timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,12.4,91,0.0,4.2,342,990.2,4,79.2,79.4,717.0,19.3,45.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,11.6,92,0.0,3.3,351,989.8,21,80.8,81.0,675.0,19.9,36.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,11.6,91,0.0,2.2,360,989.2,58,80.8,81.0,640.0,19.3,30.0,11.6
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,11.8,90,0.0,1.5,14,988.8,66,79.6,79.9,612.0,17.9,25.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,11.6,91,0.0,0.8,27,988.5,26,72.9,73.1,603.0,16.2,23.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,11.4,91,0.0,0.9,11,988.3,40,67.1,67.3,630.0,14.3,24.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,11.4,91,0.0,0.4,27,988.7,33,63.1,63.3,677.0,12.1,28.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,11.6,91,0.0,0.2,360,989.2,52,51.7,51.8,706.0,15.2,29.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,13.4,87,0.0,2.3,252,990.9,100,46.8,46.8,702.0,11.8,50.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,14.4,84,0.0,1.2,243,991.5,98,41.8,41.8,682.0,7.0,80.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,16.2,75,0.0,2.8,207,991.4,5,33.3,33.4,654.0,3.4,103.0,11.4
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,18.4,67,0.0,4.0,188,990.6,37,31.8,31.9,617.0,1.9,114.0,11.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,20.0,60,0.0,3.9,196,989.1,54,31.3,31.4,573.0,1.5,120.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,20.9,59,0.0,5.0,199,987.5,23,30.2,30.4,541.0,1.4,123.0,9.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,21.5,58,0.0,7.1,174,986.1,3,29.2,29.5,524.0,1.0,126.0,9.1
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,21.2,59,0.0,9.9,164,985.3,1,29.3,29.6,519.0,0.9,126.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,152,Unhealthy,3,20.6,62,0.0,9.1,159,985.1,1,29.7,30.0,536.0,1.8,123.0,7.8
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,151,Unhealthy,3,19.2,70,0.0,5.5,157,985.2,5,31.4,31.7,599.0,4.7,113.0,8.1
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,150,Unhealthy for Sensitive Groups,2,16.9,80,0.0,4.7,118,985.6,2,35.0,35.2,685.0,8.6,99.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,148,Unhealthy for Sensitive Groups,2,16.0,83,0.0,4.6,101,986.5,3,42.4,42.8,732.0,11.3,91.0,10.1
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,145,Unhealthy for Sensitive Groups,2,15.8,84,0.0,4.7,88,986.5,3,44.6,44.9,702.0,11.8,91.0,10.9
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,142,Unhealthy for Sensitive Groups,2,15.4,83,0.0,4.6,79,987.3,7,46.6,46.9,633.0,12.5,90.0,11.9
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,140,Unhealthy for Sensitive Groups,2,14.8,84,0.0,3.2,63,987.5,9,48.8,49.0,585.0,13.3,88.0,12.6
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,137,Unhealthy for Sensitive Groups,2,14.4,84,0.0,1.5,36,988.1,16,50.9,51.1,583.0,14.3,84.0,13.0
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,134,Unhealthy for Sensitive Groups,2,14.5,82,0.0,1.3,8,988.3,27,52.7,53.1,601.0,15.5,78.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,131,Unhealthy for Sensitive Groups,2,14.6,82,0.0,1.5,315,988.8,34,54.8,55.2,621.0,15.9,71.0,12.3
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,129,Unhealthy for Sensitive Groups,2,14.4,84,0.0,1.5,284,988.5,98,57.7,58.0,637.0,15.1,62.0,10.3
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,126,Unhealthy for Sensitive Groups,2,14.8,85,0.0,1.3,270,988.3,100,61.0,61.2,656.0,13.6,53.0,7.5
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,124,Unhealthy for Sensitive Groups,2,14.9,86,0.0,1.2,219,988.2,100,59.3,59.5,679.0,12.5,45.0,5.3
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,123,Unhealthy for Sensitive Groups,2,14.6,86,0.0,1.4,113,988.3,95,55.6,55.9,716.0,12.6,38.0,4.1
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,122,Unhealthy for Sensitive Groups,2,14.6,86,0.0,3.5,102,988.8,99,53.9,54.0,756.0,13.0,33.0,3.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,121,Unhealthy for Sensitive Groups,2,14.6,85,0.0,4.5,83,989.5,100,45.1,45.5,773.0,9.3,43.0,3.8
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,120,Unhealthy for Sensitive Groups,2,15.4,82,0.0,3.8,101,990.9,100,42.7,43.2,745.0,7.9,61.0,5.0
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,119,Unhealthy for Sensitive Groups,2,16.5,78,0.0,3.3,126,992.1,100,41.2,41.7,694.0,5.9,86.0,6.9
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,119,Unhealthy for Sensitive Groups,2,17.3,74,0.0,4.6,129,992.2,100,41.8,42.3,654.0,4.2,109.0,10.6
