timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,165,Unhealthy,3,14.2,95,0.0,4.8,333,1012.9,6,116.9,117.3,634.0,27.2,46.0,26.6
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,166,Unhealthy,3,13.9,96,0.0,3.2,326,1012.7,6,115.3,115.5,654.0,24.2,45.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,167,Unhealthy,3,13.8,96,0.0,2.2,318,1012.1,4,115.7,115.9,657.0,23.1,42.0,23.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,168,Unhealthy,3,13.4,96,0.0,2.6,321,1011.6,9,117.1,117.3,656.0,22.9,39.0,23.5
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,13.4,96,0.0,2.2,325,1011.3,15,119.2,119.2,664.0,23.2,34.0,22.3
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,170,Unhealthy,3,13.1,99,0.0,1.9,338,1011.3,22,123.9,124.3,694.0,24.8,23.0,18.8
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,171,Unhealthy,3,12.6,100,0.0,2.3,360,1011.7,93,132.2,132.7,732.0,27.0,11.0,14.4
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,12.6,100,0.0,2.4,351,1012.3,99,123.4,123.9,752.0,30.1,18.0,14.0
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,13.8,98,0.0,3.6,333,1013.6,85,117.8,118.0,738.0,25.4,39.0,16.8
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,15.8,87,0.0,4.4,330,1014.1,43,109.9,110.1,705.0,18.8,68.0,20.5
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,173,Unhealthy,3,18.4,71,0.0,4.2,353,1014.0,31,84.5,84.8,672.0,13.0,96.0,22.7
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,173,Unhealthy,3,19.8,66,0.0,2.8,18,1013.1,100,60.8,61.0,643.0,8.7,122.0,22.0
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,173,Unhealthy,3,20.9,62,0.0,3.3,41,1011.8,100,54.0,54.1,614.0,5.1,146.0,19.8
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,173,Unhealthy,3,21.8,59,0.0,5.2,76,1010.3,100,51.3,51.5,591.0,2.7,163.0,17.7
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,173,Unhealthy,3,22.0,58,0.0,4.9,84,1009.1,100,49.5,49.6,575.0,1.1,170.0,16.0
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,22.0,58,0.0,4.8,110,1008.2,98,47.5,47.5,565.0,0.8,168.0,14.4
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,21.5,59,0.0,7.4,129,1007.9,7,46.6,46.7,562.0,3.5,161.0,14.2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,19.9,69,0.0,4.4,117,1008.0,3,51.8,51.9,566.0,11.7,145.0,16.2
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,171,Unhealthy,3,18.2,74,0.0,2.3,119,1008.3,0,69.4,69.6,577.0,22.9,122.0,19.5
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,171,Unhealthy,3,17.8,75,0.0,1.7,167,1009.2,3,74.5,74.7,595.0,28.4,98.0,23.0
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,170,Unhealthy,3,18.0,76,0.0,1.0,239,1009.2,1,86.8,86.8,624.0,30.6,92.0,26.8
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,170,Unhealthy,3,17.5,78,0.0,0.6,162,1010.0,5,97.1,97.1,660.0,33.7,84.0,32.1
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,17.1,79,0.0,0.9,101,1010.4,4,106.6,106.6,697.0,36.3,76.0,36.3
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,16.5,81,0.0,1.9,68,1010.8,9,114.6,114.6,731.0,38.0,68.0,38.5
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,15.6,84,0.0,4.7,113,1010.9,13,122.5,122.5,767.0,39.2,60.0,39.7
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,15.3,84,0.0,4.4,109,1011.4,25,128.1,128.5,808.0,40.0,51.0,40.1
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,15.1,85,0.0,1.7,108,1011.3,34,131.8,131.8,865.0,40.3,42.0,40.1
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,169,Unhealthy,3,14.6,87,0.0,0.5,180,1011.1,43,134.1,134.1,927.0,40.1,33.0,39.4
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,170,Unhealthy,3,14.3,90,0.0,0.7,256,1011.1,58,136.9,136.9,972.0,39.3,25.0,37.1
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,170,Unhealthy,3,14.2,92,0.0,0.9,217,1011.4,97,145.8,145.8,990.0,37.8,14.0,30.6
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,171,Unhealthy,3,14.7,90,0.0,0.6,146,1011.9,100,154.6,154.6,990.0,35.7,4.0,22.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,171,Unhealthy,3,14.9,89,0.0,1.0,112,1012.7,100,167.2,167.6,976.0,31.5,7.0,18.1
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,172,Unhealthy,3,15.6,86,0.0,1.8,96,1013.8,100,152.7,152.7,949.0,28.0,30.0,27.5
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,173,Unhealthy,3,17.0,78,0.0,1.7,58,1015.0,100,140.2,140.2,909.0,23.0,62.0,40.2
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,174,Unhealthy,3,18.1,72,0.0,2.4,27,1015.0,100,126.2,126.2,858.0,18.0,95.0,48.8
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,175,Unhealthy,3,19.4,68,0.0,2.8,11,1014.4,91,107.6,108.0,789.0,13.1,129.0,49.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,176,Unhealthy,3,20.4,63,0.0,3.4,357,1013.3,69,88.9,89.2,709.0,8.2,163.0,45.5
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,176,Unhealthy,3,21.0,60,0.0,3.6,360,1012.3,28,81.3,81.5,646.0,4.8,188.0,41.5
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,177,Unhealthy,3,21.5,58,0.0,3.6,30,1011.3,37,77.3,77.5,609.0,3.0,200.0,38.3
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,178,Unhealthy,3,22.0,56,0.0,3.7,61,1010.6,32,75.9,76.4,588.0,2.7,202.0,35.0
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,178,Unhealthy,3,21.9,56,0.0,2.9,68,1010.6,40,76.6,76.8,584.0,5.0,194.0,32.7
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,179,Unhealthy,3,20.6,70,0.0,1.8,11,1010.8,55,95.5,95.9,605.0,12.0,169.0,32.4
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,180,Unhealthy,3,18.9,73,0.0,4.3,338,1011.4,100,107.6,107.8,643.0,21.6,134.0,33.2
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,181,Unhealthy,3,18.7,77,0.0,4.2,335,1012.2,99,104.1,104.3,666.0,29.1,94.0,33.9
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,181,Unhealthy,3,18.1,81,0.0,4.0,328,1012.8,100,109.7,109.9,659.0,28.3,88.0,33.8
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,182,Unhealthy,3,18.4,81,0.0,4.9,2,1013.4,100,112.0,112.2,638.0,27.1,79.0,33.7
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,182,Unhealthy,3,18.0,83,0.0,4.0,350,1013.9,100,114.1,114.3,624.0,25.3,73.0,33.1
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Thác Bà,21.7594515,105.0360271,182,Unhealthy,3,17.7,84,0.0,4.9,343,1014.4,100,112.9,113.2,623.0,22.4,71.0,31.7
