timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,162,Unhealthy,3,9.7,95,0.0,3.5,261,953.8,4,115.7,115.9,705.0,25.1,44.0,28.1
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,163,Unhealthy,3,9.1,98,0.0,3.5,249,953.4,6,110.4,110.6,652.0,22.8,37.0,23.7
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,164,Unhealthy,3,8.6,100,0.0,3.5,258,952.6,100,104.8,105.0,590.0,21.2,29.0,19.3
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,164,Unhealthy,3,8.3,99,0.0,3.7,259,952.0,100,99.2,99.4,526.0,20.0,21.0,14.7
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,165,Unhealthy,3,8.1,98,0.0,4.1,257,951.7,100,93.1,93.4,489.0,18.9,15.0,11.1
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,166,Unhealthy,3,7.9,97,0.0,4.4,258,951.5,100,86.8,86.8,505.0,18.3,8.0,8.4
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,166,Unhealthy,3,8.1,97,0.0,4.2,260,952.0,100,80.3,80.3,548.0,18.0,4.0,6.7
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,167,Unhealthy,3,8.3,95,0.0,3.8,262,952.5,100,62.9,62.9,579.0,14.9,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,167,Unhealthy,3,10.7,93,0.0,4.0,278,954.2,100,56.5,56.6,579.0,12.8,54.0,15.2
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,166,Unhealthy,3,14.3,82,0.0,1.4,293,955.4,47,45.6,45.8,565.0,9.8,78.0,19.9
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Văn Chấn,21.5735558,104.6099002,166,Unhealthy,3,16.3,73,0.0,2.0,100,955.6,100,50.1,50.3,550.0,7.2,101.0,22.8
