timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,154,Unhealthy,3,10.1,92,0.0,2.7,337,946.7,49,79.2,79.4,540.0,19.3,45.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,154,Unhealthy,3,9.3,93,0.0,3.5,336,946.3,32,80.8,81.0,526.0,19.9,36.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,155,Unhealthy,3,9.2,92,0.0,2.8,342,945.7,57,80.8,81.0,507.0,19.3,30.0,11.6
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,156,Unhealthy,3,9.2,90,0.0,2.2,351,945.3,61,79.6,79.9,489.0,17.9,25.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,156,Unhealthy,3,9.3,89,0.0,1.6,360,945.0,76,72.9,73.1,485.0,16.2,23.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,157,Unhealthy,3,9.0,91,0.0,1.1,360,944.9,50,67.1,67.3,512.0,14.3,24.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,157,Unhealthy,3,9.2,91,0.0,0.9,360,945.2,47,63.1,63.3,553.0,12.1,28.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,157,Unhealthy,3,9.2,91,0.0,0.5,360,945.7,49,51.7,51.8,581.0,15.2,29.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,157,Unhealthy,3,12.1,82,0.0,1.2,219,947.9,99,46.8,46.8,580.0,11.8,50.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,157,Unhealthy,3,12.8,80,0.0,0.9,169,948.5,100,41.8,41.8,564.0,7.0,80.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,156,Unhealthy,3,14.3,75,0.0,2.7,152,948.6,14,33.3,33.4,548.0,3.4,103.0,11.4
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,156,Unhealthy,3,16.4,67,0.0,4.0,150,948.2,100,31.8,31.9,537.0,1.9,114.0,11.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,155,Unhealthy,3,17.8,64,0.0,4.1,142,947.0,100,31.3,31.4,526.0,1.5,120.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,154,Unhealthy,3,18.5,61,0.0,4.6,126,945.8,97,30.2,30.4,513.0,1.4,123.0,9.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,153,Unhealthy,3,18.9,60,0.0,7.5,123,944.6,4,29.2,29.5,493.0,1.0,126.0,9.1
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Cốc Lầu,22.3949357,104.3532419,153,Unhealthy,3,18.8,60,0.0,9.7,124,943.8,0,29.3,29.6,470.0,0.9,126.0,8.2
