timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Lao Chải,21.816781,104.0057699,120,Unhealthy for Sensitive Groups,2,6.8,100,0.0,0.6,72,845.8,96,67.8,68.0,595.0,12.0,48.0,13.3
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Lao Chải,21.816781,104.0057699,122,Unhealthy for Sensitive Groups,2,6.2,100,0.0,0.7,90,845.1,95,69.2,69.4,547.0,11.5,49.0,13.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Lao Chải,21.816781,104.0057699,125,Unhealthy for Sensitive Groups,2,6.4,100,0.0,1.1,99,844.7,66,69.4,69.6,500.0,10.6,49.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Lao Chải,21.816781,104.0057699,127,Unhealthy for Sensitive Groups,2,6.9,97,0.0,0.9,101,844.5,49,68.9,69.2,454.0,9.4,50.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Lao Chải,21.816781,104.0057699,130,Unhealthy for Sensitive Groups,2,6.8,97,0.0,0.7,104,844.3,36,67.5,67.5,432.0,8.4,50.0,12.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Lao Chải,21.816781,104.0057699,133,Unhealthy for Sensitive Groups,2,6.8,99,0.0,0.7,104,844.0,32,65.4,65.7,455.0,8.1,47.0,11.5
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Lao Chải,21.816781,104.0057699,136,Unhealthy for Sensitive Groups,2,6.4,100,0.0,0.7,90,844.0,92,63.3,63.6,500.0,8.0,43.0,11.0
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Lao Chải,21.816781,104.0057699,139,Unhealthy for Sensitive Groups,2,6.3,100,0.0,0.9,90,844.2,88,46.3,46.3,521.0,8.6,48.0,10.3
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Lao Chải,21.816781,104.0057699,141,Unhealthy for Sensitive Groups,2,8.2,99,0.0,2.4,117,846.5,97,43.3,43.4,490.0,6.8,63.0,9.6
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Lao Chải,21.816781,104.0057699,143,Unhealthy for Sensitive Groups,2,11.8,88,0.0,3.3,261,848.8,10,30.3,30.5,435.0,4.4,84.0,8.6
