timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,153,Unhealthy,3,13.8,94,0.0,3.7,299,996.3,8,80.6,80.8,548.0,12.7,50.0,14.5
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,153,Unhealthy,3,13.1,94,0.0,3.1,283,995.9,11,78.9,79.2,535.0,12.4,42.0,12.1
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,154,Unhealthy,3,12.9,93,0.0,2.8,281,995.4,20,77.3,77.3,513.0,12.0,34.0,9.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,154,Unhealthy,3,12.8,93,0.0,1.9,304,994.9,32,74.7,75.0,488.0,11.5,27.0,7.6
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,154,Unhealthy,3,12.4,94,0.0,2.7,323,994.7,35,71.5,71.7,479.0,10.6,24.0,6.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,155,Unhealthy,3,12.1,96,0.0,2.6,321,994.6,34,66.6,66.8,502.0,9.2,28.0,6.8
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,155,Unhealthy,3,11.8,97,0.0,2.7,312,994.8,39,64.5,64.7,541.0,7.4,36.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,156,Unhealthy,3,11.6,98,0.0,2.5,291,995.3,95,50.2,50.2,568.0,7.1,48.0,9.4
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,156,Unhealthy,3,14.3,91,0.0,2.2,325,996.9,40,46.3,46.4,571.0,5.6,64.0,10.8
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,156,Unhealthy,3,16.2,83,0.0,2.6,326,997.5,31,40.0,40.2,562.0,3.6,86.0,12.7
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,156,Unhealthy,3,17.9,74,0.0,1.5,14,997.4,100,38.6,38.9,552.0,2.1,103.0,13.6
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,155,Unhealthy,3,18.7,71,0.0,1.0,315,996.6,98,35.7,36.0,545.0,1.5,110.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,155,Unhealthy,3,19.3,69,0.0,1.5,173,995.2,56,33.2,33.4,537.0,1.4,113.0,10.8
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,154,Unhealthy,3,20.5,65,0.0,4.2,137,993.8,34,32.6,32.8,527.0,1.4,115.0,9.4
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,154,Unhealthy,3,21.4,61,0.0,6.7,128,992.6,30,33.1,33.5,511.0,1.2,119.0,8.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,153,Unhealthy,3,20.8,63,0.0,10.2,131,991.8,10,35.2,35.5,494.0,1.2,123.0,8.8
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,152,Unhealthy,3,20.0,66,0.0,10.3,137,991.6,6,38.5,39.0,481.0,1.7,124.0,9.0
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,152,Unhealthy,3,18.9,74,0.0,5.9,137,991.5,8,41.8,42.0,477.0,3.2,121.0,9.6
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,151,Unhealthy,3,16.7,80,0.0,5.0,159,991.7,0,45.5,45.8,479.0,5.2,116.0,10.5
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,151,Unhealthy,3,15.9,82,0.0,3.0,166,992.5,1,49.7,49.8,483.0,7.3,112.0,12.2
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,151,Unhealthy,3,15.8,85,0.0,3.7,145,992.5,2,52.6,52.6,488.0,8.1,110.0,12.8
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,150,Unhealthy for Sensitive Groups,2,15.7,85,0.0,0.7,180,993.4,3,55.4,55.5,495.0,9.2,107.0,13.5
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,148,Unhealthy for Sensitive Groups,2,15.2,86,0.0,0.9,307,993.6,7,57.2,57.3,502.0,10.2,102.0,13.8
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,145,Unhealthy for Sensitive Groups,2,14.8,88,0.0,1.0,292,994.1,17,57.5,57.6,507.0,11.2,95.0,13.2
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,142,Unhealthy for Sensitive Groups,2,14.5,89,0.0,0.8,297,994.3,26,57.4,57.6,512.0,12.1,86.0,12.1
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,140,Unhealthy for Sensitive Groups,2,14.3,89,0.0,1.3,278,994.8,35,60.5,60.8,515.0,12.5,78.0,10.8
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,138,Unhealthy for Sensitive Groups,2,14.5,88,0.0,1.3,270,994.6,44,64.0,64.3,512.0,12.0,73.0,9.2
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,136,Unhealthy for Sensitive Groups,2,14.7,87,0.0,1.1,252,994.4,57,65.9,66.1,506.0,10.9,69.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,136,Unhealthy for Sensitive Groups,2,14.7,87,0.0,0.9,233,994.3,63,65.7,65.9,510.0,10.1,64.0,5.9
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Chiềng Ken,22.0014843,104.3839391,135,Unhealthy for Sensitive Groups,2,14.6,88,0.0,1.6,153,994.5,66,65.0,65.0,531.0,10.2,50.0,4.1
