timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,112,Unhealthy for Sensitive Groups,2,10.8,100,0.0,2.5,339,914.0,100,47.8,48.2,609.0,9.1,68.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,112,Unhealthy for Sensitive Groups,2,10.6,100,0.0,1.0,301,913.3,100,49.0,49.2,586.0,9.4,66.0,14.9
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,112,Unhealthy for Sensitive Groups,2,10.8,98,0.0,0.6,326,912.6,38,50.3,50.5,553.0,9.4,64.0,14.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,112,Unhealthy for Sensitive Groups,2,10.2,99,0.0,0.3,225,911.9,45,52.0,52.3,515.0,9.2,61.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,113,Unhealthy for Sensitive Groups,2,9.7,99,0.0,0.9,217,911.6,50,51.1,51.3,487.0,9.2,58.0,14.5
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,113,Unhealthy for Sensitive Groups,2,9.5,97,0.0,1.4,220,911.3,67,51.5,51.7,475.0,9.7,52.0,13.7
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,114,Unhealthy for Sensitive Groups,2,9.4,96,0.0,1.0,211,911.7,86,51.9,52.2,473.0,10.4,46.0,12.7
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,115,Unhealthy for Sensitive Groups,2,9.4,93,0.0,1.0,211,912.2,89,38.5,38.6,475.0,15.1,38.0,12.5
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,115,Unhealthy for Sensitive Groups,2,10.8,96,0.0,0.9,101,914.0,100,35.4,35.5,484.0,12.3,48.0,12.1
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,114,Unhealthy for Sensitive Groups,2,11.6,95,0.0,3.5,75,914.9,100,27.3,27.4,497.0,8.3,62.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,112,Unhealthy for Sensitive Groups,2,13.2,88,0.0,5.4,56,915.1,100,23.1,23.2,503.0,5.2,75.0,10.5
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,111,Unhealthy for Sensitive Groups,2,14.8,83,0.0,6.5,58,914.8,100,20.0,20.1,494.0,3.6,85.0,8.8
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,110,Unhealthy for Sensitive Groups,2,16.2,76,0.0,8.1,55,914.0,100,18.3,18.5,477.0,2.9,93.0,6.7
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,108,Unhealthy for Sensitive Groups,2,16.6,75,0.0,7.6,62,912.8,34,17.2,17.6,463.0,2.4,99.0,5.0
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,107,Unhealthy for Sensitive Groups,2,17.1,71,0.0,6.6,69,911.6,9,16.5,16.9,453.0,1.4,104.0,3.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,105,Unhealthy for Sensitive Groups,2,17.3,69,0.0,6.4,74,910.8,10,15.1,15.6,446.0,0.7,107.0,3.2
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,104,Unhealthy for Sensitive Groups,2,16.7,73,0.0,5.6,83,910.4,17,15.2,15.7,452.0,2.4,105.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,101,Unhealthy for Sensitive Groups,2,14.7,86,0.0,2.7,82,910.3,16,17.1,17.7,483.0,8.6,95.0,3.7
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,99,Moderate,1,12.8,88,0.0,0.6,72,910.1,12,21.8,22.4,527.0,17.2,80.0,4.9
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,98,Moderate,1,12.1,91,0.0,0.4,207,910.6,6,26.7,29.3,553.0,26.6,65.0,5.8
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,97,Moderate,1,12.0,94,0.0,0.4,333,910.8,6,31.3,33.8,549.0,27.3,62.0,6.8
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,96,Moderate,1,11.4,96,0.0,0.4,243,911.4,7,34.7,37.0,527.0,28.2,59.0,8.1
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,96,Moderate,1,11.1,95,0.0,0.4,243,911.6,8,38.0,40.2,499.0,28.8,55.0,9.2
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,95,Moderate,1,11.0,92,0.0,0.4,243,912.0,13,41.1,43.2,464.0,29.3,51.0,9.8
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,95,Moderate,1,10.9,90,0.0,0.4,243,912.2,19,43.3,45.4,421.0,29.5,48.0,10.1
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,10.8,87,0.0,0.4,243,912.5,38,45.5,47.5,383.0,28.7,45.0,9.9
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,10.7,86,0.0,0.5,270,912.2,55,48.2,49.9,347.0,26.2,45.0,8.9
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,10.5,85,0.0,0.4,270,911.9,89,56.1,57.9,315.0,22.6,46.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,10.6,84,0.0,0.2,270,911.7,98,54.1,55.8,303.0,19.5,46.0,6.1
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,10.6,86,0.0,0.3,225,911.7,86,51.6,53.1,320.0,17.5,43.0,5.2
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,10.5,87,0.0,0.4,153,912.1,74,49.1,50.5,357.0,15.9,40.0,4.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,94,Moderate,1,11.0,88,0.0,0.3,135,913.2,78,50.4,51.7,402.0,17.4,38.0,5.3
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,95,Moderate,1,11.5,91,0.0,0.9,37,914.6,100,42.0,43.1,456.0,13.7,56.0,5.8
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,96,Moderate,1,11.9,95,0.0,3.4,72,915.8,100,36.4,37.4,517.0,8.5,82.0,6.4
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,97,Moderate,1,12.2,94,0.1,4.6,72,916.0,100,34.7,35.6,569.0,4.5,102.0,6.7
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,98,Moderate,1,12.4,94,0.1,4.8,63,915.8,100,34.5,35.3,605.0,2.9,112.0,6.3
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,99,Moderate,1,13.2,89,0.0,5.3,72,915.1,100,35.3,36.0,632.0,2.4,117.0,5.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,100,Moderate,1,13.4,87,0.0,5.2,76,914.3,100,36.7,37.4,650.0,2.3,121.0,5.1
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,102,Unhealthy for Sensitive Groups,2,14.4,81,0.0,5.4,84,913.6,96,39.1,39.7,654.0,2.1,125.0,5.1
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,105,Unhealthy for Sensitive Groups,2,14.5,81,0.0,4.7,83,913.1,58,41.9,42.5,650.0,2.2,127.0,5.4
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,108,Unhealthy for Sensitive Groups,2,14.3,82,0.0,4.4,97,913.0,100,45.1,45.5,652.0,3.1,126.0,6.0
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,111,Unhealthy for Sensitive Groups,2,13.8,85,0.0,3.5,114,913.1,100,48.3,48.9,670.0,5.4,119.0,6.8
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,114,Unhealthy for Sensitive Groups,2,13.1,91,0.0,2.3,129,913.7,100,51.8,52.2,696.0,8.4,109.0,7.9
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,117,Unhealthy for Sensitive Groups,2,13.1,91,0.0,1.7,103,914.5,100,62.2,63.1,718.0,12.1,91.0,8.4
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Trịnh Tường,22.637658,103.7441033,121,Unhealthy for Sensitive Groups,2,13.1,93,0.1,0.9,79,915.0,100,61.9,62.6,732.0,11.7,91.0,9.5
