timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,124,Unhealthy for Sensitive Groups,2,4.3,95,0.0,2.1,75,849.7,39,64.3,64.7,606.0,13.5,67.0,15.7
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,126,Unhealthy for Sensitive Groups,2,3.9,96,0.0,2.2,81,849.2,50,64.7,65.2,547.0,14.1,66.0,15.7
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,128,Unhealthy for Sensitive Groups,2,3.4,97,0.0,2.2,85,848.3,63,65.0,65.2,502.0,13.4,64.0,15.1
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,130,Unhealthy for Sensitive Groups,2,3.2,97,0.0,2.3,90,847.8,72,64.3,64.5,468.0,11.8,61.0,14.0
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,132,Unhealthy for Sensitive Groups,2,3.6,96,0.0,2.3,86,847.8,69,61.2,61.7,461.0,10.5,58.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,134,Unhealthy for Sensitive Groups,2,3.9,95,0.0,2.3,86,847.8,60,54.0,54.4,503.0,9.7,54.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,135,Unhealthy for Sensitive Groups,2,3.5,97,0.0,2.5,86,847.8,60,51.1,51.3,573.0,9.1,51.0,11.0
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,136,Unhealthy for Sensitive Groups,2,3.4,98,0.0,2.5,86,848.1,67,43.7,43.8,620.0,14.2,43.0,10.6
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,135,Unhealthy for Sensitive Groups,2,6.4,94,0.0,3.8,85,851.1,56,36.6,36.7,619.0,11.1,56.0,10.7
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,135,Unhealthy for Sensitive Groups,2,8.7,85,0.0,1.2,141,852.8,38,29.5,29.6,595.0,6.9,74.0,10.8
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,133,Unhealthy for Sensitive Groups,2,10.6,76,0.0,1.8,217,853.6,100,29.4,29.6,573.0,3.6,89.0,10.4
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,132,Unhealthy for Sensitive Groups,2,11.0,76,0.0,2.8,235,853.2,100,28.9,29.1,562.0,2.3,97.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,131,Unhealthy for Sensitive Groups,2,11.6,74,0.0,1.7,221,852.4,100,27.5,27.6,554.0,2.1,100.0,7.8
