timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,130,Unhealthy for Sensitive Groups,2,4.9,100,0.0,2.5,69,861.0,79,56.7,56.9,557.0,8.6,66.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,131,Unhealthy for Sensitive Groups,2,4.8,100,0.0,2.1,75,860.5,96,60.1,60.3,532.0,9.0,62.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,132,Unhealthy for Sensitive Groups,2,4.5,100,0.0,1.8,79,859.7,96,60.3,60.5,507.0,8.1,59.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,134,Unhealthy for Sensitive Groups,2,4.3,99,0.0,1.8,79,859.1,94,59.0,59.3,485.0,6.5,57.0,11.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,135,Unhealthy for Sensitive Groups,2,4.8,99,0.0,2.2,85,859.1,83,51.5,51.7,483.0,5.2,56.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,136,Unhealthy for Sensitive Groups,2,5.2,99,0.0,2.2,81,859.1,74,45.4,45.5,523.0,4.6,56.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,136,Unhealthy for Sensitive Groups,2,5.1,99,0.0,2.6,78,859.3,98,40.7,40.9,583.0,4.2,57.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,135,Unhealthy for Sensitive Groups,2,4.9,99,0.0,2.6,78,859.6,96,30.0,30.0,619.0,5.0,58.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,134,Unhealthy for Sensitive Groups,2,7.3,97,0.0,4.1,77,862.4,99,19.2,19.3,608.0,4.0,71.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,131,Unhealthy for Sensitive Groups,2,9.7,87,0.0,3.6,120,863.9,98,16.7,16.8,573.0,2.5,88.0,8.2
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,128,Unhealthy for Sensitive Groups,2,11.6,78,0.0,2.2,175,864.6,100,18.4,18.6,541.0,1.4,101.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,125,Unhealthy for Sensitive Groups,2,12.3,75,0.1,2.6,236,864.3,100,19.3,19.5,521.0,1.0,106.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,122,Unhealthy for Sensitive Groups,2,12.9,72,0.0,2.7,238,863.5,98,18.6,18.8,505.0,0.9,106.0,6.0
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,119,Unhealthy for Sensitive Groups,2,13.9,68,0.0,3.6,267,862.8,52,17.5,17.9,493.0,0.9,106.0,5.2
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,116,Unhealthy for Sensitive Groups,2,15.1,60,0.0,4.9,268,862.1,35,17.0,17.6,486.0,0.7,107.0,4.5
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,113,Unhealthy for Sensitive Groups,2,15.3,62,0.0,5.0,226,861.4,15,16.8,17.5,482.0,0.6,108.0,4.0
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,110,Unhealthy for Sensitive Groups,2,14.2,70,0.0,8.0,185,860.9,17,17.5,18.2,481.0,1.2,106.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,107,Unhealthy for Sensitive Groups,2,12.5,79,0.0,6.7,166,860.5,1,19.2,19.7,483.0,3.1,99.0,4.8
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,103,Unhealthy for Sensitive Groups,2,9.5,91,0.0,4.0,148,859.5,1,23.2,23.7,486.0,5.7,90.0,6.2
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,100,Moderate,1,8.8,92,0.0,3.1,135,860.0,1,32.1,33.4,490.0,7.6,84.0,7.3
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,99,Moderate,1,8.5,93,0.0,2.5,111,860.0,9,35.6,36.8,494.0,8.3,83.0,8.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,8.0,94,0.0,2.8,101,860.3,2,38.4,39.5,498.0,9.3,82.0,10.6
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,97,Moderate,1,7.7,94,0.0,3.0,107,860.4,7,41.2,42.1,497.0,10.1,80.0,11.7
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,7.7,93,0.0,3.4,115,860.7,12,43.2,44.1,487.0,10.6,76.0,11.6
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,95,Moderate,1,7.6,93,0.0,4.0,120,860.8,28,44.6,45.5,473.0,10.8,71.0,10.8
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,94,Moderate,1,7.7,93,0.0,4.2,126,861.2,91,47.7,48.7,465.0,10.5,67.0,9.6
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,93,Moderate,1,7.5,97,0.0,4.6,126,860.8,100,50.2,51.0,465.0,9.1,64.0,7.6
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,92,Moderate,1,8.4,95,0.0,5.6,132,861.0,100,44.9,45.8,472.0,7.2,62.0,5.2
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,91,Moderate,1,8.8,94,0.0,5.6,135,861.1,100,42.5,43.2,489.0,5.6,62.0,3.5
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,90,Moderate,1,9.0,94,0.0,5.5,142,861.3,100,36.2,36.9,527.0,4.8,63.0,3.0
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,9.0,94,0.0,5.2,134,861.7,100,35.7,36.6,575.0,4.4,65.0,3.3
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,9.0,95,0.0,5.2,131,862.5,100,34.6,35.4,611.0,3.5,70.0,3.2
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,89,Moderate,1,9.4,94,0.0,7.0,132,863.7,100,34.2,35.2,625.0,3.0,84.0,4.3
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,91,Moderate,1,10.1,89,0.0,7.3,130,865.1,100,35.0,36.1,626.0,2.4,103.0,5.9
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,92,Moderate,1,11.1,83,0.1,7.9,131,865.4,100,37.3,38.3,621.0,1.9,118.0,7.6
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,94,Moderate,1,11.7,80,0.1,7.2,143,865.4,100,40.4,41.4,612.0,1.7,125.0,9.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,96,Moderate,1,11.9,79,0.1,7.1,153,864.8,100,42.8,43.9,596.0,1.6,127.0,10.9
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,98,Moderate,1,12.3,77,0.1,7.1,164,864.1,100,46.3,47.1,579.0,1.6,129.0,12.3
