timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,112,Unhealthy for Sensitive Groups,2,8.5,100,0.0,1.3,270,909.2,98,74.5,74.7,514.0,13.3,51.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,116,Unhealthy for Sensitive Groups,2,7.7,100,0.0,0.5,270,908.7,7,72.6,72.9,451.0,12.2,45.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,120,Unhealthy for Sensitive Groups,2,7.2,98,0.0,0.9,270,908.0,21,71.0,71.2,398.0,11.0,41.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,124,Unhealthy for Sensitive Groups,2,6.5,99,0.0,2.3,270,907.1,34,69.4,69.6,350.0,9.6,37.0,10.4
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,128,Unhealthy for Sensitive Groups,2,5.7,100,0.0,2.7,270,906.5,90,67.1,67.3,332.0,8.7,34.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,133,Unhealthy for Sensitive Groups,2,5.1,100,0.0,2.7,274,906.2,100,64.7,64.7,367.0,8.8,28.0,7.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,137,Unhealthy for Sensitive Groups,2,5.1,100,0.0,2.5,270,906.5,100,61.9,62.2,430.0,9.3,23.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,142,Unhealthy for Sensitive Groups,2,5.4,100,0.0,2.3,274,907.1,100,31.0,31.0,471.0,4.7,71.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,144,Unhealthy for Sensitive Groups,2,9.2,92,0.0,4.7,268,909.8,11,27.0,27.1,462.0,3.8,81.0,7.5
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,145,Unhealthy for Sensitive Groups,2,12.5,84,0.0,2.6,78,911.3,1,16.5,16.7,430.0,2.6,94.0,5.9
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,145,Unhealthy for Sensitive Groups,2,14.6,76,0.0,5.2,84,911.7,53,9.7,10.2,409.0,1.7,104.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,143,Unhealthy for Sensitive Groups,2,15.5,73,0.0,8.8,85,911.2,26,9.1,9.6,412.0,1.3,107.0,3.9
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,140,Unhealthy for Sensitive Groups,2,15.7,74,0.0,9.2,84,910.4,32,7.9,8.5,426.0,1.1,108.0,3.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,137,Unhealthy for Sensitive Groups,2,16.9,70,0.0,9.4,88,909.4,29,8.6,9.4,437.0,1.1,109.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,134,Unhealthy for Sensitive Groups,2,17.0,70,0.0,11.5,90,908.5,23,12.6,13.4,435.0,1.0,114.0,4.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,131,Unhealthy for Sensitive Groups,2,15.7,75,0.0,10.1,92,907.7,27,18.2,18.9,430.0,1.0,120.0,6.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,128,Unhealthy for Sensitive Groups,2,15.0,79,0.0,7.4,89,907.3,12,23.2,23.7,449.0,2.1,122.0,8.4
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,125,Unhealthy for Sensitive Groups,2,13.8,86,0.0,4.8,103,907.2,16,28.3,28.8,514.0,5.3,116.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,123,Unhealthy for Sensitive Groups,2,11.7,93,0.0,0.5,225,906.8,2,37.0,37.4,603.0,9.5,105.0,13.0
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,122,Unhealthy for Sensitive Groups,2,10.9,95,0.0,0.2,270,907.1,0,34.5,35.0,666.0,12.8,90.0,13.0
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,119,Unhealthy for Sensitive Groups,2,11.3,94,0.0,0.4,270,907.4,0,39.1,39.7,684.0,13.2,90.0,14.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,116,Unhealthy for Sensitive Groups,2,10.8,94,0.0,0.7,270,907.7,0,41.9,42.5,678.0,13.8,90.0,17.0
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,113,Unhealthy for Sensitive Groups,2,10.5,92,0.0,0.0,270,907.9,0,43.9,44.4,659.0,13.7,90.0,18.2
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,110,Unhealthy for Sensitive Groups,2,10.3,90,0.0,0.4,270,908.2,14,45.3,45.8,625.0,12.6,90.0,17.2
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,107,Unhealthy for Sensitive Groups,2,10.2,90,0.0,0.6,288,908.3,32,51.1,51.3,578.0,10.8,91.0,15.2
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,104,Unhealthy for Sensitive Groups,2,10.0,91,0.0,0.7,284,908.7,100,56.0,56.2,540.0,9.2,92.0,13.7
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,102,Unhealthy for Sensitive Groups,2,10.1,92,0.0,1.3,286,908.5,100,59.0,59.3,514.0,7.9,95.0,13.4
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,101,Unhealthy for Sensitive Groups,2,10.2,92,0.0,1.6,276,908.3,100,61.0,61.0,497.0,6.7,99.0,13.7
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,100,Moderate,1,10.1,92,0.0,1.8,276,908.1,100,63.6,63.8,498.0,6.0,100.0,13.9
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,100,Moderate,1,10.1,91,0.0,0.9,259,908.3,100,62.9,63.1,530.0,6.3,91.0,12.9
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,100,Moderate,1,10.2,90,0.0,1.1,270,908.8,100,63.3,63.6,580.0,7.0,80.0,11.9
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,100,Moderate,1,10.4,90,0.0,1.6,264,909.5,100,51.9,52.3,620.0,3.7,111.0,16.8
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,102,Unhealthy for Sensitive Groups,2,11.6,92,0.0,2.3,270,911.0,100,52.7,53.1,639.0,3.4,118.0,23.2
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,105,Unhealthy for Sensitive Groups,2,12.4,91,0.0,0.4,360,912.4,100,53.1,53.7,648.0,2.9,128.0,31.9
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,109,Unhealthy for Sensitive Groups,2,13.5,86,0.0,2.9,94,912.7,100,52.9,53.7,650.0,2.6,136.0,37.8
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,113,Unhealthy for Sensitive Groups,2,13.7,85,0.0,3.8,87,912.4,100,58.4,59.5,641.0,2.6,138.0,38.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,118,Unhealthy for Sensitive Groups,2,13.6,85,0.0,3.7,79,911.7,100,57.5,58.3,625.0,2.8,138.0,35.8
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,123,Unhealthy for Sensitive Groups,2,14.3,82,0.0,3.9,74,910.9,100,58.6,59.3,612.0,3.0,139.0,33.5
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,129,Unhealthy for Sensitive Groups,2,14.7,81,0.0,4.2,78,910.1,100,57.6,58.2,605.0,2.9,143.0,32.2
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,133,Unhealthy for Sensitive Groups,2,14.4,83,0.0,3.9,56,909.7,97,55.1,55.6,600.0,2.9,148.0,31.0
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,137,Unhealthy for Sensitive Groups,2,14.1,85,0.0,2.8,50,909.8,100,57.3,57.6,600.0,3.4,148.0,30.2
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,141,Unhealthy for Sensitive Groups,2,13.6,88,0.0,1.5,76,909.9,100,60.8,61.2,605.0,5.3,139.0,29.8
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,144,Unhealthy for Sensitive Groups,2,13.3,92,0.0,0.6,18,910.5,100,65.0,65.2,614.0,7.8,126.0,29.8
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,147,Unhealthy for Sensitive Groups,2,13.2,92,0.0,0.9,360,911.2,100,67.5,67.8,625.0,8.4,109.0,31.4
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,150,Unhealthy for Sensitive Groups,2,13.0,95,0.0,1.5,339,911.5,100,74.5,74.7,644.0,9.0,109.0,32.3
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,13.0,95,0.0,1.0,329,912.0,100,81.3,81.5,665.0,9.7,110.0,33.5
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,12.9,94,0.4,0.9,307,912.5,100,82.9,83.1,671.0,9.9,111.0,34.3
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,12.8,93,0.3,1.6,297,912.8,100,85.2,85.4,649.0,9.1,114.0,34.4
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,12.7,92,0.1,1.0,301,912.8,100,85.2,85.4,612.0,7.8,118.0,34.1
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,12.6,92,0.1,1.6,297,913.0,100,84.1,84.3,579.0,6.6,123.0,33.6
