timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,66,Moderate,1,25.3,92,0.0,2.7,293,1000.2,98,14.0,14.1,177.0,9.5,73.0,10.5
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,65,Moderate,1,24.9,94,0.0,0.4,297,1000.8,100,21.2,21.4,182.0,15.4,63.0,12.4
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,65,Moderate,1,24.4,95,2.5,8.2,128,1001.7,100,27.0,27.5,185.0,16.7,51.0,12.0
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,66,Moderate,1,23.8,99,2.1,5.3,152,1002.4,100,24.5,24.9,185.0,15.4,52.0,11.7
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,66,Moderate,1,23.8,99,0.3,4.5,185,1003.0,99,23.0,23.4,183.0,13.7,52.0,11.3
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,65,Moderate,1,23.6,99,0.3,1.3,180,1002.9,99,22.5,22.8,180.0,12.4,52.0,10.9
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,64,Moderate,1,23.6,99,0.1,2.6,56,1003.0,100,21.2,21.6,177.0,11.9,51.0,10.5
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,63,Moderate,1,23.6,99,0.2,1.3,344,1002.8,100,18.2,18.4,173.0,11.9,49.0,10.1
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,61,Moderate,1,24.3,97,0.2,0.5,45,1001.8,100,16.2,16.4,169.0,12.2,46.0,9.9
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,60,Moderate,1,23.6,99,1.6,5.3,135,1001.8,100,16.1,16.3,162.0,12.9,41.0,9.9
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,60,Moderate,1,23.5,99,0.8,2.3,209,1001.6,100,16.7,16.9,155.0,13.9,34.0,10.1
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,59,Moderate,1,23.3,100,0.3,5.7,103,1001.7,100,16.7,16.9,153.0,15.3,29.0,11.2
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,59,Moderate,1,23.2,99,0.3,3.0,76,1001.9,100,16.2,16.4,160.0,17.7,25.0,14.1
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,59,Moderate,1,23.2,99,0.2,2.8,125,1002.1,100,15.8,16.0,172.0,20.4,22.0,18.0
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,58,Moderate,1,24.0,95,0.2,1.1,351,1003.0,98,15.0,15.2,180.0,22.6,20.0,21.0
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,58,Moderate,1,24.6,92,0.0,1.9,119,1003.7,99,13.2,13.4,180.0,18.8,28.0,20.1
2025-10-15 09:00:00,2025,10,15,9,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,58,Moderate,1,25.1,91,0.1,2.1,128,1004.5,98,7.4,7.5,177.0,13.5,40.0,18.7
2025-10-15 10:00:00,2025,10,15,10,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,57,Moderate,1,25.6,88,0.1,1.5,111,1004.2,100,6.7,6.8,174.0,9.2,52.0,17.1
2025-10-15 11:00:00,2025,10,15,11,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,57,Moderate,1,26.1,84,0.1,2.9,101,1003.8,88,8.3,8.5,171.0,6.7,63.0,14.9
2025-10-15 12:00:00,2025,10,15,12,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,57,Moderate,1,27.1,80,0.1,4.8,103,1002.6,87,10.4,10.5,169.0,5.2,75.0,12.4
2025-10-15 13:00:00,2025,10,15,13,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,57,Moderate,1,27.6,77,0.3,5.5,126,1001.9,62,12.5,12.6,167.0,4.2,84.0,10.6
2025-10-15 14:00:00,2025,10,15,14,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,58,Moderate,1,27.5,78,0.4,5.7,139,1000.9,49,14.2,14.4,166.0,3.2,93.0,10.0
2025-10-15 15:00:00,2025,10,15,15,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,58,Moderate,1,28.0,77,0.0,4.6,149,1000.1,43,16.5,16.6,166.0,2.7,100.0,10.1
2025-10-15 16:00:00,2025,10,15,16,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,59,Moderate,1,27.8,78,0.6,8.4,138,1000.1,49,16.1,16.3,171.0,4.3,100.0,10.7
2025-10-15 17:00:00,2025,10,15,17,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,59,Moderate,1,25.2,91,0.4,9.3,155,1000.9,65,17.8,18.0,186.0,9.9,88.0,12.0
2025-10-15 18:00:00,2025,10,15,18,Lào Cai,Xã Xuân Ái,21.7980009,104.7100147,59,Moderate,1,24.4,94,0.1,3.4,177,1001.6,87,24.4,24.6,207.0,17.5,70.0,13.8
