timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 00:00:00,2026,4,14,0,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,78.0,Moderate,1.0,26.5,88,0.0,4.8,193,1009.7,25,29.2,31.9,138.0,15.2,57.0,4.2
2026-04-14 01:00:00,2026,4,14,1,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,78.0,Moderate,1.0,26.3,89,0.0,4.5,194,1009.4,35,31.4,34.1,135.0,16.9,53.0,4.0
2026-04-14 02:00:00,2026,4,14,2,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,77.0,Moderate,1.0,26.1,90,0.0,4.0,190,1008.9,37,34.9,37.5,137.0,19.6,48.0,4.1
2026-04-14 03:00:00,2026,4,14,3,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,77.0,Moderate,1.0,25.9,90,0.0,4.0,190,1008.7,38,40.3,43.1,142.0,22.7,42.0,4.4
2026-04-14 04:00:00,2026,4,14,4,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,77.0,Moderate,1.0,25.9,90,0.0,4.0,190,1009.1,37,47.0,49.9,147.0,24.8,39.0,4.8
2026-04-14 05:00:00,2026,4,14,5,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,78.0,Moderate,1.0,25.8,89,0.0,4.0,180,1009.6,31,54.1,57.0,150.0,25.9,38.0,5.7
2026-04-14 06:00:00,2026,4,14,6,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,79.0,Moderate,1.0,25.7,89,0.0,4.3,185,1010.0,31,62.6,65.9,154.0,26.1,40.0,6.7
2026-04-14 07:00:00,2026,4,14,7,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,81.0,Moderate,1.0,26.7,85,0.0,5.4,184,1010.8,33,58.0,61.2,155.0,24.0,47.0,7.0
2026-04-14 08:00:00,2026,4,14,8,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,83.0,Moderate,1.0,28.4,76,0.0,8.6,182,1011.6,32,28.8,33.4,154.0,17.6,65.0,6.0
2026-04-14 09:00:00,2026,4,14,9,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,29.9,67,0.0,9.0,175,1011.9,41,20.3,24.7,152.0,8.9,89.0,4.3
2026-04-14 10:00:00,2026,4,14,10,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,31.3,60,0.0,6.6,158,1011.7,49,19.7,23.7,149.0,2.5,107.0,3.0
2026-04-14 11:00:00,2026,4,14,11,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,32.7,54,0.0,5.6,130,1011.3,48,18.3,21.5,146.0,0.6,114.0,2.4
2026-04-14 12:00:00,2026,4,14,12,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,33.7,51,0.0,7.2,117,1010.2,59,17.8,20.7,143.0,1.0,116.0,2.2
2026-04-14 13:00:00,2026,4,14,13,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,34.4,48,0.0,10.0,116,1009.1,61,16.8,19.6,141.0,1.6,115.0,2.1
2026-04-14 14:00:00,2026,4,14,14,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,34.5,47,0.0,12.6,117,1008.1,56,16.1,18.8,141.0,1.5,112.0,1.9
2026-04-14 15:00:00,2026,4,14,15,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,33.9,51,0.0,14.3,124,1007.4,32,15.7,18.4,142.0,1.6,107.0,1.9
2026-04-14 16:00:00,2026,4,14,16,Vĩnh Long,Xã An Qui,9.8974761,106.5573802,84.0,Moderate,1.0,33.1,53,0.0,14.3,135,1007.0,19,16.0,18.6,143.0,2.4,100.0,2.0
