timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-13 22:00:00,2026,4,13,22,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,150.0,Unhealthy for Sensitive Groups,2.0,26.5,94,0.0,1.4,360,1006.8,0,34.5,37.6,373.0,6.8,108.0,3.3
2026-04-13 23:00:00,2026,4,13,23,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,132.0,Unhealthy for Sensitive Groups,2.0,26.2,94,0.0,2.1,301,1006.6,0,34.9,37.7,405.0,7.0,97.0,3.2
2026-04-14 00:00:00,2026,4,14,0,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,110.0,Unhealthy for Sensitive Groups,2.0,25.9,96,0.0,2.9,300,1006.0,14,34.7,37.0,437.0,7.1,87.0,3.0
2026-04-14 01:00:00,2026,4,14,1,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,91.0,Moderate,1.0,25.7,95,0.0,2.2,270,1005.5,4,34.2,36.4,446.0,7.1,77.0,2.8
2026-04-14 02:00:00,2026,4,14,2,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,91.0,Moderate,1.0,25.8,93,0.0,1.1,270,1004.9,0,34.0,36.1,414.0,7.2,66.0,2.5
2026-04-14 03:00:00,2026,4,14,3,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,91.0,Moderate,1.0,25.9,91,0.0,0.7,180,1004.8,0,33.9,35.7,359.0,7.3,55.0,2.2
2026-04-14 04:00:00,2026,4,14,4,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,92.0,Moderate,1.0,25.7,89,0.0,1.6,153,1005.1,0,33.3,34.7,316.0,7.2,49.0,2.0
2026-04-14 05:00:00,2026,4,14,5,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,92.0,Moderate,1.0,25.6,87,0.0,1.6,297,1005.8,0,32.7,34.0,300.0,6.9,46.0,1.8
2026-04-14 06:00:00,2026,4,14,6,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,93.0,Moderate,1.0,26.1,83,0.0,0.8,297,1006.5,0,31.9,33.1,295.0,6.4,48.0,1.6
2026-04-14 07:00:00,2026,4,14,7,Quảng Trị,Phường Quảng Trị,17.7529027,106.4235617,93.0,Moderate,1.0,27.4,82,0.0,0.7,90,1007.1,0,31.5,32.6,291.0,5.8,59.0,1.6
