timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Xã A Lưới 3,16.2481329,107.2540498,63,Moderate,1,15.9,99,0.3,6.2,73,953.8,100,33.2,35.6,450.0,6.7,78.0,9.2
2025-01-01 01:00:00,2025,1,1,1,Huế,Xã A Lưới 3,16.2481329,107.2540498,65,Moderate,1,15.8,99,0.2,4.8,63,953.2,99,31.1,33.5,446.0,6.7,75.0,8.9
2025-01-01 02:00:00,2025,1,1,2,Huế,Xã A Lưới 3,16.2481329,107.2540498,67,Moderate,1,15.7,100,0.0,4.1,45,952.4,96,31.5,34.1,430.0,6.1,78.0,9.1
2025-01-01 03:00:00,2025,1,1,3,Huế,Xã A Lưới 3,16.2481329,107.2540498,69,Moderate,1,15.6,100,0.0,2.4,27,952.0,92,33.6,36.4,409.0,5.3,85.0,9.6
2025-01-01 04:00:00,2025,1,1,4,Huế,Xã A Lưới 3,16.2481329,107.2540498,71,Moderate,1,15.7,99,0.0,2.9,47,951.7,86,35.9,38.8,399.0,4.7,91.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Huế,Xã A Lưới 3,16.2481329,107.2540498,74,Moderate,1,15.6,98,0.0,2.9,60,951.8,78,36.9,39.8,413.0,4.5,94.0,9.7
2025-01-01 06:00:00,2025,1,1,6,Huế,Xã A Lưới 3,16.2481329,107.2540498,76,Moderate,1,15.4,96,0.0,1.9,41,952.3,86,37.4,40.3,438.0,4.4,97.0,9.4
2025-01-01 07:00:00,2025,1,1,7,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,15.5,98,0.0,4.1,61,952.7,97,40.7,43.5,450.0,5.3,90.0,10.7
2025-01-01 08:00:00,2025,1,1,8,Huế,Xã A Lưới 3,16.2481329,107.2540498,82,Moderate,1,15.7,98,0.1,6.1,40,953.9,99,39.3,41.9,436.0,5.1,90.0,9.7
2025-01-01 09:00:00,2025,1,1,9,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,16.0,96,0.2,7.3,40,954.5,100,35.9,38.3,409.0,4.7,91.0,8.2
