timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Xã Long Quảng,16.1282626,107.6689768,50,Good,0,19.2,96,0.0,1.9,248,1008.1,100,28.6,30.9,432.0,7.1,60.0,5.9
2025-01-01 01:00:00,2025,1,1,1,Huế,Xã Long Quảng,16.1282626,107.6689768,52,Moderate,1,19.1,97,0.0,2.7,247,1007.4,100,17.5,18.7,448.0,6.3,60.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Huế,Xã Long Quảng,16.1282626,107.6689768,53,Moderate,1,19.0,96,0.0,3.9,254,1006.6,100,20.7,22.1,451.0,5.6,60.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Huế,Xã Long Quảng,16.1282626,107.6689768,55,Moderate,1,18.9,97,0.1,4.2,250,1006.2,100,22.2,23.6,445.0,4.9,59.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Huế,Xã Long Quảng,16.1282626,107.6689768,57,Moderate,1,18.9,96,0.1,3.5,242,1005.9,99,24.2,25.9,439.0,4.5,59.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Huế,Xã Long Quảng,16.1282626,107.6689768,59,Moderate,1,18.8,96,0.0,3.4,227,1005.9,97,25.8,27.5,437.0,4.6,58.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Huế,Xã Long Quảng,16.1282626,107.6689768,61,Moderate,1,18.7,96,0.0,2.7,217,1006.5,100,27.1,28.8,434.0,4.9,57.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Huế,Xã Long Quảng,16.1282626,107.6689768,63,Moderate,1,19.1,95,0.1,3.1,234,1007.1,100,31.1,33.1,431.0,5.0,65.0,5.5
2025-01-01 08:00:00,2025,1,1,8,Huế,Xã Long Quảng,16.1282626,107.6689768,66,Moderate,1,19.6,91,0.1,4.5,286,1008.3,100,31.5,33.4,423.0,4.3,75.0,5.5
2025-01-01 09:00:00,2025,1,1,9,Huế,Xã Long Quảng,16.1282626,107.6689768,68,Moderate,1,19.9,88,0.1,6.9,311,1008.9,100,30.5,32.1,414.0,3.2,89.0,5.5
2025-01-01 10:00:00,2025,1,1,10,Huế,Xã Long Quảng,16.1282626,107.6689768,70,Moderate,1,20.2,87,0.2,8.1,313,1008.7,100,29.8,31.2,412.0,2.5,99.0,5.4
2025-01-01 11:00:00,2025,1,1,11,Huế,Xã Long Quảng,16.1282626,107.6689768,72,Moderate,1,20.4,86,0.1,7.8,328,1008.3,100,30.3,31.5,424.0,2.3,102.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Huế,Xã Long Quảng,16.1282626,107.6689768,74,Moderate,1,20.9,83,0.1,7.9,344,1007.5,100,31.1,32.2,444.0,2.3,102.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Huế,Xã Long Quảng,16.1282626,107.6689768,75,Moderate,1,21.0,81,0.0,6.4,344,1006.2,100,31.5,32.7,460.0,2.4,101.0,4.8
2025-01-01 14:00:00,2025,1,1,14,Huế,Xã Long Quảng,16.1282626,107.6689768,77,Moderate,1,21.4,79,0.0,5.5,347,1005.2,100,32.6,33.8,466.0,2.3,103.0,4.8
2025-01-01 15:00:00,2025,1,1,15,Huế,Xã Long Quảng,16.1282626,107.6689768,79,Moderate,1,22.0,76,0.0,5.9,2,1004.4,100,33.4,34.7,468.0,2.2,105.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Huế,Xã Long Quảng,16.1282626,107.6689768,80,Moderate,1,21.9,74,0.0,6.3,13,1004.3,100,35.4,36.7,470.0,3.1,101.0,5.1
2025-01-01 17:00:00,2025,1,1,17,Huế,Xã Long Quảng,16.1282626,107.6689768,82,Moderate,1,21.2,80,0.0,4.0,32,1004.6,100,37.3,38.6,475.0,6.0,87.0,5.1
2025-01-01 18:00:00,2025,1,1,18,Huế,Xã Long Quảng,16.1282626,107.6689768,84,Moderate,1,20.5,84,0.0,2.9,43,1005.1,100,39.3,40.6,480.0,9.8,67.0,5.0
2025-01-01 19:00:00,2025,1,1,19,Huế,Xã Long Quảng,16.1282626,107.6689768,85,Moderate,1,20.3,86,0.0,2.7,32,1005.9,99,32.0,33.2,483.0,10.8,56.0,5.0
2025-01-01 20:00:00,2025,1,1,20,Huế,Xã Long Quảng,16.1282626,107.6689768,86,Moderate,1,20.0,89,0.0,1.7,77,1006.7,100,34.5,35.9,485.0,9.6,65.0,5.8
2025-01-01 21:00:00,2025,1,1,21,Huế,Xã Long Quảng,16.1282626,107.6689768,87,Moderate,1,19.8,90,0.0,0.9,37,1006.7,100,37.3,39.0,485.0,8.0,76.0,6.9
2025-01-01 22:00:00,2025,1,1,22,Huế,Xã Long Quảng,16.1282626,107.6689768,88,Moderate,1,19.7,91,0.0,0.3,45,1006.6,100,37.6,39.3,480.0,6.8,83.0,7.5
2025-01-01 23:00:00,2025,1,1,23,Huế,Xã Long Quảng,16.1282626,107.6689768,89,Moderate,1,19.6,92,0.0,1.3,146,1006.5,100,34.5,36.0,466.0,6.6,81.0,7.2
2025-01-02 00:00:00,2025,1,2,0,Huế,Xã Long Quảng,16.1282626,107.6689768,90,Moderate,1,19.6,92,0.0,1.6,153,1006.1,100,28.1,29.2,447.0,6.8,74.0,6.3
2025-01-02 01:00:00,2025,1,2,1,Huế,Xã Long Quảng,16.1282626,107.6689768,90,Moderate,1,19.6,91,0.0,1.3,172,1005.9,100,26.9,27.9,431.0,6.9,68.0,5.6
2025-01-02 02:00:00,2025,1,2,2,Huế,Xã Long Quảng,16.1282626,107.6689768,90,Moderate,1,19.5,92,0.0,1.3,188,1005.2,100,26.8,27.8,418.0,6.5,65.0,5.2
2025-01-02 03:00:00,2025,1,2,3,Huế,Xã Long Quảng,16.1282626,107.6689768,91,Moderate,1,19.4,92,0.0,1.3,172,1005.1,100,25.6,26.5,407.0,6.0,64.0,4.9
2025-01-02 04:00:00,2025,1,2,4,Huế,Xã Long Quảng,16.1282626,107.6689768,91,Moderate,1,19.4,93,0.0,1.4,180,1005.3,100,25.6,26.4,404.0,5.5,64.0,4.8
2025-01-02 05:00:00,2025,1,2,5,Huế,Xã Long Quảng,16.1282626,107.6689768,91,Moderate,1,19.6,91,0.0,0.9,180,1005.4,100,24.9,25.6,415.0,5.3,67.0,4.9
2025-01-02 06:00:00,2025,1,2,6,Huế,Xã Long Quảng,16.1282626,107.6689768,91,Moderate,1,19.7,90,0.0,0.2,180,1005.8,100,19.1,19.7,433.0,5.1,73.0,5.1
2025-01-02 07:00:00,2025,1,2,7,Huế,Xã Long Quảng,16.1282626,107.6689768,91,Moderate,1,19.9,87,0.0,1.3,315,1006.5,100,13.7,13.9,444.0,3.9,96.0,4.6
2025-01-02 08:00:00,2025,1,2,8,Huế,Xã Long Quảng,16.1282626,107.6689768,89,Moderate,1,20.3,87,0.0,2.9,259,1007.8,100,11.2,11.4,440.0,3.6,96.0,4.3
2025-01-02 09:00:00,2025,1,2,9,Huế,Xã Long Quảng,16.1282626,107.6689768,87,Moderate,1,20.7,86,0.0,2.8,285,1008.5,100,8.4,8.5,429.0,3.2,97.0,3.8
2025-01-02 10:00:00,2025,1,2,10,Huế,Xã Long Quảng,16.1282626,107.6689768,85,Moderate,1,21.4,84,0.0,2.0,355,1008.3,100,7.8,7.9,416.0,2.9,97.0,3.6
2025-01-02 11:00:00,2025,1,2,11,Huế,Xã Long Quảng,16.1282626,107.6689768,83,Moderate,1,22.1,79,0.0,4.1,23,1007.8,100,8.4,8.6,399.0,2.8,96.0,3.9
2025-01-02 12:00:00,2025,1,2,12,Huế,Xã Long Quảng,16.1282626,107.6689768,81,Moderate,1,22.2,78,0.0,5.3,24,1007.3,100,10.3,10.6,379.0,2.9,95.0,4.3
2025-01-02 13:00:00,2025,1,2,13,Huế,Xã Long Quảng,16.1282626,107.6689768,80,Moderate,1,22.4,78,0.0,6.2,22,1006.3,100,12.8,13.3,369.0,3.1,93.0,4.8
2025-01-02 14:00:00,2025,1,2,14,Huế,Xã Long Quảng,16.1282626,107.6689768,78,Moderate,1,21.9,82,0.1,5.8,14,1005.6,100,15.0,15.6,373.0,3.5,90.0,5.1
2025-01-02 15:00:00,2025,1,2,15,Huế,Xã Long Quảng,16.1282626,107.6689768,76,Moderate,1,21.8,85,0.2,6.8,11,1005.3,100,16.8,17.4,386.0,4.1,87.0,5.3
2025-01-02 16:00:00,2025,1,2,16,Huế,Xã Long Quảng,16.1282626,107.6689768,75,Moderate,1,21.0,92,0.3,7.5,8,1005.3,100,18.2,18.9,405.0,4.6,85.0,5.6
2025-01-02 17:00:00,2025,1,2,17,Huế,Xã Long Quảng,16.1282626,107.6689768,73,Moderate,1,20.5,97,0.3,5.8,5,1005.6,100,20.8,21.6,434.0,5.2,87.0,5.9
2025-01-02 18:00:00,2025,1,2,18,Huế,Xã Long Quảng,16.1282626,107.6689768,72,Moderate,1,20.3,98,0.3,4.2,12,1006.1,100,21.5,22.4,469.0,5.7,90.0,6.2
2025-01-02 19:00:00,2025,1,2,19,Huế,Xã Long Quảng,16.1282626,107.6689768,70,Moderate,1,20.2,99,0.3,4.3,355,1006.7,100,19.8,20.7,499.0,6.8,88.0,6.2
2025-01-02 20:00:00,2025,1,2,20,Huế,Xã Long Quảng,16.1282626,107.6689768,69,Moderate,1,20.1,99,0.3,3.4,342,1007.5,100,18.7,19.6,524.0,6.7,87.0,6.1
2025-01-02 21:00:00,2025,1,2,21,Huế,Xã Long Quảng,16.1282626,107.6689768,68,Moderate,1,20.1,99,0.1,2.7,318,1007.6,100,16.6,17.3,544.0,6.5,86.0,6.1
2025-01-02 22:00:00,2025,1,2,22,Huế,Xã Long Quảng,16.1282626,107.6689768,66,Moderate,1,20.0,99,0.0,2.3,302,1007.6,100,13.9,14.4,548.0,6.2,85.0,6.0
2025-01-02 23:00:00,2025,1,2,23,Huế,Xã Long Quảng,16.1282626,107.6689768,64,Moderate,1,20.0,99,0.0,1.8,276,1007.8,100,13.7,14.2,527.0,5.9,84.0,5.9
