timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Huế,Phường Phong Điền,16.5819269,107.3654347,44,Good,0,25.1,93,1.2,7.4,187,1007.6,100,6.6,6.7,215.0,2.7,88.0,3.1
2025-10-14 17:00:00,2025,10,14,17,Huế,Phường Phong Điền,16.5819269,107.3654347,43,Good,0,24.8,98,1.3,4.8,202,1008.0,99,6.4,6.5,272.0,4.0,78.0,3.4
2025-10-14 18:00:00,2025,10,14,18,Huế,Phường Phong Điền,16.5819269,107.3654347,43,Good,0,24.5,99,0.1,1.1,81,1008.3,100,7.3,7.3,346.0,5.8,64.0,3.8
2025-10-14 19:00:00,2025,10,14,19,Huế,Phường Phong Điền,16.5819269,107.3654347,43,Good,0,24.4,98,0.0,4.4,282,1009.0,94,8.1,8.2,401.0,6.6,47.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Huế,Phường Phong Điền,16.5819269,107.3654347,42,Good,0,24.0,98,0.0,2.3,247,1010.1,100,7.5,7.5,423.0,6.9,40.0,2.9
2025-10-14 21:00:00,2025,10,14,21,Huế,Phường Phong Điền,16.5819269,107.3654347,41,Good,0,24.1,98,0.0,3.0,232,1010.0,100,6.9,6.9,426.0,7.3,31.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Huế,Phường Phong Điền,16.5819269,107.3654347,40,Good,0,24.2,98,0.0,1.5,216,1010.0,100,7.7,7.7,421.0,7.4,24.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Huế,Phường Phong Điền,16.5819269,107.3654347,39,Good,0,24.1,96,0.0,0.4,207,1009.7,100,7.7,7.8,410.0,7.0,20.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Huế,Phường Phong Điền,16.5819269,107.3654347,38,Good,0,23.9,97,0.0,0.4,360,1009.6,100,7.5,7.5,390.0,6.2,17.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Huế,Phường Phong Điền,16.5819269,107.3654347,37,Good,0,24.0,99,0.0,0.3,225,1008.7,99,7.2,7.3,362.0,5.5,16.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Huế,Phường Phong Điền,16.5819269,107.3654347,36,Good,0,23.4,100,0.0,1.3,286,1008.2,100,7.0,7.0,312.0,4.8,15.0,0.6
2025-10-15 03:00:00,2025,10,15,3,Huế,Phường Phong Điền,16.5819269,107.3654347,35,Good,0,23.2,99,0.0,1.2,243,1008.1,100,6.7,6.8,254.0,4.1,16.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Huế,Phường Phong Điền,16.5819269,107.3654347,34,Good,0,23.1,98,0.0,0.7,256,1007.9,77,6.6,6.6,227.0,3.6,17.0,0.4
2025-10-15 05:00:00,2025,10,15,5,Huế,Phường Phong Điền,16.5819269,107.3654347,32,Good,0,23.0,99,0.0,0.4,297,1008.3,88,6.5,6.6,265.0,3.4,17.0,0.5
2025-10-15 06:00:00,2025,10,15,6,Huế,Phường Phong Điền,16.5819269,107.3654347,31,Good,0,23.0,98,0.0,1.5,173,1009.0,79,6.8,6.9,335.0,3.4,18.0,0.8
2025-10-15 07:00:00,2025,10,15,7,Huế,Phường Phong Điền,16.5819269,107.3654347,31,Good,0,24.5,99,0.0,3.6,180,1010.0,100,6.8,6.9,373.0,4.1,31.0,1.8
2025-10-15 08:00:00,2025,10,15,8,Huế,Phường Phong Điền,16.5819269,107.3654347,30,Good,0,26.8,88,0.0,3.2,128,1010.1,52,7.1,7.3,349.0,3.4,47.0,2.2
2025-10-15 09:00:00,2025,10,15,9,Huế,Phường Phong Điền,16.5819269,107.3654347,30,Good,0,28.5,79,0.0,6.1,124,1010.4,13,7.6,7.9,293.0,2.4,70.0,2.7
2025-10-15 10:00:00,2025,10,15,10,Huế,Phường Phong Điền,16.5819269,107.3654347,30,Good,0,30.0,70,0.1,9.1,115,1010.3,33,5.8,6.2,240.0,1.6,86.0,3.0
2025-10-15 11:00:00,2025,10,15,11,Huế,Phường Phong Điền,16.5819269,107.3654347,30,Good,0,30.6,69,0.1,10.7,84,1010.0,49,5.3,6.1,196.0,1.2,91.0,2.8
2025-10-15 12:00:00,2025,10,15,12,Huế,Phường Phong Điền,16.5819269,107.3654347,29,Good,0,28.0,81,2.5,14.7,84,1009.9,90,5.3,6.1,155.0,0.9,90.0,2.4
2025-10-15 13:00:00,2025,10,15,13,Huế,Phường Phong Điền,16.5819269,107.3654347,29,Good,0,29.5,75,0.1,7.5,107,1008.9,20,5.1,6.1,126.0,0.9,87.0,2.0
