timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Huế,Xã Phú Vang,16.4138566,107.7760076,54,Moderate,1,28.6,73,0.9,13.0,123,1007.7,73,6.7,7.2,122.0,4.8,86.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Huế,Xã Phú Vang,16.4138566,107.7760076,54,Moderate,1,27.9,78,0.3,6.0,106,1007.7,92,7.7,8.1,175.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Xã Phú Vang,16.4138566,107.7760076,54,Moderate,1,26.6,88,0.0,2.6,155,1008.2,93,10.7,11.1,256.0,11.5,60.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Huế,Xã Phú Vang,16.4138566,107.7760076,54,Moderate,1,27.0,84,0.0,5.1,138,1009.0,100,13.7,14.2,317.0,12.5,58.0,5.2
2025-10-14 20:00:00,2025,10,14,20,Huế,Xã Phú Vang,16.4138566,107.7760076,53,Moderate,1,26.9,88,0.0,4.8,169,1010.1,99,14.8,15.2,335.0,13.0,52.0,5.3
2025-10-14 21:00:00,2025,10,14,21,Huế,Xã Phú Vang,16.4138566,107.7760076,53,Moderate,1,26.3,93,0.0,3.6,171,1010.1,92,14.7,15.1,333.0,13.7,43.0,5.5
2025-10-14 22:00:00,2025,10,14,22,Huế,Xã Phú Vang,16.4138566,107.7760076,53,Moderate,1,26.0,94,0.0,2.7,148,1010.2,95,15.0,15.4,331.0,14.0,35.0,5.4
2025-10-14 23:00:00,2025,10,14,23,Huế,Xã Phú Vang,16.4138566,107.7760076,52,Moderate,1,25.8,94,0.0,2.9,158,1009.8,79,14.6,15.0,338.0,13.6,30.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Huế,Xã Phú Vang,16.4138566,107.7760076,52,Moderate,1,25.6,93,0.0,2.3,151,1009.6,72,14.2,14.6,344.0,12.8,27.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Xã Phú Vang,16.4138566,107.7760076,52,Moderate,1,25.6,94,0.0,2.7,180,1008.7,80,13.7,14.1,343.0,12.0,25.0,3.7
2025-10-15 02:00:00,2025,10,15,2,Huế,Xã Phú Vang,16.4138566,107.7760076,51,Moderate,1,25.5,93,0.0,0.7,180,1008.2,91,13.2,13.6,328.0,11.0,23.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Huế,Xã Phú Vang,16.4138566,107.7760076,51,Moderate,1,25.1,93,0.0,2.7,180,1008.1,37,12.5,12.8,306.0,10.0,23.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Huế,Xã Phú Vang,16.4138566,107.7760076,50,Good,0,24.8,94,0.0,2.9,169,1008.0,2,12.2,12.5,286.0,9.3,24.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,24.6,93,0.0,2.0,185,1008.2,2,12.2,12.5,277.0,9.7,27.0,3.6
2025-10-15 06:00:00,2025,10,15,6,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,24.5,92,0.0,3.7,223,1009.0,5,13.2,13.6,271.0,10.4,32.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Huế,Xã Phú Vang,16.4138566,107.7760076,47,Good,0,26.2,86,0.0,6.7,236,1010.1,13,15.9,16.5,255.0,10.9,41.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Huế,Xã Phú Vang,16.4138566,107.7760076,47,Good,0,27.7,79,0.0,1.3,196,1010.4,27,13.6,14.4,220.0,8.5,57.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,29.0,73,0.0,9.9,92,1010.8,33,11.1,12.0,175.0,5.2,80.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,29.8,71,0.0,17.5,94,1010.5,97,8.2,9.3,141.0,2.7,96.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,29.8,71,0.1,17.9,84,1010.1,65,7.6,9.0,128.0,1.6,100.0,3.0
2025-10-15 12:00:00,2025,10,15,12,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,29.6,73,0.1,16.2,77,1009.6,23,7.1,8.8,126.0,1.3,97.0,2.6
2025-10-15 13:00:00,2025,10,15,13,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,30.0,72,0.0,18.4,76,1008.9,7,6.7,8.5,123.0,1.3,92.0,2.2
2025-10-15 14:00:00,2025,10,15,14,Huế,Xã Phú Vang,16.4138566,107.7760076,48,Good,0,29.0,77,0.0,18.4,78,1008.4,29,5.9,7.6,115.0,1.1,84.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Huế,Xã Phú Vang,16.4138566,107.7760076,47,Good,0,28.9,77,0.0,19.0,81,1007.5,21,5.2,6.7,107.0,1.2,73.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Huế,Xã Phú Vang,16.4138566,107.7760076,47,Good,0,28.6,78,0.0,17.8,84,1007.4,11,5.1,6.5,103.0,2.3,62.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Huế,Xã Phú Vang,16.4138566,107.7760076,47,Good,0,28.2,77,0.0,13.5,88,1007.7,44,6.1,7.5,109.0,5.5,52.0,2.7
2025-10-15 18:00:00,2025,10,15,18,Huế,Xã Phú Vang,16.4138566,107.7760076,46,Good,0,27.9,80,0.0,10.2,107,1008.1,33,9.0,10.3,119.0,9.7,41.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Huế,Xã Phú Vang,16.4138566,107.7760076,46,Good,0,27.5,82,0.1,16.0,101,1008.7,75,11.0,13.1,126.0,12.3,34.0,4.7
2025-10-15 20:00:00,2025,10,15,20,Huế,Xã Phú Vang,16.4138566,107.7760076,46,Good,0,26.3,87,0.8,13.9,121,1009.9,38,11.8,13.7,125.0,12.4,32.0,4.8
2025-10-15 21:00:00,2025,10,15,21,Huế,Xã Phú Vang,16.4138566,107.7760076,45,Good,0,26.3,88,0.1,7.4,122,1010.3,27,11.4,13.1,122.0,12.5,29.0,5.0
2025-10-15 22:00:00,2025,10,15,22,Huế,Xã Phú Vang,16.4138566,107.7760076,45,Good,0,26.1,90,0.0,5.1,157,1010.1,33,11.5,13.2,121.0,12.3,27.0,5.1
2025-10-15 23:00:00,2025,10,15,23,Huế,Xã Phú Vang,16.4138566,107.7760076,44,Good,0,25.8,93,0.1,7.5,111,1010.2,91,11.6,13.4,127.0,11.8,27.0,5.2
2025-10-16 00:00:00,2025,10,16,0,Huế,Xã Phú Vang,16.4138566,107.7760076,43,Good,0,25.6,93,0.1,6.2,116,1010.1,45,12.7,14.5,135.0,11.0,29.0,5.4
2025-10-16 01:00:00,2025,10,16,1,Huế,Xã Phú Vang,16.4138566,107.7760076,43,Good,0,26.0,91,0.0,11.1,103,1009.4,85,11.5,13.4,141.0,10.2,30.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Huế,Xã Phú Vang,16.4138566,107.7760076,43,Good,0,25.9,90,0.5,11.9,96,1008.8,100,10.9,12.8,140.0,9.2,31.0,5.5
2025-10-16 03:00:00,2025,10,16,3,Huế,Xã Phú Vang,16.4138566,107.7760076,42,Good,0,25.4,93,0.7,13.6,82,1008.9,90,10.3,12.2,136.0,8.1,32.0,5.5
2025-10-16 04:00:00,2025,10,16,4,Huế,Xã Phú Vang,16.4138566,107.7760076,42,Good,0,24.9,93,0.7,11.8,81,1008.9,92,9.8,11.8,137.0,7.4,33.0,5.5
2025-10-16 05:00:00,2025,10,16,5,Huế,Xã Phú Vang,16.4138566,107.7760076,42,Good,0,25.0,92,2.5,9.2,64,1009.4,100,8.4,10.3,149.0,7.7,34.0,5.4
2025-10-16 06:00:00,2025,10,16,6,Huế,Xã Phú Vang,16.4138566,107.7760076,41,Good,0,24.9,94,2.7,7.5,132,1010.1,99,7.2,8.8,166.0,8.5,35.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Huế,Xã Phú Vang,16.4138566,107.7760076,40,Good,0,25.4,95,0.8,9.4,148,1011.3,100,10.9,13.2,175.0,9.7,33.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Huế,Xã Phú Vang,16.4138566,107.7760076,39,Good,0,25.5,92,1.6,7.4,225,1011.7,100,8.2,10.4,169.0,8.2,41.0,4.7
2025-10-16 09:00:00,2025,10,16,9,Huế,Xã Phú Vang,16.4138566,107.7760076,38,Good,0,24.9,96,1.4,4.1,151,1012.7,100,8.2,10.4,155.0,6.0,51.0,4.4
2025-10-16 10:00:00,2025,10,16,10,Huế,Xã Phú Vang,16.4138566,107.7760076,38,Good,0,25.5,90,0.4,2.8,195,1012.5,100,8.7,11.1,142.0,4.2,59.0,4.0
2025-10-16 11:00:00,2025,10,16,11,Huế,Xã Phú Vang,16.4138566,107.7760076,38,Good,0,26.0,87,0.6,5.2,112,1012.0,100,8.1,10.3,131.0,3.0,62.0,3.2
2025-10-16 12:00:00,2025,10,16,12,Huế,Xã Phú Vang,16.4138566,107.7760076,38,Good,0,26.8,81,0.1,9.0,85,1011.1,100,5.8,7.5,120.0,2.1,63.0,2.2
2025-10-16 13:00:00,2025,10,16,13,Huế,Xã Phú Vang,16.4138566,107.7760076,37,Good,0,26.4,82,0.1,16.7,91,1010.5,100,5.7,7.4,113.0,1.7,64.0,1.6
2025-10-16 14:00:00,2025,10,16,14,Huế,Xã Phú Vang,16.4138566,107.7760076,37,Good,0,27.1,80,0.2,14.0,89,1009.6,100,6.5,8.0,110.0,1.4,66.0,1.7
2025-10-16 15:00:00,2025,10,16,15,Huế,Xã Phú Vang,16.4138566,107.7760076,37,Good,0,28.1,75,0.0,13.5,85,1008.9,100,7.0,8.7,110.0,1.6,68.0,2.1
2025-10-16 16:00:00,2025,10,16,16,Huế,Xã Phú Vang,16.4138566,107.7760076,38,Good,0,28.2,75,0.0,13.4,79,1008.2,98,6.5,8.2,112.0,3.4,66.0,2.9
2025-10-16 17:00:00,2025,10,16,17,Huế,Xã Phú Vang,16.4138566,107.7760076,38,Good,0,27.9,77,0.0,13.9,76,1008.5,93,6.7,8.4,115.0,8.2,56.0,4.2
