timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,73,Moderate,1,19.9,92,0.0,7.7,254,1017.2,95,30.6,32.9,416.0,0.9,121.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,74,Moderate,1,19.8,91,0.0,7.9,257,1016.6,83,32.6,34.9,434.0,0.9,122.0,9.1
2025-01-01 02:00:00,2025,1,1,2,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,74,Moderate,1,19.5,91,0.0,7.8,255,1015.7,100,34.9,37.4,442.0,0.9,123.0,9.3
2025-01-01 03:00:00,2025,1,1,3,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,74,Moderate,1,20.0,89,0.0,8.4,263,1015.3,100,36.3,39.0,446.0,1.0,123.0,9.6
2025-01-01 04:00:00,2025,1,1,4,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,74,Moderate,1,20.1,88,0.0,9.0,267,1015.0,93,38.0,40.6,451.0,1.1,124.0,9.9
2025-01-01 05:00:00,2025,1,1,5,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,74,Moderate,1,20.1,88,0.0,11.0,265,1015.0,100,42.5,45.5,463.0,1.3,124.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,76,Moderate,1,20.1,87,0.0,12.0,258,1015.7,100,44.9,48.4,477.0,1.5,123.0,10.6
2025-01-01 07:00:00,2025,1,1,7,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,79,Moderate,1,20.3,84,0.0,12.6,259,1016.3,100,54.0,57.5,486.0,1.9,120.0,9.4
2025-01-01 08:00:00,2025,1,1,8,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,82,Moderate,1,20.8,81,0.0,13.7,273,1017.4,100,53.0,56.3,484.0,2.0,121.0,9.4
2025-01-01 09:00:00,2025,1,1,9,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,86,Moderate,1,21.0,79,0.0,13.9,274,1018.0,100,55.5,59.0,478.0,2.1,124.0,9.3
2025-01-01 10:00:00,2025,1,1,10,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,89,Moderate,1,21.7,75,0.0,13.1,278,1017.8,100,54.0,57.5,473.0,2.1,126.0,9.0
2025-01-01 11:00:00,2025,1,1,11,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,93,Moderate,1,22.1,72,0.0,13.2,281,1017.4,100,54.0,57.6,476.0,1.9,129.0,8.3
2025-01-01 12:00:00,2025,1,1,12,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,96,Moderate,1,22.8,69,0.0,14.7,289,1016.5,100,54.6,58.3,481.0,1.5,132.0,7.3
2025-01-01 13:00:00,2025,1,1,13,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,100,Moderate,1,23.1,68,0.0,15.3,316,1015.1,100,54.7,58.4,481.0,1.2,135.0,6.7
2025-01-01 14:00:00,2025,1,1,14,Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852,103,Unhealthy for Sensitive Groups,2,22.6,70,0.1,13.9,323,1014.3,100,54.7,58.4,469.0,1.1,138.0,6.7
