timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Huế,Xã A Lưới 4,16.1169045,107.3463821,21,Good,0,24.9,84,0.0,2.9,86,946.4,98,2.4,2.4,150.0,0.6,63.0,0.3
2025-10-14 10:00:00,2025,10,14,10,Huế,Xã A Lưới 4,16.1169045,107.3463821,22,Good,0,26.7,75,0.0,5.8,60,946.8,100,1.9,2.0,135.0,0.5,67.0,0.4
2025-10-14 11:00:00,2025,10,14,11,Huế,Xã A Lưới 4,16.1169045,107.3463821,24,Good,0,27.2,75,0.2,7.9,43,946.2,100,1.8,1.8,131.0,0.6,66.0,0.5
2025-10-14 12:00:00,2025,10,14,12,Huế,Xã A Lưới 4,16.1169045,107.3463821,26,Good,0,24.9,91,2.6,4.0,321,944.9,100,2.0,2.1,133.0,0.8,64.0,0.6
2025-10-14 13:00:00,2025,10,14,13,Huế,Xã A Lưới 4,16.1169045,107.3463821,27,Good,0,24.3,94,5.1,2.3,113,944.5,99,2.8,2.9,136.0,0.9,63.0,0.7
2025-10-14 14:00:00,2025,10,14,14,Huế,Xã A Lưới 4,16.1169045,107.3463821,28,Good,0,24.1,94,2.6,3.4,43,944.4,100,3.7,3.7,137.0,0.9,67.0,0.8
2025-10-14 15:00:00,2025,10,14,15,Huế,Xã A Lưới 4,16.1169045,107.3463821,29,Good,0,23.4,95,3.8,2.3,270,944.1,100,4.1,4.2,140.0,0.8,73.0,0.8
2025-10-14 16:00:00,2025,10,14,16,Huế,Xã A Lưới 4,16.1169045,107.3463821,30,Good,0,24.1,92,0.1,1.1,270,944.2,98,3.9,3.9,150.0,0.9,74.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Huế,Xã A Lưới 4,16.1169045,107.3463821,31,Good,0,22.7,99,0.0,1.2,243,944.2,91,4.0,4.1,177.0,1.3,66.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Huế,Xã A Lưới 4,16.1169045,107.3463821,31,Good,0,21.9,98,0.0,1.0,211,944.3,98,4.0,4.0,212.0,1.8,54.0,0.8
2025-10-14 19:00:00,2025,10,14,19,Huế,Xã A Lưới 4,16.1169045,107.3463821,31,Good,0,21.0,98,0.0,3.8,205,944.8,100,4.8,4.9,229.0,1.9,40.0,0.5
2025-10-14 20:00:00,2025,10,14,20,Huế,Xã A Lưới 4,16.1169045,107.3463821,29,Good,0,20.8,99,0.2,3.0,213,945.9,100,5.1,5.2,213.0,2.1,36.0,0.4
2025-10-14 21:00:00,2025,10,14,21,Huế,Xã A Lưới 4,16.1169045,107.3463821,27,Good,0,20.8,99,0.0,4.4,210,945.8,100,5.3,5.3,179.0,2.3,30.0,0.4
2025-10-14 22:00:00,2025,10,14,22,Huế,Xã A Lưới 4,16.1169045,107.3463821,26,Good,0,20.6,99,0.0,4.7,208,945.8,100,5.4,5.4,152.0,2.4,26.0,0.3
2025-10-14 23:00:00,2025,10,14,23,Huế,Xã A Lưới 4,16.1169045,107.3463821,23,Good,0,20.4,99,0.0,5.4,217,945.4,99,5.3,5.3,142.0,2.3,26.0,0.2
2025-10-15 00:00:00,2025,10,15,0,Huế,Xã A Lưới 4,16.1169045,107.3463821,20,Good,0,19.9,99,0.0,4.9,216,945.1,70,5.2,5.3,138.0,2.1,27.0,0.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Xã A Lưới 4,16.1169045,107.3463821,18,Good,0,19.8,99,0.0,5.3,218,944.1,66,5.2,5.2,135.0,1.9,29.0,0.1
2025-10-15 02:00:00,2025,10,15,2,Huế,Xã A Lưới 4,16.1169045,107.3463821,16,Good,0,19.3,100,0.0,4.8,217,943.7,87,5.2,5.2,130.0,1.8,30.0,0.0
2025-10-15 03:00:00,2025,10,15,3,Huế,Xã A Lưới 4,16.1169045,107.3463821,15,Good,0,19.0,100,0.0,4.7,223,943.5,75,5.1,5.2,126.0,1.7,30.0,0.0
2025-10-15 04:00:00,2025,10,15,4,Huế,Xã A Lưới 4,16.1169045,107.3463821,15,Good,0,18.7,99,0.0,5.1,225,943.2,40,5.1,5.2,127.0,1.7,31.0,0.0
2025-10-15 05:00:00,2025,10,15,5,Huế,Xã A Lưới 4,16.1169045,107.3463821,16,Good,0,18.4,99,0.0,4.0,219,943.6,16,5.2,5.3,140.0,1.7,32.0,0.1
2025-10-15 06:00:00,2025,10,15,6,Huế,Xã A Lưới 4,16.1169045,107.3463821,16,Good,0,18.5,98,0.0,4.7,220,944.2,23,5.4,5.5,159.0,1.7,34.0,0.2
2025-10-15 07:00:00,2025,10,15,7,Huế,Xã A Lưới 4,16.1169045,107.3463821,17,Good,0,21.4,98,0.0,4.2,223,946.0,31,3.5,3.6,167.0,1.5,38.0,0.3
2025-10-15 08:00:00,2025,10,15,8,Huế,Xã A Lưới 4,16.1169045,107.3463821,17,Good,0,23.9,91,0.0,1.7,162,946.7,6,4.0,4.2,154.0,1.2,44.0,0.3
2025-10-15 09:00:00,2025,10,15,9,Huế,Xã A Lưới 4,16.1169045,107.3463821,17,Good,0,25.8,80,0.0,5.2,121,947.3,24,3.6,4.1,131.0,0.8,53.0,0.3
2025-10-15 10:00:00,2025,10,15,10,Huế,Xã A Lưới 4,16.1169045,107.3463821,18,Good,0,27.1,67,0.1,11.0,104,947.1,59,3.5,4.5,114.0,0.5,61.0,0.4
2025-10-15 11:00:00,2025,10,15,11,Huế,Xã A Lưới 4,16.1169045,107.3463821,19,Good,0,27.6,68,0.3,9.3,68,946.9,78,3.6,4.7,110.0,0.4,67.0,0.5
2025-10-15 12:00:00,2025,10,15,12,Huế,Xã A Lưới 4,16.1169045,107.3463821,21,Good,0,28.5,64,0.1,9.1,58,946.2,100,4.0,5.0,111.0,0.4,73.0,0.6
2025-10-15 13:00:00,2025,10,15,13,Huế,Xã A Lưới 4,16.1169045,107.3463821,23,Good,0,28.3,64,8.7,8.9,38,945.8,100,4.0,4.6,115.0,0.5,76.0,0.7
2025-10-15 14:00:00,2025,10,15,14,Huế,Xã A Lưới 4,16.1169045,107.3463821,26,Good,0,22.3,100,6.1,5.5,216,945.5,97,3.9,4.3,118.0,0.5,76.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Huế,Xã A Lưới 4,16.1169045,107.3463821,28,Good,0,23.4,91,0.1,1.4,220,944.4,89,4.2,4.6,122.0,0.6,75.0,0.6
