timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Huế,Phường Hóa Châu,16.55081,107.5770949,56,Moderate,1,28.2,78,0.0,1.1,180,1010.7,100,9.8,10.3,263.0,6.6,86.0,5.4
2025-10-14 10:00:00,2025,10,14,10,Huế,Phường Hóa Châu,16.55081,107.5770949,56,Moderate,1,29.2,72,0.0,4.9,82,1010.9,98,9.3,9.8,250.0,4.4,100.0,5.0
2025-10-14 11:00:00,2025,10,14,11,Huế,Phường Hóa Châu,16.55081,107.5770949,56,Moderate,1,29.8,70,0.0,6.8,58,1010.3,100,7.6,8.3,240.0,3.4,104.0,4.4
2025-10-14 12:00:00,2025,10,14,12,Huế,Phường Hóa Châu,16.55081,107.5770949,55,Moderate,1,30.0,71,0.1,12.5,45,1009.0,100,6.8,7.4,230.0,2.9,103.0,3.7
2025-10-14 13:00:00,2025,10,14,13,Huế,Phường Hóa Châu,16.55081,107.5770949,55,Moderate,1,29.4,74,1.4,14.3,63,1008.5,98,7.1,7.7,218.0,2.9,100.0,3.1
2025-10-14 14:00:00,2025,10,14,14,Huế,Phường Hóa Châu,16.55081,107.5770949,55,Moderate,1,29.1,76,0.3,14.1,79,1008.3,100,7.4,8.0,182.0,3.0,97.0,2.7
2025-10-14 15:00:00,2025,10,14,15,Huế,Phường Hóa Châu,16.55081,107.5770949,54,Moderate,1,29.1,74,0.3,12.2,89,1008.0,95,7.2,7.7,143.0,3.5,93.0,2.5
2025-10-14 16:00:00,2025,10,14,16,Huế,Phường Hóa Châu,16.55081,107.5770949,54,Moderate,1,25.6,91,6.1,9.9,175,1009.0,100,6.7,7.2,160.0,4.8,86.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Huế,Phường Hóa Châu,16.55081,107.5770949,54,Moderate,1,25.7,89,0.2,3.4,212,1008.7,99,7.7,8.1,274.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Phường Hóa Châu,16.55081,107.5770949,54,Moderate,1,25.4,91,0.0,1.5,194,1009.2,99,10.7,11.1,445.0,11.5,60.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Huế,Phường Hóa Châu,16.55081,107.5770949,54,Moderate,1,26.0,93,0.0,3.2,180,1009.8,100,13.7,14.2,604.0,12.5,58.0,5.2
2025-10-14 20:00:00,2025,10,14,20,Huế,Phường Hóa Châu,16.55081,107.5770949,53,Moderate,1,25.6,94,0.0,3.8,205,1011.0,99,14.8,15.2,754.0,13.0,52.0,5.3
2025-10-14 21:00:00,2025,10,14,21,Huế,Phường Hóa Châu,16.55081,107.5770949,53,Moderate,1,25.3,94,0.0,5.1,219,1011.0,99,14.7,15.1,894.0,13.7,43.0,5.5
2025-10-14 22:00:00,2025,10,14,22,Huế,Phường Hóa Châu,16.55081,107.5770949,53,Moderate,1,25.0,95,0.0,3.0,213,1011.0,96,15.0,15.4,951.0,14.0,35.0,5.4
2025-10-14 23:00:00,2025,10,14,23,Huế,Phường Hóa Châu,16.55081,107.5770949,52,Moderate,1,24.8,96,0.0,2.4,216,1010.7,90,14.6,15.0,862.0,13.6,30.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Huế,Phường Hóa Châu,16.55081,107.5770949,52,Moderate,1,24.9,94,0.0,1.1,189,1010.5,98,14.2,14.6,691.0,12.8,27.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Phường Hóa Châu,16.55081,107.5770949,52,Moderate,1,25.1,94,0.0,2.7,148,1009.6,100,13.7,14.1,560.0,12.0,25.0,3.7
2025-10-15 02:00:00,2025,10,15,2,Huế,Phường Hóa Châu,16.55081,107.5770949,51,Moderate,1,25.1,94,0.0,2.6,129,1009.0,94,13.2,13.6,524.0,11.0,23.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Huế,Phường Hóa Châu,16.55081,107.5770949,51,Moderate,1,24.9,96,0.0,2.9,184,1009.0,95,12.5,12.8,527.0,10.0,23.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Huế,Phường Hóa Châu,16.55081,107.5770949,50,Good,0,24.5,96,0.0,3.1,201,1008.9,41,12.2,12.5,525.0,9.3,24.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Huế,Phường Hóa Châu,16.55081,107.5770949,48,Good,0,24.3,96,0.0,3.1,220,1009.2,76,12.2,12.5,507.0,9.7,27.0,3.6
2025-10-15 06:00:00,2025,10,15,6,Huế,Phường Hóa Châu,16.55081,107.5770949,48,Good,0,24.2,95,0.0,4.9,219,1009.9,95,13.2,13.6,484.0,10.4,32.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Huế,Phường Hóa Châu,16.55081,107.5770949,47,Good,0,25.4,92,0.0,6.2,237,1011.0,88,15.9,16.5,439.0,10.9,41.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Huế,Phường Hóa Châu,16.55081,107.5770949,47,Good,0,27.4,82,0.0,4.0,212,1011.1,22,13.6,14.4,353.0,8.5,57.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Huế,Phường Hóa Châu,16.55081,107.5770949,48,Good,0,28.9,74,0.0,7.5,114,1011.6,25,11.1,12.0,245.0,5.2,80.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Huế,Phường Hóa Châu,16.55081,107.5770949,48,Good,0,29.7,71,0.0,13.7,104,1011.4,51,8.2,9.3,163.0,2.7,96.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Huế,Phường Hóa Châu,16.55081,107.5770949,48,Good,0,29.7,73,0.1,16.4,81,1011.2,80,7.6,9.0,127.0,1.6,100.0,3.0
