timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Huế,Phường Hương Thủy,16.4244001,107.6667924,56,Moderate,1,28.6,77,0.0,2.3,113,1011.1,100,9.8,10.3,256.0,6.6,86.0,5.4
2025-10-14 10:00:00,2025,10,14,10,Huế,Phường Hương Thủy,16.4244001,107.6667924,56,Moderate,1,29.9,69,0.0,5.6,94,1011.2,99,9.3,9.8,190.0,4.4,100.0,5.0
2025-10-14 11:00:00,2025,10,14,11,Huế,Phường Hương Thủy,16.4244001,107.6667924,56,Moderate,1,30.4,67,0.2,6.5,76,1010.5,100,7.6,8.3,176.0,3.4,104.0,4.4
2025-10-14 12:00:00,2025,10,14,12,Huế,Phường Hương Thủy,16.4244001,107.6667924,55,Moderate,1,30.5,70,0.1,9.6,60,1009.3,100,6.8,7.4,187.0,2.9,103.0,3.7
2025-10-14 13:00:00,2025,10,14,13,Huế,Phường Hương Thủy,16.4244001,107.6667924,55,Moderate,1,28.9,77,1.6,9.6,103,1009.0,98,7.1,7.7,197.0,2.9,100.0,3.1
2025-10-14 14:00:00,2025,10,14,14,Huế,Phường Hương Thủy,16.4244001,107.6667924,55,Moderate,1,29.1,77,0.8,9.3,81,1008.7,97,7.4,8.0,179.0,3.0,97.0,2.7
2025-10-14 15:00:00,2025,10,14,15,Huế,Phường Hương Thủy,16.4244001,107.6667924,54,Moderate,1,28.2,83,0.8,5.0,109,1008.5,100,7.2,7.7,161.0,3.5,93.0,2.5
2025-10-14 16:00:00,2025,10,14,16,Huế,Phường Hương Thủy,16.4244001,107.6667924,54,Moderate,1,25.5,88,14.6,7.3,261,1009.2,98,6.7,7.2,199.0,4.8,86.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Huế,Phường Hương Thủy,16.4244001,107.6667924,54,Moderate,1,25.0,92,0.1,6.2,282,1009.1,98,7.7,8.1,355.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Phường Hương Thủy,16.4244001,107.6667924,54,Moderate,1,24.1,97,0.0,6.5,264,1009.7,97,10.7,11.1,568.0,11.5,60.0,4.7
