timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Huế,Phường Thuận Hóa,16.4644791,107.5979432,54,Moderate,1,24.7,93,0.1,5.4,272,1008.5,97,7.7,8.1,703.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Phường Thuận Hóa,16.4644791,107.5979432,54,Moderate,1,24.4,95,0.0,3.3,261,1009.0,98,10.7,11.1,1135.0,11.5,60.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Huế,Phường Thuận Hóa,16.4644791,107.5979432,54,Moderate,1,24.9,98,0.0,8.1,258,1009.6,100,13.7,14.2,1426.0,12.5,58.0,5.2
2025-10-14 20:00:00,2025,10,14,20,Huế,Phường Thuận Hóa,16.4644791,107.5979432,53,Moderate,1,24.6,98,0.0,5.9,250,1010.8,99,14.8,15.2,1451.0,13.0,52.0,5.3
2025-10-14 21:00:00,2025,10,14,21,Huế,Phường Thuận Hóa,16.4644791,107.5979432,53,Moderate,1,24.5,97,0.0,5.0,235,1010.7,99,14.7,15.1,1335.0,13.7,43.0,5.5
2025-10-14 22:00:00,2025,10,14,22,Huế,Phường Thuận Hóa,16.4644791,107.5979432,53,Moderate,1,24.4,99,0.0,2.3,212,1010.8,93,15.0,15.4,1213.0,14.0,35.0,5.4
2025-10-14 23:00:00,2025,10,14,23,Huế,Phường Thuận Hóa,16.4644791,107.5979432,52,Moderate,1,24.1,99,0.0,1.5,210,1010.4,86,14.6,15.0,1135.0,13.6,30.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Huế,Phường Thuận Hóa,16.4644791,107.5979432,52,Moderate,1,24.1,98,0.0,0.9,191,1010.3,95,14.2,14.6,1051.0,12.8,27.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Phường Thuận Hóa,16.4644791,107.5979432,52,Moderate,1,24.4,98,0.0,2.9,137,1009.3,98,13.7,14.1,949.0,12.0,25.0,3.7
2025-10-15 02:00:00,2025,10,15,2,Huế,Phường Thuận Hóa,16.4644791,107.5979432,51,Moderate,1,24.4,96,0.0,1.5,144,1008.8,95,13.2,13.6,794.0,11.0,23.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Huế,Phường Thuận Hóa,16.4644791,107.5979432,51,Moderate,1,24.1,99,0.0,3.6,213,1008.7,91,12.5,12.8,621.0,10.0,23.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Huế,Phường Thuận Hóa,16.4644791,107.5979432,50,Good,0,23.7,100,0.0,4.1,225,1008.6,100,12.2,12.5,524.0,9.3,24.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,23.4,100,0.0,3.9,236,1009.0,100,12.2,12.5,592.0,9.7,27.0,3.6
2025-10-15 06:00:00,2025,10,15,6,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,23.2,100,0.0,4.7,220,1009.7,99,13.2,13.6,737.0,10.4,32.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Huế,Phường Thuận Hóa,16.4644791,107.5979432,47,Good,0,24.8,96,0.0,4.6,219,1010.7,73,15.9,16.5,787.0,10.9,41.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Huế,Phường Thuận Hóa,16.4644791,107.5979432,47,Good,0,27.4,82,0.0,3.4,174,1010.9,18,13.6,14.4,632.0,8.5,57.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,29.0,73,0.0,6.7,117,1011.3,20,11.1,12.0,383.0,5.2,80.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,30.0,68,0.0,10.7,104,1011.0,72,8.2,9.3,195.0,2.7,96.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,30.2,69,1.4,12.8,75,1010.7,82,7.6,9.0,138.0,1.6,100.0,3.0
2025-10-15 12:00:00,2025,10,15,12,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,29.5,75,5.7,12.1,78,1010.3,60,7.1,8.8,143.0,1.3,97.0,2.6
2025-10-15 13:00:00,2025,10,15,13,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,30.5,68,0.1,13.9,70,1009.6,35,6.7,8.5,157.0,1.3,92.0,2.2
2025-10-15 14:00:00,2025,10,15,14,Huế,Phường Thuận Hóa,16.4644791,107.5979432,48,Good,0,29.8,70,0.1,14.1,79,1008.9,76,5.9,7.6,157.0,1.1,84.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Huế,Phường Thuận Hóa,16.4644791,107.5979432,47,Good,0,29.4,73,0.1,14.1,83,1008.0,97,5.2,6.7,166.0,1.2,73.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Huế,Phường Thuận Hóa,16.4644791,107.5979432,47,Good,0,28.1,77,0.6,13.2,88,1008.1,61,5.1,6.5,198.0,2.3,62.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Huế,Phường Thuận Hóa,16.4644791,107.5979432,47,Good,0,27.4,85,0.0,8.4,99,1008.3,30,6.1,7.5,281.0,5.5,52.0,2.7
2025-10-15 18:00:00,2025,10,15,18,Huế,Phường Thuận Hóa,16.4644791,107.5979432,46,Good,0,26.2,90,0.5,6.0,111,1008.8,48,9.0,10.3,386.0,9.7,41.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Huế,Phường Thuận Hóa,16.4644791,107.5979432,46,Good,0,26.3,90,0.4,7.3,118,1009.3,55,11.0,13.1,444.0,12.3,34.0,4.7
2025-10-15 20:00:00,2025,10,15,20,Huế,Phường Thuận Hóa,16.4644791,107.5979432,46,Good,0,25.4,93,1.6,7.6,135,1010.8,75,11.8,13.7,407.0,12.4,32.0,4.8
