timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Huế,Xã Lộc An,16.3234755,107.7734756,54,Moderate,1,27.0,85,0.2,2.3,247,1008.4,95,7.7,8.1,198.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Xã Lộc An,16.3234755,107.7734756,54,Moderate,1,25.5,95,0.0,3.0,253,1008.9,95,10.7,11.1,250.0,11.5,60.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Huế,Xã Lộc An,16.3234755,107.7734756,54,Moderate,1,25.9,94,0.0,1.0,202,1009.6,99,13.7,14.2,289.0,12.5,58.0,5.2
2025-10-14 20:00:00,2025,10,14,20,Huế,Xã Lộc An,16.3234755,107.7734756,53,Moderate,1,25.5,97,0.0,3.1,208,1010.8,100,14.8,15.2,302.0,13.0,52.0,5.3
2025-10-14 21:00:00,2025,10,14,21,Huế,Xã Lộc An,16.3234755,107.7734756,53,Moderate,1,25.1,98,0.0,2.3,198,1010.8,95,14.7,15.1,302.0,13.7,43.0,5.5
2025-10-14 22:00:00,2025,10,14,22,Huế,Xã Lộc An,16.3234755,107.7734756,53,Moderate,1,25.1,97,0.0,1.1,180,1010.8,97,15.0,15.4,295.0,14.0,35.0,5.4
2025-10-14 23:00:00,2025,10,14,23,Huế,Xã Lộc An,16.3234755,107.7734756,52,Moderate,1,24.8,97,0.0,2.1,195,1010.4,84,14.6,15.0,282.0,13.6,30.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Huế,Xã Lộc An,16.3234755,107.7734756,52,Moderate,1,24.5,96,0.0,1.5,194,1010.3,78,14.2,14.6,262.0,12.8,27.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Xã Lộc An,16.3234755,107.7734756,52,Moderate,1,24.5,96,0.0,2.3,198,1009.3,81,13.7,14.1,241.0,12.0,25.0,3.7
2025-10-15 02:00:00,2025,10,15,2,Huế,Xã Lộc An,16.3234755,107.7734756,51,Moderate,1,24.1,95,0.0,1.5,201,1008.8,94,13.2,13.6,217.0,11.0,23.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Huế,Xã Lộc An,16.3234755,107.7734756,51,Moderate,1,23.8,96,0.0,3.1,193,1008.8,41,12.5,12.8,192.0,10.0,23.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Huế,Xã Lộc An,16.3234755,107.7734756,50,Good,0,23.4,96,0.0,3.3,189,1008.6,4,12.2,12.5,174.0,9.3,24.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,23.1,96,0.0,3.1,208,1008.9,2,12.2,12.5,172.0,9.7,27.0,3.6
2025-10-15 06:00:00,2025,10,15,6,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,23.2,96,0.0,5.0,226,1009.6,25,13.2,13.6,178.0,10.4,32.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Huế,Xã Lộc An,16.3234755,107.7734756,47,Good,0,25.2,93,0.0,5.0,226,1010.8,13,15.9,16.5,177.0,10.9,41.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Huế,Xã Lộc An,16.3234755,107.7734756,47,Good,0,27.4,81,0.0,1.6,207,1011.0,18,13.6,14.4,160.0,8.5,57.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,29.0,73,0.0,6.0,83,1011.3,28,11.1,12.0,136.0,5.2,80.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,30.1,69,0.1,11.8,84,1010.9,86,8.2,9.3,121.0,2.7,96.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,30.5,67,0.0,13.6,70,1010.5,46,7.6,9.0,126.0,1.6,100.0,3.0
2025-10-15 12:00:00,2025,10,15,12,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,29.5,73,2.8,14.4,60,1010.0,25,7.1,8.8,140.0,1.3,97.0,2.6
2025-10-15 13:00:00,2025,10,15,13,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,30.0,71,0.1,14.4,64,1009.4,11,6.7,8.5,147.0,1.3,92.0,2.2
2025-10-15 14:00:00,2025,10,15,14,Huế,Xã Lộc An,16.3234755,107.7734756,48,Good,0,29.2,76,0.6,17.1,66,1008.9,45,5.9,7.6,134.0,1.1,84.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Huế,Xã Lộc An,16.3234755,107.7734756,47,Good,0,29.0,76,0.1,15.8,69,1008.0,31,5.2,6.7,114.0,1.2,73.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Huế,Xã Lộc An,16.3234755,107.7734756,47,Good,0,28.4,80,0.3,15.2,76,1007.9,24,5.1,6.5,103.0,2.3,62.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Huế,Xã Lộc An,16.3234755,107.7734756,47,Good,0,27.4,82,0.0,10.5,84,1008.3,49,6.1,7.5,114.0,5.5,52.0,2.7
2025-10-15 18:00:00,2025,10,15,18,Huế,Xã Lộc An,16.3234755,107.7734756,46,Good,0,26.8,84,0.1,6.8,102,1008.7,56,9.0,10.3,135.0,9.7,41.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Huế,Xã Lộc An,16.3234755,107.7734756,46,Good,0,26.2,88,0.2,10.8,108,1009.4,86,11.0,13.1,150.0,12.3,34.0,4.7
2025-10-15 20:00:00,2025,10,15,20,Huế,Xã Lộc An,16.3234755,107.7734756,46,Good,0,25.6,88,0.4,8.7,128,1010.5,38,11.8,13.7,152.0,12.4,32.0,4.8
2025-10-15 21:00:00,2025,10,15,21,Huế,Xã Lộc An,16.3234755,107.7734756,45,Good,0,25.1,91,0.2,3.7,141,1011.0,41,11.4,13.1,149.0,12.5,29.0,5.0
2025-10-15 22:00:00,2025,10,15,22,Huế,Xã Lộc An,16.3234755,107.7734756,45,Good,0,25.0,93,0.0,4.4,173,1010.8,18,11.5,13.2,144.0,12.3,27.0,5.1
2025-10-15 23:00:00,2025,10,15,23,Huế,Xã Lộc An,16.3234755,107.7734756,44,Good,0,24.5,96,0.1,2.4,153,1010.7,95,11.6,13.4,139.0,11.8,27.0,5.2
2025-10-16 00:00:00,2025,10,16,0,Huế,Xã Lộc An,16.3234755,107.7734756,43,Good,0,24.6,94,0.0,0.9,169,1010.7,18,12.7,14.5,134.0,11.0,29.0,5.4
2025-10-16 01:00:00,2025,10,16,1,Huế,Xã Lộc An,16.3234755,107.7734756,43,Good,0,25.2,93,0.0,5.5,101,1010.0,83,11.5,13.4,130.0,10.2,30.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Huế,Xã Lộc An,16.3234755,107.7734756,43,Good,0,25.0,96,0.5,3.8,90,1009.5,100,10.9,12.8,128.0,9.2,31.0,5.5
2025-10-16 03:00:00,2025,10,16,3,Huế,Xã Lộc An,16.3234755,107.7734756,42,Good,0,24.8,98,0.4,7.2,62,1009.4,100,10.3,12.2,127.0,8.1,32.0,5.5
2025-10-16 04:00:00,2025,10,16,4,Huế,Xã Lộc An,16.3234755,107.7734756,42,Good,0,24.4,97,1.3,7.0,48,1009.4,99,9.8,11.8,129.0,7.4,33.0,5.5
2025-10-16 05:00:00,2025,10,16,5,Huế,Xã Lộc An,16.3234755,107.7734756,42,Good,0,24.3,97,3.8,4.6,48,1010.0,100,8.4,10.3,135.0,7.7,34.0,5.4
2025-10-16 06:00:00,2025,10,16,6,Huế,Xã Lộc An,16.3234755,107.7734756,41,Good,0,24.1,98,2.6,4.6,138,1010.8,100,7.2,8.8,143.0,8.5,35.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Huế,Xã Lộc An,16.3234755,107.7734756,40,Good,0,24.4,98,0.9,6.4,202,1012.0,100,10.9,13.2,147.0,9.7,33.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Huế,Xã Lộc An,16.3234755,107.7734756,39,Good,0,24.2,98,1.4,7.0,224,1012.3,100,8.2,10.4,141.0,8.2,41.0,4.7
