timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Phường Phong Phú,16.6827124,107.4137163,94,Moderate,1,21.2,73,0.0,6.2,15,1017.1,99,37.7,43.1,357.0,1.7,131.0,10.9
2025-01-01 01:00:00,2025,1,1,1,Huế,Phường Phong Phú,16.6827124,107.4137163,94,Moderate,1,21.0,73,0.0,5.6,7,1016.6,83,39.3,44.6,341.0,1.7,130.0,10.7
2025-01-01 02:00:00,2025,1,1,2,Huế,Phường Phong Phú,16.6827124,107.4137163,93,Moderate,1,21.0,73,0.0,7.2,356,1015.8,63,41.9,47.7,342.0,1.8,129.0,10.5
2025-01-01 03:00:00,2025,1,1,3,Huế,Phường Phong Phú,16.6827124,107.4137163,89,Moderate,1,21.0,73,0.0,8.2,345,1015.3,82,41.6,47.4,355.0,2.0,127.0,10.2
2025-01-01 04:00:00,2025,1,1,4,Huế,Phường Phong Phú,16.6827124,107.4137163,89,Moderate,1,20.7,73,0.0,9.9,341,1015.2,98,39.7,45.3,385.0,2.3,125.0,9.7
2025-01-01 05:00:00,2025,1,1,5,Huế,Phường Phong Phú,16.6827124,107.4137163,88,Moderate,1,20.6,73,0.0,10.6,337,1015.1,100,38.4,44.0,451.0,2.7,122.0,9.0
2025-01-01 06:00:00,2025,1,1,6,Huế,Phường Phong Phú,16.6827124,107.4137163,90,Moderate,1,20.4,75,0.0,9.1,321,1015.8,96,36.0,41.7,534.0,3.2,118.0,8.1
2025-01-01 07:00:00,2025,1,1,7,Huế,Phường Phong Phú,16.6827124,107.4137163,91,Moderate,1,20.0,79,0.0,8.5,302,1016.3,99,42.0,46.3,583.0,1.4,122.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Huế,Phường Phong Phú,16.6827124,107.4137163,94,Moderate,1,20.2,80,0.0,11.2,285,1017.6,100,41.2,46.7,566.0,1.6,121.0,5.9
2025-01-01 09:00:00,2025,1,1,9,Huế,Phường Phong Phú,16.6827124,107.4137163,96,Moderate,1,21.3,75,0.0,11.4,299,1018.1,100,40.5,46.0,514.0,2.0,119.0,5.4
2025-01-01 10:00:00,2025,1,1,10,Huế,Phường Phong Phú,16.6827124,107.4137163,98,Moderate,1,22.6,65,0.0,12.4,330,1017.8,100,41.6,47.4,472.0,2.1,119.0,5.0
