timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Xã Hưng Lộc,16.3555152,107.7378344,76,Moderate,1,19.0,92,0.0,6.1,230,1017.2,100,44.2,47.0,513.0,17.4,61.0,13.2
2025-01-01 01:00:00,2025,1,1,1,Huế,Xã Hưng Lộc,16.3555152,107.7378344,78,Moderate,1,19.1,91,0.0,5.3,232,1016.5,100,42.0,44.7,453.0,16.0,59.0,11.9
2025-01-01 02:00:00,2025,1,1,2,Huế,Xã Hưng Lộc,16.3555152,107.7378344,80,Moderate,1,19.0,92,0.1,5.7,229,1015.7,100,41.2,44.1,431.0,13.8,60.0,11.3
2025-01-01 03:00:00,2025,1,1,3,Huế,Xã Hưng Lộc,16.3555152,107.7378344,83,Moderate,1,19.0,92,0.0,6.4,225,1015.2,97,40.9,43.7,435.0,11.4,63.0,11.0
2025-01-01 04:00:00,2025,1,1,4,Huế,Xã Hưng Lộc,16.3555152,107.7378344,85,Moderate,1,19.0,91,0.0,6.5,226,1015.0,100,41.6,44.4,453.0,9.8,66.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Huế,Xã Hưng Lộc,16.3555152,107.7378344,87,Moderate,1,19.0,89,0.0,7.7,240,1015.0,99,43.0,45.8,493.0,10.1,66.0,11.3
2025-01-01 06:00:00,2025,1,1,6,Huế,Xã Hưng Lộc,16.3555152,107.7378344,89,Moderate,1,19.0,86,0.0,8.3,254,1015.7,100,43.8,46.4,549.0,11.3,66.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Huế,Xã Hưng Lộc,16.3555152,107.7378344,91,Moderate,1,19.2,82,0.0,7.9,257,1016.3,99,51.1,53.6,588.0,12.3,66.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Huế,Xã Hưng Lộc,16.3555152,107.7378344,94,Moderate,1,20.0,81,0.0,7.0,271,1017.5,100,46.6,49.8,598.0,10.2,79.0,11.7
2025-01-01 09:00:00,2025,1,1,9,Huế,Xã Hưng Lộc,16.3555152,107.7378344,96,Moderate,1,20.8,76,0.0,7.4,277,1018.0,100,41.7,44.7,591.0,7.2,97.0,11.0
2025-01-01 10:00:00,2025,1,1,10,Huế,Xã Hưng Lộc,16.3555152,107.7378344,98,Moderate,1,22.0,71,0.0,7.4,292,1017.8,100,39.3,42.1,576.0,4.9,111.0,10.1
2025-01-01 11:00:00,2025,1,1,11,Huế,Xã Hưng Lộc,16.3555152,107.7378344,100,Moderate,1,22.6,67,0.0,8.0,320,1017.3,100,39.9,42.7,549.0,3.8,117.0,9.0
2025-01-01 12:00:00,2025,1,1,12,Huế,Xã Hưng Lộc,16.3555152,107.7378344,103,Unhealthy for Sensitive Groups,2,22.9,64,0.0,9.8,340,1016.4,100,41.3,44.0,514.0,3.4,118.0,7.9
2025-01-01 13:00:00,2025,1,1,13,Huế,Xã Hưng Lộc,16.3555152,107.7378344,105,Unhealthy for Sensitive Groups,2,23.2,63,0.0,8.7,343,1015.1,100,40.7,43.3,484.0,3.2,119.0,7.0
2025-01-01 14:00:00,2025,1,1,14,Huế,Xã Hưng Lộc,16.3555152,107.7378344,108,Unhealthy for Sensitive Groups,2,23.4,63,0.0,7.9,349,1014.1,100,41.0,43.3,460.0,2.8,122.0,6.6
2025-01-01 15:00:00,2025,1,1,15,Huế,Xã Hưng Lộc,16.3555152,107.7378344,110,Unhealthy for Sensitive Groups,2,23.1,65,0.0,8.9,6,1013.5,100,41.7,44.0,442.0,2.6,124.0,6.4
2025-01-01 16:00:00,2025,1,1,16,Huế,Xã Hưng Lộc,16.3555152,107.7378344,112,Unhealthy for Sensitive Groups,2,22.7,67,0.0,8.8,15,1013.5,100,44.8,47.3,441.0,3.6,123.0,6.8
2025-01-01 17:00:00,2025,1,1,17,Huế,Xã Hưng Lộc,16.3555152,107.7378344,115,Unhealthy for Sensitive Groups,2,22.0,71,0.0,6.9,33,1013.7,100,46.1,48.5,461.0,6.9,116.0,7.9
2025-01-01 18:00:00,2025,1,1,18,Huế,Xã Hưng Lộc,16.3555152,107.7378344,117,Unhealthy for Sensitive Groups,2,21.2,76,0.0,4.4,63,1014.2,100,48.5,50.9,499.0,11.5,106.0,9.4
2025-01-01 19:00:00,2025,1,1,19,Huế,Xã Hưng Lộc,16.3555152,107.7378344,119,Unhealthy for Sensitive Groups,2,20.8,82,0.0,3.0,73,1014.9,100,45.5,48.1,559.0,18.7,84.0,10.9
2025-01-01 20:00:00,2025,1,1,20,Huế,Xã Hưng Lộc,16.3555152,107.7378344,119,Unhealthy for Sensitive Groups,2,20.4,86,0.0,1.6,96,1015.7,100,51.7,54.5,662.0,17.3,85.0,11.1
