timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Huế,Phương Thủy Xuân,16.4443996,107.544255,54,Moderate,1,24.0,96,9.1,5.8,277,1008.6,98,6.7,7.2,275.0,4.8,86.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Huế,Phương Thủy Xuân,16.4443996,107.544255,54,Moderate,1,24.0,96,0.1,5.6,285,1008.5,89,7.7,8.1,338.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Phương Thủy Xuân,16.4443996,107.544255,54,Moderate,1,23.4,99,0.0,1.5,256,1009.0,96,10.7,11.1,422.0,11.5,60.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Huế,Phương Thủy Xuân,16.4443996,107.544255,54,Moderate,1,24.2,99,0.0,7.1,279,1009.6,100,13.7,14.2,481.0,12.5,58.0,5.2
2025-10-14 20:00:00,2025,10,14,20,Huế,Phương Thủy Xuân,16.4443996,107.544255,53,Moderate,1,24.0,98,0.0,2.8,230,1010.8,100,14.8,15.2,495.0,13.0,52.0,5.3
2025-10-14 21:00:00,2025,10,14,21,Huế,Phương Thủy Xuân,16.4443996,107.544255,53,Moderate,1,24.2,98,0.0,2.7,203,1010.7,100,14.7,15.1,485.0,13.7,43.0,5.5
2025-10-14 22:00:00,2025,10,14,22,Huế,Phương Thủy Xuân,16.4443996,107.544255,53,Moderate,1,24.1,99,0.0,2.6,168,1010.8,88,15.0,15.4,469.0,14.0,35.0,5.4
2025-10-14 23:00:00,2025,10,14,23,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,23.7,100,0.0,2.6,168,1010.4,86,14.6,15.0,452.0,13.6,30.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,23.6,99,0.0,2.3,162,1010.2,95,14.2,14.6,428.0,12.8,27.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,24.0,98,0.0,3.7,145,1009.3,98,13.7,14.1,400.0,12.0,25.0,3.7
2025-10-15 02:00:00,2025,10,15,2,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,23.5,98,0.0,1.8,174,1008.8,96,13.2,13.6,358.0,11.0,23.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,23.4,100,0.0,3.7,215,1008.8,99,12.5,12.8,312.0,10.0,23.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Huế,Phương Thủy Xuân,16.4443996,107.544255,50,Good,0,22.9,100,0.0,2.9,210,1008.6,97,12.2,12.5,291.0,9.3,24.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,22.5,100,0.0,2.7,208,1009.0,98,12.2,12.5,325.0,9.7,27.0,3.6
