timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Huế,Xã Phú Hồ,16.4902875,107.702086,54,Moderate,1,27.3,82,0.5,8.7,108,1008.8,95,7.7,8.1,292.0,7.7,74.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Huế,Xã Phú Hồ,16.4902875,107.702086,54,Moderate,1,27.1,84,0.0,7.3,149,1009.3,98,10.7,11.1,509.0,11.5,60.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Huế,Xã Phú Hồ,16.4902875,107.702086,54,Moderate,1,27.3,87,0.0,9.4,145,1010.0,100,13.7,14.2,689.0,12.5,58.0,5.2
2025-10-14 20:00:00,2025,10,14,20,Huế,Xã Phú Hồ,16.4902875,107.702086,53,Moderate,1,26.9,91,0.0,6.9,171,1011.2,98,14.8,15.2,804.0,13.0,52.0,5.3
2025-10-14 21:00:00,2025,10,14,21,Huế,Xã Phú Hồ,16.4902875,107.702086,53,Moderate,1,26.1,98,0.0,7.1,190,1011.2,91,14.7,15.1,882.0,13.7,43.0,5.5
2025-10-14 22:00:00,2025,10,14,22,Huế,Xã Phú Hồ,16.4902875,107.702086,53,Moderate,1,25.9,99,0.0,4.0,185,1011.3,97,15.0,15.4,900.0,14.0,35.0,5.4
2025-10-14 23:00:00,2025,10,14,23,Huế,Xã Phú Hồ,16.4902875,107.702086,52,Moderate,1,26.0,100,0.0,4.0,180,1010.9,84,14.6,15.0,824.0,13.6,30.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Huế,Xã Phú Hồ,16.4902875,107.702086,52,Moderate,1,26.0,98,0.0,4.0,150,1010.7,100,14.2,14.6,689.0,12.8,27.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Huế,Xã Phú Hồ,16.4902875,107.702086,52,Moderate,1,26.1,100,0.0,4.3,165,1009.8,100,13.7,14.1,575.0,12.0,25.0,3.7
2025-10-15 02:00:00,2025,10,15,2,Huế,Xã Phú Hồ,16.4902875,107.702086,51,Moderate,1,26.2,100,0.0,3.0,142,1009.3,100,13.2,13.6,511.0,11.0,23.0,3.4
2025-10-15 03:00:00,2025,10,15,3,Huế,Xã Phú Hồ,16.4902875,107.702086,51,Moderate,1,26.0,100,0.0,5.7,167,1009.2,98,12.5,12.8,468.0,10.0,23.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Huế,Xã Phú Hồ,16.4902875,107.702086,50,Good,0,25.6,100,0.0,5.9,166,1009.1,93,12.2,12.5,444.0,9.3,24.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Huế,Xã Phú Hồ,16.4902875,107.702086,48,Good,0,25.4,100,0.0,4.5,185,1009.4,95,12.2,12.5,457.0,9.7,27.0,3.6
2025-10-15 06:00:00,2025,10,15,6,Huế,Xã Phú Hồ,16.4902875,107.702086,48,Good,0,24.9,100,0.0,6.0,221,1010.1,96,13.2,13.6,489.0,10.4,32.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Huế,Xã Phú Hồ,16.4902875,107.702086,47,Good,0,25.9,92,0.0,7.6,232,1011.2,21,15.9,16.5,480.0,10.9,41.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Huế,Xã Phú Hồ,16.4902875,107.702086,47,Good,0,27.3,80,0.0,3.7,203,1011.5,27,13.6,14.4,387.0,8.5,57.0,4.5
