timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Xã Bình Điền,16.3489368,107.5052333,76,Moderate,1,18.5,94,0.0,5.4,233,1015.1,100,44.2,47.0,432.0,17.4,61.0,13.2
2025-01-01 01:00:00,2025,1,1,1,Huế,Xã Bình Điền,16.3489368,107.5052333,78,Moderate,1,18.5,94,0.0,4.4,232,1014.4,100,42.0,44.7,434.0,16.0,59.0,11.9
2025-01-01 02:00:00,2025,1,1,2,Huế,Xã Bình Điền,16.3489368,107.5052333,80,Moderate,1,18.5,94,0.0,3.2,227,1013.5,100,41.2,44.1,428.0,13.8,60.0,11.3
2025-01-01 03:00:00,2025,1,1,3,Huế,Xã Bình Điền,16.3489368,107.5052333,83,Moderate,1,18.4,94,0.0,3.2,254,1013.1,100,40.9,43.7,418.0,11.4,63.0,11.0
2025-01-01 04:00:00,2025,1,1,4,Huế,Xã Bình Điền,16.3489368,107.5052333,85,Moderate,1,18.4,93,0.0,4.1,283,1012.9,100,41.6,44.4,414.0,9.8,66.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Huế,Xã Bình Điền,16.3489368,107.5052333,87,Moderate,1,18.2,90,0.0,6.8,292,1012.9,100,43.0,45.8,421.0,10.1,66.0,11.3
2025-01-01 06:00:00,2025,1,1,6,Huế,Xã Bình Điền,16.3489368,107.5052333,89,Moderate,1,18.1,88,0.0,7.3,298,1013.5,100,43.8,46.4,433.0,11.3,66.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Huế,Xã Bình Điền,16.3489368,107.5052333,91,Moderate,1,18.3,87,0.0,6.8,307,1014.1,100,51.1,53.6,442.0,12.3,66.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Huế,Xã Bình Điền,16.3489368,107.5052333,94,Moderate,1,19.2,86,0.0,6.0,303,1015.3,100,46.6,49.8,443.0,10.2,79.0,11.7
2025-01-01 09:00:00,2025,1,1,9,Huế,Xã Bình Điền,16.3489368,107.5052333,96,Moderate,1,19.8,83,0.0,7.2,295,1016.0,100,41.7,44.7,440.0,7.2,97.0,11.0
