timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Phường Phong Dinh,16.6591966,107.3258042,87,Moderate,1,19.8,86,0.0,1.4,230,1017.5,100,46.9,52.4,403.0,8.7,105.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Huế,Phường Phong Dinh,16.6591966,107.3258042,90,Moderate,1,19.2,91,0.0,3.1,246,1016.9,93,46.2,51.8,407.0,8.9,103.0,11.3
2025-01-01 02:00:00,2025,1,1,2,Huế,Phường Phong Dinh,16.6591966,107.3258042,92,Moderate,1,19.0,94,0.0,5.0,257,1016.1,98,44.8,50.4,422.0,8.6,100.0,10.3
2025-01-01 03:00:00,2025,1,1,3,Huế,Phường Phong Dinh,16.6591966,107.3258042,94,Moderate,1,18.6,95,0.0,8.1,257,1015.7,98,42.1,47.7,446.0,8.1,95.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Huế,Phường Phong Dinh,16.6591966,107.3258042,96,Moderate,1,18.2,93,0.0,9.8,257,1015.6,100,39.1,44.6,473.0,7.6,92.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Huế,Phường Phong Dinh,16.6591966,107.3258042,98,Moderate,1,18.0,92,0.0,11.2,255,1015.6,100,36.2,41.6,509.0,7.4,89.0,7.0
2025-01-01 06:00:00,2025,1,1,6,Huế,Phường Phong Dinh,16.6591966,107.3258042,100,Moderate,1,17.8,92,0.0,12.4,251,1016.3,100,33.1,38.1,550.0,7.1,88.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Huế,Phường Phong Dinh,16.6591966,107.3258042,101,Unhealthy for Sensitive Groups,2,17.8,92,0.0,12.3,248,1016.8,87,37.6,41.3,573.0,5.4,90.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Huế,Phường Phong Dinh,16.6591966,107.3258042,103,Unhealthy for Sensitive Groups,2,19.0,86,0.0,11.2,264,1018.0,100,37.3,40.7,568.0,4.9,93.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Huế,Phường Phong Dinh,16.6591966,107.3258042,105,Unhealthy for Sensitive Groups,2,20.7,78,0.0,11.2,275,1018.5,100,35.2,38.5,545.0,4.3,98.0,4.6
2025-01-01 10:00:00,2025,1,1,10,Huế,Phường Phong Dinh,16.6591966,107.3258042,106,Unhealthy for Sensitive Groups,2,22.2,71,0.0,10.2,283,1018.1,100,35.2,39.1,520.0,3.6,103.0,4.3
