timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Huế,Phường Hương An,16.4864603,107.5551186,76,Moderate,1,19.3,95,0.2,6.7,232,1017.2,100,44.2,47.0,927.0,17.4,61.0,13.2
2025-01-01 01:00:00,2025,1,1,1,Huế,Phường Hương An,16.4864603,107.5551186,78,Moderate,1,19.0,92,0.0,8.4,228,1016.6,100,42.0,44.7,719.0,16.0,59.0,11.9
2025-01-01 02:00:00,2025,1,1,2,Huế,Phường Hương An,16.4864603,107.5551186,80,Moderate,1,18.9,92,0.0,7.8,233,1015.7,99,41.2,44.1,590.0,13.8,60.0,11.3
2025-01-01 03:00:00,2025,1,1,3,Huế,Phường Hương An,16.4864603,107.5551186,83,Moderate,1,19.0,90,0.0,7.8,244,1015.3,100,40.9,43.7,497.0,11.4,63.0,11.0
2025-01-01 04:00:00,2025,1,1,4,Huế,Phường Hương An,16.4864603,107.5551186,85,Moderate,1,19.0,87,0.0,8.9,261,1015.1,89,41.6,44.4,460.0,9.8,66.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Huế,Phường Hương An,16.4864603,107.5551186,87,Moderate,1,18.9,86,0.0,10.8,269,1015.1,80,43.0,45.8,515.0,10.1,66.0,11.3
2025-01-01 06:00:00,2025,1,1,6,Huế,Phường Hương An,16.4864603,107.5551186,89,Moderate,1,18.5,86,0.0,11.7,267,1015.7,100,43.8,46.4,626.0,11.3,66.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Huế,Phường Hương An,16.4864603,107.5551186,91,Moderate,1,18.3,86,0.0,11.6,264,1016.3,100,51.1,53.6,698.0,12.3,66.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Huế,Phường Hương An,16.4864603,107.5551186,94,Moderate,1,19.2,84,0.0,11.0,276,1017.5,100,46.6,49.8,686.0,10.2,79.0,11.7
2025-01-01 09:00:00,2025,1,1,9,Huế,Phường Hương An,16.4864603,107.5551186,96,Moderate,1,20.3,79,0.0,11.3,283,1018.1,100,41.7,44.7,635.0,7.2,97.0,11.0
