timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,128,Unhealthy for Sensitive Groups,2,11.3,81,0.0,4.4,83,974.5,0,35.2,35.3,802.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,127,Unhealthy for Sensitive Groups,2,10.7,84,0.0,4.7,90,974.0,0,34.1,34.2,775.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,126,Unhealthy for Sensitive Groups,2,10.2,85,0.0,4.0,93,973.5,0,33.9,34.0,728.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,9.9,86,0.0,5.2,106,972.9,0,33.6,33.8,670.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,10.1,86,0.0,5.5,113,972.7,0,33.8,33.8,627.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,120,Unhealthy for Sensitive Groups,2,9.2,87,0.0,4.3,112,972.7,0,34.0,34.1,618.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,118,Unhealthy for Sensitive Groups,2,9.8,84,0.0,3.5,99,973.3,0,34.6,34.7,625.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,115,Unhealthy for Sensitive Groups,2,9.8,84,0.0,3.2,87,973.7,0,45.6,45.8,623.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,115,Unhealthy for Sensitive Groups,2,12.7,77,0.0,4.0,60,975.4,0,41.1,41.1,601.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,113,Unhealthy for Sensitive Groups,2,15.9,63,0.0,3.2,38,976.0,0,33.9,34.0,571.0,16.9,83.0,38.6
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,111,Unhealthy for Sensitive Groups,2,18.0,56,0.0,2.2,42,976.3,0,33.9,34.0,539.0,13.5,110.0,54.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,109,Unhealthy for Sensitive Groups,2,19.5,52,0.0,1.1,360,975.7,0,34.2,34.3,506.0,12.8,120.0,63.9
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,107,Unhealthy for Sensitive Groups,2,20.5,50,0.0,1.2,309,974.6,0,34.3,34.5,472.0,13.6,122.0,70.5
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,106,Unhealthy for Sensitive Groups,2,21.2,48,0.0,2.3,238,973.3,0,34.9,35.0,446.0,14.7,124.0,75.8
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,105,Unhealthy for Sensitive Groups,2,21.5,49,0.0,4.1,229,972.3,6,36.1,36.3,434.0,15.7,130.0,81.5
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,104,Unhealthy for Sensitive Groups,2,21.5,50,0.0,4.7,242,971.4,9,38.4,38.6,430.0,17.0,135.0,85.9
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,104,Unhealthy for Sensitive Groups,2,21.0,53,0.0,6.0,231,971.1,2,42.1,42.4,428.0,18.7,134.0,85.7
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,104,Unhealthy for Sensitive Groups,2,18.4,66,0.0,8.8,213,971.1,0,49.1,49.2,423.0,21.4,123.0,77.7
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,104,Unhealthy for Sensitive Groups,2,15.5,77,0.0,4.5,230,971.3,0,60.8,60.8,420.0,24.5,105.0,65.1
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,106,Unhealthy for Sensitive Groups,2,14.6,80,0.0,5.7,131,972.2,7,77.1,77.3,430.0,28.8,88.0,56.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,110,Unhealthy for Sensitive Groups,2,13.9,83,0.0,7.6,126,972.4,3,86.6,86.6,466.0,26.9,83.0,50.2
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,115,Unhealthy for Sensitive Groups,2,12.7,87,0.0,8.6,113,973.0,0,92.4,92.4,515.0,24.3,76.0,40.8
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,121,Unhealthy for Sensitive Groups,2,12.2,84,0.0,8.7,117,973.3,0,97.6,97.8,550.0,22.3,69.0,32.5
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,127,Unhealthy for Sensitive Groups,2,11.6,83,0.0,7.6,117,973.4,0,102.9,103.1,557.0,21.4,62.0,26.8
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,134,Unhealthy for Sensitive Groups,2,11.2,83,0.0,7.5,117,973.2,0,106.2,106.2,549.0,21.1,54.0,22.2
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,142,Unhealthy for Sensitive Groups,2,11.1,83,0.0,6.8,115,973.4,0,107.3,107.6,540.0,21.1,46.0,18.4
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,149,Unhealthy for Sensitive Groups,2,11.0,82,0.0,5.6,119,973.1,0,106.4,106.6,528.0,21.5,38.0,15.2
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,151,Unhealthy,3,11.0,81,0.0,4.3,112,972.8,0,104.3,104.5,516.0,22.2,31.0,12.7
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,153,Unhealthy,3,11.0,80,0.0,3.9,112,972.8,0,102.0,102.0,521.0,22.7,25.0,10.9
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,154,Unhealthy,3,11.1,78,0.0,2.9,101,973.1,0,99.7,99.7,563.0,23.1,18.0,8.3
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,156,Unhealthy,3,11.0,79,0.0,2.7,67,973.6,0,97.6,97.6,623.0,23.2,12.0,6.5
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,157,Unhealthy,3,11.1,80,0.0,2.4,54,974.4,0,113.6,113.6,666.0,20.9,25.0,10.6
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,159,Unhealthy,3,14.2,75,0.0,3.9,34,975.8,1,103.4,103.6,680.0,17.3,64.0,22.8
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,160,Unhealthy,3,17.3,62,0.0,4.0,3,977.3,2,77.8,78.0,676.0,12.2,119.0,39.4
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,161,Unhealthy,3,19.2,56,0.0,5.8,2,977.3,1,61.5,61.7,659.0,8.3,160.0,50.3
2025-01-02 11:00:00,2025,1,2,11,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,162,Unhealthy,3,20.5,53,0.0,6.6,11,976.8,0,56.9,57.3,619.0,6.5,176.0,49.7
2025-01-02 12:00:00,2025,1,2,12,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,162,Unhealthy,3,21.6,49,0.0,7.5,27,975.6,27,54.7,55.3,566.0,5.9,178.0,43.3
2025-01-02 13:00:00,2025,1,2,13,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,163,Unhealthy,3,22.4,47,0.0,7.3,42,974.8,57,49.5,50.8,525.0,5.9,176.0,38.3
2025-01-02 14:00:00,2025,1,2,14,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,163,Unhealthy,3,22.0,48,0.0,7.2,39,974.1,43,48.0,49.7,505.0,6.3,173.0,37.9
2025-01-02 15:00:00,2025,1,2,15,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,163,Unhealthy,3,21.5,49,0.0,6.9,41,973.6,28,49.0,50.9,498.0,7.4,166.0,38.9
