timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,140,Unhealthy for Sensitive Groups,2,12.1,74,0.0,2.3,108,962.2,0,51.1,51.2,614.0,20.6,65.0,15.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,140,Unhealthy for Sensitive Groups,2,11.8,74,0.0,2.2,95,961.7,0,52.3,52.4,572.0,20.8,61.0,15.6
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,139,Unhealthy for Sensitive Groups,2,11.6,74,0.0,1.6,96,961.2,0,53.9,54.1,537.0,20.9,57.0,15.4
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,139,Unhealthy for Sensitive Groups,2,11.4,74,0.0,1.9,112,960.5,0,56.2,56.5,509.0,20.9,53.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,139,Unhealthy for Sensitive Groups,2,11.1,74,0.0,1.5,126,960.2,0,58.7,58.8,502.0,21.6,49.0,15.3
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,139,Unhealthy for Sensitive Groups,2,10.9,74,0.0,0.8,135,960.3,0,60.8,60.8,537.0,24.3,42.0,15.5
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,139,Unhealthy for Sensitive Groups,2,10.8,74,0.0,0.7,104,960.9,0,62.9,63.1,593.0,27.5,35.0,15.9
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,140,Unhealthy for Sensitive Groups,2,10.9,75,0.0,0.9,53,961.3,0,72.4,72.4,628.0,37.8,37.0,16.8
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,141,Unhealthy for Sensitive Groups,2,13.1,70,0.0,3.7,29,963.0,0,67.5,67.5,620.0,28.6,59.0,18.5
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,142,Unhealthy for Sensitive Groups,2,15.4,62,0.0,4.0,30,963.6,0,44.1,44.2,592.0,15.9,89.0,20.9
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Công Sơn,21.880482,106.8874093,141,Unhealthy for Sensitive Groups,2,17.2,55,0.0,4.8,34,963.9,0,36.7,36.8,563.0,6.3,115.0,22.4
