timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,152,Unhealthy,3,12.1,82,0.0,5.1,6,1006.4,0,70.5,70.8,546.0,24.2,22.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,152,Unhealthy,3,11.8,84,0.0,5.2,2,1006.2,0,67.3,67.3,591.0,23.2,21.0,6.4
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,11.2,86,0.0,4.7,9,1005.7,0,64.7,64.7,628.0,22.2,21.0,5.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,10.7,89,0.0,4.1,13,1005.0,0,62.4,62.6,667.0,21.1,21.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,10.2,91,0.0,3.5,12,1004.9,0,60.5,60.5,704.0,20.1,22.0,5.8
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,9.6,94,0.0,3.1,13,1005.1,0,58.9,58.9,747.0,19.5,20.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,154,Unhealthy,3,9.2,96,0.0,3.6,9,1005.5,0,58.0,58.1,787.0,19.1,18.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,154,Unhealthy,3,9.2,95,0.0,4.4,7,1005.9,0,67.8,67.8,793.0,31.2,22.0,7.0
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,154,Unhealthy,3,14.4,76,0.0,4.5,7,1007.2,0,63.6,63.8,738.0,26.6,47.0,24.2
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,154,Unhealthy,3,18.2,57,0.0,1.5,7,1007.7,0,44.5,44.6,649.0,20.2,83.0,48.0
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,154,Unhealthy,3,20.1,51,0.0,1.2,207,1007.6,0,40.5,40.6,577.0,15.1,112.0,65.9
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,21.3,48,0.0,3.0,213,1007.0,0,42.4,42.5,543.0,12.8,127.0,72.5
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,22.3,46,0.0,3.9,223,1005.7,0,45.5,45.6,527.0,11.8,136.0,73.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,22.9,45,0.0,4.0,219,1004.4,0,49.0,49.1,514.0,11.3,144.0,72.6
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,23.2,45,0.0,3.7,194,1003.2,0,53.7,53.8,496.0,10.7,156.0,71.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Yên Bình,21.64188,106.2546,153,Unhealthy,3,23.2,45,0.0,4.9,208,1002.2,0,57.2,57.4,481.0,10.6,168.0,69.3
