timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,128,Unhealthy for Sensitive Groups,2,12.1,78,0.0,5.9,63,965.0,0,35.2,35.3,695.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,127,Unhealthy for Sensitive Groups,2,11.1,82,0.0,5.6,68,964.4,0,34.1,34.2,661.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,126,Unhealthy for Sensitive Groups,2,10.6,84,0.0,4.8,70,963.9,0,33.9,34.0,620.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,124,Unhealthy for Sensitive Groups,2,10.6,83,0.0,4.9,84,963.4,0,33.6,33.8,574.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,122,Unhealthy for Sensitive Groups,2,9.7,86,0.0,4.6,81,962.9,0,33.8,33.8,546.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,120,Unhealthy for Sensitive Groups,2,9.4,86,0.0,3.2,71,963.0,0,34.0,34.1,555.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,118,Unhealthy for Sensitive Groups,2,9.2,85,0.0,3.1,66,963.4,0,34.6,34.7,581.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,115,Unhealthy for Sensitive Groups,2,9.6,84,0.0,3.8,65,963.8,0,45.6,45.8,592.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,115,Unhealthy for Sensitive Groups,2,13.2,75,0.0,6.1,43,965.6,0,41.1,41.1,569.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,113,Unhealthy for Sensitive Groups,2,16.2,63,0.0,3.6,41,966.6,0,33.9,34.0,531.0,16.9,83.0,38.6
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,111,Unhealthy for Sensitive Groups,2,17.9,58,0.0,1.7,49,966.9,0,33.9,34.0,496.0,13.5,110.0,54.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,109,Unhealthy for Sensitive Groups,2,19.1,55,0.0,0.5,315,966.3,0,34.2,34.3,470.0,12.8,120.0,63.9
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,107,Unhealthy for Sensitive Groups,2,20.1,53,0.0,1.0,248,965.4,0,34.3,34.5,446.0,13.6,122.0,70.5
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,106,Unhealthy for Sensitive Groups,2,20.7,52,0.0,3.1,220,964.1,0,34.9,35.0,429.0,14.7,124.0,75.8
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,105,Unhealthy for Sensitive Groups,2,21.0,53,0.0,5.0,224,963.1,1,36.1,36.3,419.0,15.7,130.0,81.5
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,104,Unhealthy for Sensitive Groups,2,20.9,53,0.0,5.9,235,962.2,2,38.4,38.6,415.0,17.0,135.0,85.9
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,104,Unhealthy for Sensitive Groups,2,20.2,56,0.0,7.8,222,962.0,0,42.1,42.4,413.0,18.7,134.0,85.7
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,104,Unhealthy for Sensitive Groups,2,17.5,71,0.0,5.2,209,961.8,0,49.1,49.2,404.0,21.4,123.0,77.7
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,104,Unhealthy for Sensitive Groups,2,15.5,76,0.0,1.6,270,962.0,0,60.8,60.8,396.0,24.5,105.0,65.1
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,106,Unhealthy for Sensitive Groups,2,14.6,80,0.0,5.3,135,962.9,1,77.1,77.3,413.0,28.8,88.0,56.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,110,Unhealthy for Sensitive Groups,2,14.1,81,0.0,5.9,125,963.0,0,86.6,86.6,482.0,26.9,83.0,50.2
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,115,Unhealthy for Sensitive Groups,2,12.9,86,0.0,6.7,110,963.5,0,92.4,92.4,576.0,24.3,76.0,40.8
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,121,Unhealthy for Sensitive Groups,2,12.1,86,0.0,6.8,102,963.6,0,97.6,97.8,633.0,22.3,69.0,32.5
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,127,Unhealthy for Sensitive Groups,2,11.5,84,0.0,6.2,98,963.7,0,102.9,103.1,618.0,21.4,62.0,26.8
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,134,Unhealthy for Sensitive Groups,2,11.1,83,0.0,6.0,99,963.5,0,106.2,106.2,567.0,21.1,54.0,22.2
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,142,Unhealthy for Sensitive Groups,2,10.8,83,0.0,5.6,92,963.6,0,107.3,107.6,525.0,21.1,46.0,18.4
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,149,Unhealthy for Sensitive Groups,2,10.8,82,0.0,4.5,92,963.4,0,106.4,106.6,508.0,21.5,38.0,15.2
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,151,Unhealthy,3,10.9,80,0.0,3.6,87,963.0,0,104.3,104.5,500.0,22.2,31.0,12.7
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,153,Unhealthy,3,10.9,79,0.0,3.6,81,963.1,0,102.0,102.0,506.0,22.7,25.0,10.9
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,154,Unhealthy,3,11.1,78,0.0,3.5,78,963.4,0,99.7,99.7,534.0,23.1,18.0,8.3
