timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,140,Unhealthy for Sensitive Groups,2,11.0,83,0.0,3.0,76,986.4,0,51.1,51.2,767.0,20.6,65.0,15.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,140,Unhealthy for Sensitive Groups,2,10.6,84,0.0,2.8,55,986.0,0,52.3,52.4,715.0,20.8,61.0,15.6
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,10.1,85,0.0,3.2,38,985.6,0,53.9,54.1,659.0,20.9,57.0,15.4
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,9.8,86,0.0,3.0,38,984.9,0,56.2,56.5,605.0,20.9,53.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,9.6,86,0.0,1.9,56,984.6,0,58.7,58.8,585.0,21.6,49.0,15.3
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,9.4,86,0.0,0.6,72,984.8,0,60.8,60.8,638.0,24.3,42.0,15.5
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,9.0,88,0.0,0.9,53,985.4,0,62.9,63.1,725.0,27.5,35.0,15.9
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,140,Unhealthy for Sensitive Groups,2,9.1,89,0.0,2.5,30,985.8,0,72.4,72.4,771.0,37.8,37.0,16.8
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,141,Unhealthy for Sensitive Groups,2,12.8,76,0.0,4.0,5,987.3,0,67.5,67.5,731.0,28.6,59.0,18.5
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,142,Unhealthy for Sensitive Groups,2,16.3,61,0.0,3.2,3,987.9,0,44.1,44.2,650.0,15.9,89.0,20.9
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,141,Unhealthy for Sensitive Groups,2,18.7,51,0.0,3.1,21,988.0,0,36.7,36.8,581.0,6.3,115.0,22.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,20.2,48,0.0,2.0,360,987.4,0,34.7,34.8,545.0,2.9,131.0,22.3
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,137,Unhealthy for Sensitive Groups,2,21.4,45,0.0,1.9,338,986.2,0,34.0,34.1,521.0,2.5,142.0,21.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,136,Unhealthy for Sensitive Groups,2,22.1,43,0.0,2.1,285,984.8,0,33.6,33.8,503.0,2.7,150.0,20.7
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,134,Unhealthy for Sensitive Groups,2,22.5,43,0.0,3.6,270,983.7,2,33.9,34.1,484.0,1.7,158.0,21.1
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,133,Unhealthy for Sensitive Groups,2,22.3,44,0.0,3.5,261,982.9,1,34.5,34.7,471.0,1.2,163.0,21.8
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,132,Unhealthy for Sensitive Groups,2,21.8,46,0.0,3.1,216,982.6,1,35.2,35.4,482.0,3.7,159.0,22.3
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,131,Unhealthy for Sensitive Groups,2,19.1,59,0.0,5.2,245,982.5,2,39.9,40.2,537.0,12.1,140.0,22.0
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,130,Unhealthy for Sensitive Groups,2,17.0,66,0.0,2.8,207,983.2,3,45.4,45.6,616.0,23.5,112.0,21.4
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,129,Unhealthy for Sensitive Groups,2,16.1,70,0.0,0.6,108,983.9,4,60.3,60.5,675.0,34.3,93.0,30.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,131,Unhealthy for Sensitive Groups,2,14.8,78,0.0,5.6,132,984.2,8,69.2,69.2,698.0,35.8,79.0,31.0
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,134,Unhealthy for Sensitive Groups,2,13.7,83,0.0,5.6,119,984.8,0,76.1,76.1,700.0,37.9,60.0,31.1
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,137,Unhealthy for Sensitive Groups,2,12.9,82,0.0,5.6,112,985.2,0,82.2,82.2,688.0,39.3,45.0,30.8
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,141,Unhealthy for Sensitive Groups,2,12.1,81,0.0,5.6,115,985.3,0,87.3,87.3,652.0,39.5,36.0,29.7
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,145,Unhealthy for Sensitive Groups,2,12.0,77,0.0,4.7,113,985.2,0,91.0,91.3,601.0,39.0,31.0,28.3
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,149,Unhealthy for Sensitive Groups,2,12.0,75,0.0,3.4,122,985.3,0,94.8,95.0,567.0,38.2,28.0,26.9
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,11.6,76,0.0,2.4,138,985.1,0,97.1,97.3,560.0,36.9,27.0,25.8
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,152,Unhealthy,3,11.2,78,0.0,1.4,113,984.8,0,98.5,98.7,570.0,35.3,27.0,24.9
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,153,Unhealthy,3,10.8,81,0.0,1.1,72,984.8,0,99.7,99.9,596.0,34.2,28.0,24.2
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,154,Unhealthy,3,10.1,84,0.0,2.3,39,985.0,1,101.0,101.3,655.0,35.1,25.0,23.8
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,154,Unhealthy,3,9.5,87,0.0,3.3,29,985.4,0,101.3,101.5,729.0,36.5,21.0,23.7
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,155,Unhealthy,3,9.6,88,0.0,3.7,23,986.3,0,122.0,122.0,767.0,34.6,28.0,25.3
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,156,Unhealthy,3,14.0,73,0.0,4.6,351,987.7,3,115.3,115.5,733.0,26.1,59.0,26.5
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,157,Unhealthy,3,17.8,58,0.0,4.9,356,989.1,2,86.4,86.6,662.0,14.3,102.0,27.9
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,158,Unhealthy,3,19.9,53,0.0,7.3,9,989.1,0,65.4,65.7,606.0,5.4,137.0,27.8
2025-01-02 11:00:00,2025,1,2,11,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,159,Unhealthy,3,21.2,50,0.0,8.4,19,988.5,0,57.7,58.1,587.0,2.2,155.0,24.7
2025-01-02 12:00:00,2025,1,2,12,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,159,Unhealthy,3,22.2,47,0.0,9.0,22,987.3,1,54.2,54.6,583.0,1.9,166.0,20.1
2025-01-02 13:00:00,2025,1,2,13,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,160,Unhealthy,3,23.0,44,0.0,8.4,47,986.4,37,51.1,51.7,576.0,2.0,171.0,16.7
2025-01-02 14:00:00,2025,1,2,14,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,160,Unhealthy,3,22.8,44,0.0,7.7,57,985.7,43,48.2,49.4,554.0,1.8,172.0,15.7
2025-01-02 15:00:00,2025,1,2,15,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,161,Unhealthy,3,22.2,45,0.0,7.6,54,985.3,29,48.4,49.7,529.0,2.1,168.0,15.9
2025-01-02 16:00:00,2025,1,2,16,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,161,Unhealthy,3,21.9,46,0.0,8.3,44,985.3,56,49.5,50.5,526.0,2.9,163.0,16.4
2025-01-02 17:00:00,2025,1,2,17,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,161,Unhealthy,3,20.0,54,0.0,10.2,28,985.4,26,51.9,52.6,566.0,4.5,156.0,16.9
2025-01-02 18:00:00,2025,1,2,18,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,161,Unhealthy,3,17.8,61,0.0,9.6,41,985.9,28,54.7,55.2,628.0,6.6,148.0,17.6
2025-01-02 19:00:00,2025,1,2,19,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,162,Unhealthy,3,17.0,64,0.0,9.7,43,986.6,42,43.2,43.4,667.0,10.0,116.0,15.5
2025-01-02 20:00:00,2025,1,2,20,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,161,Unhealthy,3,17.4,63,0.0,9.9,53,987.4,100,44.7,44.9,662.0,9.5,118.0,17.4
2025-01-02 21:00:00,2025,1,2,21,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,161,Unhealthy,3,17.0,64,0.0,5.8,76,987.9,95,46.6,46.7,635.0,8.8,122.0,20.1
2025-01-02 22:00:00,2025,1,2,22,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,160,Unhealthy,3,15.3,72,0.0,2.5,86,988.3,43,48.9,49.0,610.0,8.2,124.0,22.1
2025-01-02 23:00:00,2025,1,2,23,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,159,Unhealthy,3,14.6,75,0.0,2.3,29,988.4,22,51.2,51.3,592.0,8.0,124.0,23.0
2025-01-03 00:00:00,2025,1,3,0,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,159,Unhealthy,3,13.6,79,0.0,4.6,9,988.3,29,53.3,53.4,576.0,7.9,124.0,23.3
2025-01-03 01:00:00,2025,1,3,1,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,158,Unhealthy,3,13.4,78,0.0,8.6,23,988.6,33,54.9,55.2,573.0,7.8,121.0,23.2
2025-01-03 02:00:00,2025,1,3,2,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,157,Unhealthy,3,13.6,76,0.0,8.2,29,988.3,29,56.6,56.8,596.0,7.4,116.0,22.7
2025-01-03 03:00:00,2025,1,3,3,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,156,Unhealthy,3,13.2,77,0.0,8.3,20,988.0,9,56.6,57.0,632.0,7.0,110.0,21.9
2025-01-03 04:00:00,2025,1,3,4,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,155,Unhealthy,3,12.6,80,0.0,8.6,12,987.8,64,53.9,54.4,657.0,6.7,102.0,20.6
2025-01-03 05:00:00,2025,1,3,5,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,154,Unhealthy,3,12.2,83,0.0,10.1,6,988.1,7,49.2,49.6,662.0,6.9,89.0,18.4
2025-01-03 06:00:00,2025,1,3,6,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,153,Unhealthy,3,12.4,82,0.0,11.5,20,989.1,0,44.9,45.3,655.0,7.3,75.0,15.8
2025-01-03 07:00:00,2025,1,3,7,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,152,Unhealthy,3,12.6,77,0.0,12.3,21,989.8,1,49.9,50.3,637.0,10.0,70.0,15.9
2025-01-03 08:00:00,2025,1,3,8,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,15.4,67,0.0,13.5,23,991.2,3,48.1,48.3,600.0,8.3,78.0,17.5
2025-01-03 09:00:00,2025,1,3,9,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,143,Unhealthy for Sensitive Groups,2,17.1,55,0.0,15.8,35,991.8,17,48.2,48.4,552.0,5.8,90.0,19.6
2025-01-03 10:00:00,2025,1,3,10,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,140,Unhealthy for Sensitive Groups,2,18.6,48,0.0,15.6,37,991.7,34,49.0,49.4,514.0,3.9,103.0,20.9
2025-01-03 11:00:00,2025,1,3,11,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,138,Unhealthy for Sensitive Groups,2,20.0,43,0.0,14.3,35,991.1,74,48.7,49.0,497.0,2.9,117.0,20.5
2025-01-03 12:00:00,2025,1,3,12,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,137,Unhealthy for Sensitive Groups,2,21.1,39,0.0,13.8,42,989.8,81,48.0,48.4,491.0,2.3,131.0,19.2
2025-01-03 13:00:00,2025,1,3,13,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,136,Unhealthy for Sensitive Groups,2,21.7,38,0.0,13.0,38,988.8,36,47.1,47.7,486.0,2.0,141.0,18.0
2025-01-03 14:00:00,2025,1,3,14,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,136,Unhealthy for Sensitive Groups,2,21.8,38,0.0,12.3,37,987.6,15,46.2,46.9,474.0,1.6,146.0,17.0
2025-01-03 15:00:00,2025,1,3,15,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,136,Unhealthy for Sensitive Groups,2,21.5,39,0.0,11.4,41,986.8,20,45.6,46.4,463.0,1.4,147.0,16.1
2025-01-03 16:00:00,2025,1,3,16,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,135,Unhealthy for Sensitive Groups,2,20.9,41,0.0,10.0,49,986.5,9,45.6,46.3,467.0,2.6,143.0,15.4
2025-01-03 17:00:00,2025,1,3,17,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,135,Unhealthy for Sensitive Groups,2,18.5,50,0.0,5.9,72,986.1,0,48.2,48.8,499.0,6.2,130.0,14.8
2025-01-03 18:00:00,2025,1,3,18,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,135,Unhealthy for Sensitive Groups,2,15.8,61,0.0,5.4,84,985.8,0,51.2,51.7,545.0,11.1,111.0,14.4
2025-01-03 19:00:00,2025,1,3,19,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,134,Unhealthy for Sensitive Groups,2,14.9,64,0.0,4.1,88,986.0,0,45.6,46.0,580.0,13.4,92.0,14.4
2025-01-03 20:00:00,2025,1,3,20,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,134,Unhealthy for Sensitive Groups,2,14.4,68,0.0,3.8,79,986.8,0,47.8,48.3,593.0,14.0,89.0,15.0
2025-01-03 21:00:00,2025,1,3,21,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,135,Unhealthy for Sensitive Groups,2,13.2,73,0.0,4.7,83,987.3,0,49.6,50.1,594.0,14.8,85.0,15.8
2025-01-03 22:00:00,2025,1,3,22,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,135,Unhealthy for Sensitive Groups,2,12.4,76,0.0,5.4,84,987.5,0,52.4,52.9,589.0,15.2,82.0,16.3
2025-01-03 23:00:00,2025,1,3,23,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,135,Unhealthy for Sensitive Groups,2,11.8,80,0.0,5.0,103,987.2,0,55.4,55.9,579.0,15.0,80.0,16.2
2025-01-04 00:00:00,2025,1,4,0,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,136,Unhealthy for Sensitive Groups,2,11.4,82,0.0,3.6,117,986.7,0,56.9,57.4,563.0,14.5,78.0,15.8
