timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,128,Unhealthy for Sensitive Groups,2,10.5,90,0.0,3.6,9,985.2,0,35.2,35.3,786.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,127,Unhealthy for Sensitive Groups,2,10.0,90,0.0,3.6,6,984.8,0,34.1,34.2,718.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,126,Unhealthy for Sensitive Groups,2,9.9,89,0.0,2.9,360,984.3,0,33.9,34.0,664.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,124,Unhealthy for Sensitive Groups,2,9.8,88,0.0,2.5,30,983.7,0,33.6,33.8,618.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,122,Unhealthy for Sensitive Groups,2,9.5,88,0.0,2.4,36,983.4,0,33.8,33.8,594.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,120,Unhealthy for Sensitive Groups,2,9.3,87,0.0,2.0,5,983.5,0,34.0,34.1,610.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,118,Unhealthy for Sensitive Groups,2,9.2,87,0.0,2.7,4,984.0,0,34.6,34.7,648.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,115,Unhealthy for Sensitive Groups,2,9.7,86,0.0,3.2,3,984.3,0,45.6,45.8,663.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,115,Unhealthy for Sensitive Groups,2,12.8,79,0.0,3.6,360,986.0,0,41.1,41.1,632.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,113,Unhealthy for Sensitive Groups,2,16.6,62,0.0,2.7,58,986.6,0,33.9,34.0,578.0,16.9,83.0,38.6
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,111,Unhealthy for Sensitive Groups,2,18.8,57,0.0,1.3,74,986.6,0,33.9,34.0,530.0,13.5,110.0,54.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,109,Unhealthy for Sensitive Groups,2,20.3,52,0.0,0.2,90,986.0,0,34.2,34.3,496.0,12.8,120.0,63.9
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,107,Unhealthy for Sensitive Groups,2,21.3,49,0.0,0.9,191,984.9,0,34.3,34.5,467.0,13.6,122.0,70.5
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,106,Unhealthy for Sensitive Groups,2,21.8,48,0.0,3.2,177,983.7,0,34.9,35.0,443.0,14.7,124.0,75.8
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,105,Unhealthy for Sensitive Groups,2,22.1,47,0.0,4.0,159,982.7,0,36.1,36.3,420.0,15.7,130.0,81.5
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,104,Unhealthy for Sensitive Groups,2,22.3,46,0.0,4.0,150,981.7,7,38.4,38.6,403.0,17.0,135.0,85.9
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,104,Unhealthy for Sensitive Groups,2,22.0,48,0.0,6.1,152,981.5,15,42.1,42.4,406.0,18.7,134.0,85.7
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,104,Unhealthy for Sensitive Groups,2,19.7,59,0.0,7.2,167,981.4,0,49.1,49.2,446.0,21.4,123.0,77.7
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,104,Unhealthy for Sensitive Groups,2,16.6,72,0.0,6.3,173,981.9,1,60.8,60.8,507.0,24.5,105.0,65.1
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,106,Unhealthy for Sensitive Groups,2,15.4,69,0.0,6.8,143,983.3,1,77.1,77.3,557.0,28.8,88.0,56.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,110,Unhealthy for Sensitive Groups,2,14.2,75,0.0,3.8,131,983.3,1,86.6,86.6,584.0,26.9,83.0,50.2
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,115,Unhealthy for Sensitive Groups,2,13.8,75,0.0,1.9,151,984.1,0,92.4,92.4,601.0,24.3,76.0,40.8
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,121,Unhealthy for Sensitive Groups,2,13.5,75,0.0,1.5,144,984.2,0,97.6,97.8,615.0,22.3,69.0,32.5
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,127,Unhealthy for Sensitive Groups,2,13.1,76,0.0,0.7,76,984.4,0,102.9,103.1,628.0,21.4,62.0,26.8
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,134,Unhealthy for Sensitive Groups,2,12.3,80,0.0,0.6,56,984.2,0,106.2,106.2,638.0,21.1,54.0,22.2
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,142,Unhealthy for Sensitive Groups,2,11.4,84,0.0,0.6,34,984.2,0,107.3,107.6,642.0,21.1,46.0,18.4
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,149,Unhealthy for Sensitive Groups,2,10.8,87,0.0,0.7,360,983.8,0,106.4,106.6,633.0,21.5,38.0,15.2
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,151,Unhealthy,3,10.4,88,0.0,1.5,353,983.5,0,104.3,104.5,618.0,22.2,31.0,12.7
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,153,Unhealthy,3,10.3,87,0.0,1.6,360,983.4,0,102.0,102.0,618.0,22.7,25.0,10.9
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,154,Unhealthy,3,10.2,87,0.0,1.8,349,983.7,0,99.7,99.7,654.0,23.1,18.0,8.3
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,156,Unhealthy,3,10.2,87,0.0,2.6,348,984.2,0,97.6,97.6,704.0,23.2,12.0,6.5
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,157,Unhealthy,3,10.6,87,0.0,3.1,339,985.0,0,113.6,113.6,725.0,20.9,25.0,10.6
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,159,Unhealthy,3,13.9,79,0.0,3.4,344,986.2,0,103.4,103.6,691.0,17.3,64.0,22.8
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,160,Unhealthy,3,17.9,62,0.0,2.3,360,987.7,0,77.8,78.0,629.0,12.2,119.0,39.4
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,161,Unhealthy,3,20.2,54,0.0,5.2,6,987.7,0,61.5,61.7,573.0,8.3,160.0,50.3
2025-01-02 11:00:00,2025,1,2,11,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,162,Unhealthy,3,21.5,50,0.0,6.4,11,987.1,0,56.9,57.3,535.0,6.5,176.0,49.7
2025-01-02 12:00:00,2025,1,2,12,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,162,Unhealthy,3,22.1,49,0.0,7.1,16,986.1,13,54.7,55.3,503.0,5.9,178.0,43.3
2025-01-02 13:00:00,2025,1,2,13,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,163,Unhealthy,3,23.1,46,0.0,5.6,22,985.1,68,49.5,50.8,479.0,5.9,176.0,38.3
2025-01-02 14:00:00,2025,1,2,14,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,163,Unhealthy,3,23.0,46,0.0,4.1,360,984.3,71,48.0,49.7,458.0,6.3,173.0,37.9
2025-01-02 15:00:00,2025,1,2,15,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,163,Unhealthy,3,22.5,47,0.0,5.6,333,983.9,73,49.0,50.9,445.0,7.4,166.0,38.9
2025-01-02 16:00:00,2025,1,2,16,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,163,Unhealthy,3,22.1,48,0.0,9.6,344,983.9,79,49.2,51.1,451.0,9.5,154.0,38.4
2025-01-02 17:00:00,2025,1,2,17,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,164,Unhealthy,3,20.6,54,0.0,9.4,4,984.1,77,51.1,52.9,492.0,13.3,133.0,34.9
2025-01-02 18:00:00,2025,1,2,18,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,164,Unhealthy,3,18.4,63,0.0,5.2,25,984.7,10,59.8,61.5,553.0,18.1,108.0,29.9
2025-01-02 19:00:00,2025,1,2,19,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,164,Unhealthy,3,16.6,70,0.0,5.0,35,985.1,11,40.5,41.7,599.0,19.4,81.0,26.0
2025-01-02 20:00:00,2025,1,2,20,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,163,Unhealthy,3,16.1,76,0.0,1.0,112,986.2,15,43.0,43.9,616.0,20.6,69.0,23.2
2025-01-02 21:00:00,2025,1,2,21,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,162,Unhealthy,3,15.3,79,0.0,0.8,27,986.5,3,43.5,44.5,619.0,22.2,52.0,19.3
2025-01-02 22:00:00,2025,1,2,22,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,161,Unhealthy,3,14.7,80,0.0,1.6,6,987.1,11,43.4,44.1,613.0,22.3,42.0,16.1
2025-01-02 23:00:00,2025,1,2,23,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,160,Unhealthy,3,13.8,80,0.0,4.2,12,987.1,2,41.4,42.0,599.0,19.7,45.0,14.3
2025-01-03 00:00:00,2025,1,3,0,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,158,Unhealthy,3,13.3,81,0.0,4.4,9,986.9,26,39.2,39.7,577.0,15.5,54.0,13.3
2025-01-03 01:00:00,2025,1,3,1,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,157,Unhealthy,3,13.0,82,0.0,5.4,6,987.0,23,39.1,39.5,556.0,11.8,65.0,13.1
2025-01-03 02:00:00,2025,1,3,2,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,155,Unhealthy,3,12.4,84,0.0,5.6,358,986.7,19,39.5,39.7,532.0,9.0,77.0,13.8
2025-01-03 03:00:00,2025,1,3,3,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,154,Unhealthy,3,12.4,83,0.0,6.5,5,986.3,20,40.0,40.3,508.0,6.6,90.0,15.2
2025-01-03 04:00:00,2025,1,3,4,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,152,Unhealthy,3,12.4,80,0.0,6.5,6,986.2,48,41.3,41.6,503.0,5.1,98.0,16.8
2025-01-03 05:00:00,2025,1,3,5,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,151,Unhealthy,3,12.2,81,0.0,6.7,355,986.4,10,43.0,43.2,537.0,4.9,96.0,18.1
2025-01-03 06:00:00,2025,1,3,6,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,149,Unhealthy for Sensitive Groups,2,12.2,81,0.0,8.1,357,987.3,0,43.5,43.8,590.0,5.4,89.0,19.6
2025-01-03 07:00:00,2025,1,3,7,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,144,Unhealthy for Sensitive Groups,2,11.9,86,0.0,6.5,8,988.1,0,46.0,46.2,617.0,9.0,88.0,20.8
2025-01-03 08:00:00,2025,1,3,8,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,137,Unhealthy for Sensitive Groups,2,15.1,77,0.0,8.8,12,989.7,67,45.6,45.9,593.0,8.4,91.0,23.8
2025-01-03 09:00:00,2025,1,3,9,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,131,Unhealthy for Sensitive Groups,2,17.3,63,0.0,13.0,25,990.4,69,46.2,46.4,544.0,7.5,96.0,28.0
2025-01-03 10:00:00,2025,1,3,10,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,127,Unhealthy for Sensitive Groups,2,18.9,52,0.0,13.7,30,990.2,39,46.8,47.0,505.0,6.6,103.0,31.0
2025-01-03 11:00:00,2025,1,3,11,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,126,Unhealthy for Sensitive Groups,2,20.2,47,0.0,12.5,30,989.7,14,46.4,46.8,490.0,5.8,116.0,31.8
2025-01-03 12:00:00,2025,1,3,12,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,125,Unhealthy for Sensitive Groups,2,21.2,43,0.0,11.9,30,988.5,71,45.8,46.2,484.0,5.1,132.0,31.4
2025-01-03 13:00:00,2025,1,3,13,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,124,Unhealthy for Sensitive Groups,2,21.8,41,0.0,11.5,25,987.3,88,44.2,44.8,478.0,4.7,144.0,30.9
2025-01-03 14:00:00,2025,1,3,14,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,123,Unhealthy for Sensitive Groups,2,21.9,40,0.0,12.2,24,986.1,41,43.0,43.9,462.0,4.7,149.0,31.0
2025-01-03 15:00:00,2025,1,3,15,Lạng Sơn,Xã Na Dương,21.6839014,106.9169679,123,Unhealthy for Sensitive Groups,2,21.5,40,0.0,12.8,24,985.6,18,42.4,43.4,446.0,5.1,149.0,31.0
