timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,128,Unhealthy for Sensitive Groups,2,10.4,89,0.0,4.5,360,969.2,0,35.2,35.3,658.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,127,Unhealthy for Sensitive Groups,2,9.9,90,0.0,4.5,360,968.8,0,34.1,34.2,607.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,126,Unhealthy for Sensitive Groups,2,9.6,89,0.0,4.4,353,968.3,0,33.9,34.0,565.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,124,Unhealthy for Sensitive Groups,2,9.4,88,0.0,3.5,12,967.7,0,33.6,33.8,529.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,122,Unhealthy for Sensitive Groups,2,9.1,88,0.0,3.5,9,967.4,0,33.8,33.8,517.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,120,Unhealthy for Sensitive Groups,2,8.8,88,0.0,3.8,352,967.4,0,34.0,34.1,551.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,118,Unhealthy for Sensitive Groups,2,8.6,88,0.0,4.2,353,967.9,0,34.6,34.7,608.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,115,Unhealthy for Sensitive Groups,2,9.1,87,0.0,4.2,353,968.3,0,45.6,45.8,640.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,115,Unhealthy for Sensitive Groups,2,12.2,77,0.0,5.2,356,970.0,0,41.1,41.1,621.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Lợi Bác,21.6379349,106.9773283,113,Unhealthy for Sensitive Groups,2,15.9,64,0.0,4.0,32,970.9,0,33.9,34.0,576.0,16.9,83.0,38.6
