timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,128,Unhealthy for Sensitive Groups,2,11.3,81,0.0,4.4,83,977.5,0,35.2,35.3,762.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,127,Unhealthy for Sensitive Groups,2,10.7,84,0.0,4.7,90,977.0,0,34.1,34.2,722.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,126,Unhealthy for Sensitive Groups,2,10.2,85,0.0,4.0,93,976.6,0,33.9,34.0,672.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,124,Unhealthy for Sensitive Groups,2,9.9,86,0.0,5.2,106,976.0,0,33.6,33.8,618.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,122,Unhealthy for Sensitive Groups,2,10.1,86,0.0,5.5,113,975.7,0,33.8,33.8,583.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,120,Unhealthy for Sensitive Groups,2,9.2,87,0.0,4.3,112,975.8,0,34.0,34.1,588.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,118,Unhealthy for Sensitive Groups,2,9.8,84,0.0,3.5,99,976.3,0,34.6,34.7,613.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,115,Unhealthy for Sensitive Groups,2,9.8,84,0.0,3.2,87,976.7,0,45.6,45.8,621.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,115,Unhealthy for Sensitive Groups,2,12.7,77,0.0,4.0,60,978.4,0,41.1,41.1,595.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Thống Nhất,21.6789639,106.8164704,113,Unhealthy for Sensitive Groups,2,15.9,63,0.0,3.2,38,979.0,0,33.9,34.0,553.0,16.9,83.0,38.6
