timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,152,Unhealthy,3,8.8,91,0.0,4.6,39,956.5,0,66.8,67.1,800.0,31.0,34.0,13.1
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,8.3,92,0.0,5.0,41,956.1,0,65.2,65.2,754.0,30.5,30.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,7.9,94,0.0,4.7,40,955.6,0,63.3,63.6,738.0,28.9,29.0,11.2
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,7.5,95,0.0,4.9,36,954.8,0,61.7,61.7,743.0,26.5,31.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,7.2,96,0.0,5.5,32,954.6,0,60.3,60.5,760.0,24.5,32.0,10.0
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,7.0,97,0.0,5.8,36,954.8,0,59.8,59.8,803.0,24.2,30.0,9.6
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,6.7,97,0.0,5.9,40,955.1,0,59.5,59.6,858.0,24.3,28.0,9.6
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,7.0,96,0.0,6.2,38,955.5,0,59.1,59.1,873.0,30.0,41.0,11.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,11.5,80,0.0,5.4,26,957.6,0,57.5,57.5,809.0,22.4,65.0,13.7
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,15.1,64,0.0,3.8,5,958.8,0,40.5,40.6,705.0,11.8,98.0,17.0
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,153,Unhealthy,3,17.2,55,0.0,2.1,345,959.0,0,34.2,34.2,627.0,4.0,125.0,19.7
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,152,Unhealthy,3,18.6,52,0.0,1.8,264,958.5,0,35.9,36.0,607.0,1.5,139.0,21.1
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,152,Unhealthy,3,19.6,50,0.0,3.4,245,957.5,0,38.0,38.1,613.0,1.7,147.0,21.9
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,151,Unhealthy,3,20.3,49,0.0,5.6,230,956.2,1,38.5,38.8,621.0,2.2,152.0,22.0
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,151,Unhealthy,3,20.4,50,0.0,7.3,216,955.2,0,38.9,39.2,614.0,1.7,157.0,21.2
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,150,Unhealthy for Sensitive Groups,2,20.2,49,0.0,7.3,210,954.3,0,39.6,39.9,608.0,1.4,160.0,19.9
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Vũ Lễ,21.8158488,106.1753413,150,Unhealthy for Sensitive Groups,2,19.8,51,0.0,8.3,207,954.1,0,40.9,41.2,625.0,2.6,157.0,18.9
