timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,128,Unhealthy for Sensitive Groups,2,11.2,81,0.0,4.2,31,974.7,0,35.2,35.3,713.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,127,Unhealthy for Sensitive Groups,2,10.8,83,0.0,4.4,38,974.2,0,34.1,34.2,663.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,126,Unhealthy for Sensitive Groups,2,10.4,84,0.0,3.9,43,973.7,0,33.9,34.0,625.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,124,Unhealthy for Sensitive Groups,2,10.1,83,0.0,3.9,66,973.1,0,33.6,33.8,591.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,122,Unhealthy for Sensitive Groups,2,9.7,84,0.0,3.9,62,972.7,0,33.8,33.8,572.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,120,Unhealthy for Sensitive Groups,2,9.6,82,0.0,2.8,35,972.8,0,34.0,34.1,580.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,118,Unhealthy for Sensitive Groups,2,9.6,82,0.0,2.7,32,973.3,0,34.6,34.7,602.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,115,Unhealthy for Sensitive Groups,2,9.8,81,0.0,2.8,27,973.7,0,45.6,45.8,609.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,115,Unhealthy for Sensitive Groups,2,12.9,76,0.0,4.6,13,975.3,0,41.1,41.1,584.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,113,Unhealthy for Sensitive Groups,2,15.7,66,0.0,3.4,47,976.1,0,33.9,34.0,544.0,16.9,83.0,38.6
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,111,Unhealthy for Sensitive Groups,2,17.5,62,0.0,2.2,66,976.3,0,33.9,34.0,507.0,13.5,110.0,54.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,109,Unhealthy for Sensitive Groups,2,18.9,58,0.0,0.9,53,975.7,0,34.2,34.3,479.0,12.8,120.0,63.9
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,107,Unhealthy for Sensitive Groups,2,19.9,56,0.0,0.4,63,974.7,0,34.3,34.5,455.0,13.6,122.0,70.5
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,106,Unhealthy for Sensitive Groups,2,20.5,54,0.0,1.3,172,973.5,0,34.9,35.0,438.0,14.7,124.0,75.8
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,105,Unhealthy for Sensitive Groups,2,21.1,53,0.0,2.1,195,972.4,4,36.1,36.3,422.0,15.7,130.0,81.5
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,104,Unhealthy for Sensitive Groups,2,21.3,51,0.0,2.4,207,971.5,16,38.4,38.6,413.0,17.0,135.0,85.9
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,104,Unhealthy for Sensitive Groups,2,20.6,55,0.0,5.8,189,971.4,2,42.1,42.4,428.0,18.7,134.0,85.7
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,104,Unhealthy for Sensitive Groups,2,17.7,73,0.0,4.2,200,971.2,0,49.1,49.2,489.0,21.4,123.0,77.7
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,104,Unhealthy for Sensitive Groups,2,15.6,79,0.0,3.6,180,971.5,0,60.8,60.8,574.0,24.5,105.0,65.1
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,106,Unhealthy for Sensitive Groups,2,14.3,80,0.0,7.5,140,972.7,2,77.1,77.3,630.0,28.8,88.0,56.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,110,Unhealthy for Sensitive Groups,2,13.6,82,0.0,5.2,131,972.7,0,86.6,86.6,626.0,26.9,83.0,50.2
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,115,Unhealthy for Sensitive Groups,2,12.8,82,0.0,6.5,120,973.4,0,92.4,92.4,593.0,24.3,76.0,40.8
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,121,Unhealthy for Sensitive Groups,2,12.3,79,0.0,5.7,125,973.5,0,97.6,97.8,570.0,22.3,69.0,32.5
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,127,Unhealthy for Sensitive Groups,2,11.9,79,0.0,4.8,117,973.6,0,102.9,103.1,574.0,21.4,62.0,26.8
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,134,Unhealthy for Sensitive Groups,2,11.6,79,0.0,4.5,104,973.5,0,106.2,106.2,588.0,21.1,54.0,22.2
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,142,Unhealthy for Sensitive Groups,2,11.5,78,0.0,4.1,90,973.6,0,107.3,107.6,598.0,21.1,46.0,18.4
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,149,Unhealthy for Sensitive Groups,2,11.6,76,0.0,2.9,94,973.3,0,106.4,106.6,593.0,21.5,38.0,15.2
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,151,Unhealthy,3,11.7,75,0.0,2.1,70,973.0,0,104.3,104.5,584.0,22.2,31.0,12.7
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,153,Unhealthy,3,11.7,75,0.0,1.9,68,973.0,0,102.0,102.0,585.0,22.7,25.0,10.9
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,154,Unhealthy,3,11.9,74,0.0,1.3,56,973.2,0,99.7,99.7,612.0,23.1,18.0,8.3
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,156,Unhealthy,3,11.4,75,0.0,2.0,27,973.7,0,97.6,97.6,650.0,23.2,12.0,6.5
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,157,Unhealthy,3,11.5,77,0.0,2.9,4,974.4,0,113.6,113.6,667.0,20.9,25.0,10.6
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,159,Unhealthy,3,14.4,74,0.0,4.2,10,975.8,0,103.4,103.6,646.0,17.3,64.0,22.8
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,160,Unhealthy,3,17.1,64,0.0,3.5,28,977.3,0,77.8,78.0,603.0,12.2,119.0,39.4
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,161,Unhealthy,3,18.9,59,0.0,4.8,15,977.4,0,61.5,61.7,560.0,8.3,160.0,50.3
2025-01-02 11:00:00,2025,1,2,11,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,162,Unhealthy,3,20.1,55,0.0,6.0,16,976.9,0,56.9,57.3,518.0,6.5,176.0,49.7
2025-01-02 12:00:00,2025,1,2,12,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,162,Unhealthy,3,21.0,52,0.0,7.0,40,975.7,0,54.7,55.3,474.0,5.9,178.0,43.3
2025-01-02 13:00:00,2025,1,2,13,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,163,Unhealthy,3,21.8,49,0.0,6.8,53,974.9,56,49.5,50.8,442.0,5.9,176.0,38.3
2025-01-02 14:00:00,2025,1,2,14,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,163,Unhealthy,3,21.6,49,0.0,6.0,46,974.2,43,48.0,49.7,420.0,6.3,173.0,37.9
2025-01-02 15:00:00,2025,1,2,15,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,163,Unhealthy,3,21.0,50,0.0,6.9,37,973.7,20,49.0,50.9,409.0,7.4,166.0,38.9
2025-01-02 16:00:00,2025,1,2,16,Lạng Sơn,Xã Xuân Dương,21.5869701,106.8922931,163,Unhealthy,3,20.6,51,0.0,8.7,18,973.7,47,49.2,51.1,426.0,9.5,154.0,38.4
