timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,152,Unhealthy,3,11.0,83,0.0,0.9,259,986.2,0,72.9,73.1,429.0,29.5,47.0,17.7
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,152,Unhealthy,3,10.4,85,0.0,2.1,285,985.9,0,73.3,73.3,426.0,29.2,44.0,17.3
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,153,Unhealthy,3,10.1,87,0.0,0.9,281,985.5,0,74.0,74.0,419.0,28.4,42.0,16.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,153,Unhealthy,3,9.8,87,0.0,0.6,252,984.8,0,74.5,74.5,413.0,27.2,40.0,16.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,154,Unhealthy,3,9.4,88,0.0,1.6,270,984.7,0,75.0,75.0,423.0,26.3,39.0,16.0
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,154,Unhealthy,3,9.1,90,0.0,2.2,275,984.8,0,75.4,75.4,462.0,27.0,36.0,15.9
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,154,Unhealthy,3,8.8,91,0.0,2.2,284,985.3,0,75.9,75.9,518.0,28.1,33.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,155,Unhealthy,3,9.0,91,0.0,1.7,288,985.8,0,79.9,79.9,562.0,36.4,39.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,155,Unhealthy,3,11.8,84,0.0,1.3,304,987.4,0,74.7,74.7,588.0,27.4,62.0,18.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,156,Unhealthy,3,14.7,73,0.0,1.7,13,987.9,0,47.1,47.3,603.0,15.0,94.0,21.5
