timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,128,Unhealthy for Sensitive Groups,2,12.1,80,0.0,3.2,52,985.1,0,35.2,35.3,685.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,127,Unhealthy for Sensitive Groups,2,11.7,81,0.0,3.3,54,984.6,0,34.1,34.2,628.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,126,Unhealthy for Sensitive Groups,2,11.5,80,0.0,2.8,55,984.2,0,33.9,34.0,583.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,124,Unhealthy for Sensitive Groups,2,11.2,81,0.0,3.1,80,983.5,0,33.6,33.8,547.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,122,Unhealthy for Sensitive Groups,2,10.9,81,0.0,3.1,97,983.2,0,33.8,33.8,534.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,120,Unhealthy for Sensitive Groups,2,11.1,80,0.0,1.7,108,983.4,0,34.0,34.1,566.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,118,Unhealthy for Sensitive Groups,2,11.3,77,0.0,1.3,74,983.9,0,34.6,34.7,622.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,115,Unhealthy for Sensitive Groups,2,11.8,76,0.0,1.7,41,984.3,0,45.6,45.8,652.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,115,Unhealthy for Sensitive Groups,2,14.2,74,0.0,3.0,17,985.8,0,41.1,41.1,629.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,113,Unhealthy for Sensitive Groups,2,17.1,59,0.0,2.1,59,986.4,0,33.9,34.0,581.0,16.9,83.0,38.6
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,111,Unhealthy for Sensitive Groups,2,18.9,54,0.0,1.5,69,986.5,0,33.9,34.0,538.0,13.5,110.0,54.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Lộc Bình,21.7761046,106.9077006,109,Unhealthy for Sensitive Groups,2,20.2,51,0.0,0.6,34,985.9,0,34.2,34.3,512.0,12.8,120.0,63.9
