timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,128,Unhealthy for Sensitive Groups,2,11.6,80,0.0,7.8,8,980.2,0,41.0,41.1,558.0,15.4,46.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,128,Unhealthy for Sensitive Groups,2,11.2,81,0.0,7.0,12,979.8,0,40.0,40.2,526.0,14.0,45.0,8.5
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,128,Unhealthy for Sensitive Groups,2,10.8,82,0.0,6.7,8,979.2,0,39.5,39.5,490.0,12.5,44.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,127,Unhealthy for Sensitive Groups,2,10.2,84,0.0,6.2,12,978.7,0,38.9,38.9,455.0,11.0,44.0,8.0
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,125,Unhealthy for Sensitive Groups,2,9.4,88,0.0,4.8,22,978.2,0,38.5,38.6,452.0,10.1,44.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,124,Unhealthy for Sensitive Groups,2,10.2,83,0.0,2.2,14,978.5,0,38.6,38.6,512.0,10.5,41.0,8.4
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,122,Unhealthy for Sensitive Groups,2,9.9,84,0.0,2.5,360,978.9,0,39.1,39.2,603.0,11.4,38.0,8.9
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,120,Unhealthy for Sensitive Groups,2,11.0,81,0.0,3.6,357,979.4,0,48.7,48.7,660.0,20.5,49.0,10.9
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,119,Unhealthy for Sensitive Groups,2,13.7,79,0.0,4.2,340,980.9,0,43.8,43.9,646.0,15.6,70.0,12.2
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,118,Unhealthy for Sensitive Groups,2,17.2,65,0.0,1.1,288,981.6,0,33.6,33.8,596.0,8.9,98.0,14.1
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,116,Unhealthy for Sensitive Groups,2,19.0,58,0.0,2.7,242,981.7,0,31.7,31.8,555.0,4.0,121.0,15.3
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,114,Unhealthy for Sensitive Groups,2,20.4,53,0.0,2.3,231,981.2,0,31.2,31.3,539.0,2.6,132.0,15.3
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,112,Unhealthy for Sensitive Groups,2,21.5,50,0.0,2.7,212,980.1,0,31.4,31.5,531.0,3.0,136.0,14.6
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,111,Unhealthy for Sensitive Groups,2,22.0,50,0.0,4.9,219,978.8,3,31.5,31.8,521.0,3.6,140.0,14.5
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,110,Unhealthy for Sensitive Groups,2,22.2,47,0.0,6.0,224,977.7,1,32.0,32.2,497.0,3.6,146.0,15.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,109,Unhealthy for Sensitive Groups,2,22.0,47,0.0,4.6,252,976.9,0,33.1,33.3,470.0,3.8,151.0,17.5
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,108,Unhealthy for Sensitive Groups,2,22.0,51,0.0,2.3,270,976.8,4,35.5,35.6,467.0,5.3,149.0,18.2
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,107,Unhealthy for Sensitive Groups,2,19.4,59,0.0,10.6,133,976.9,7,42.0,42.1,507.0,9.3,132.0,16.8
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,107,Unhealthy for Sensitive Groups,2,15.9,65,0.0,7.6,118,977.5,0,50.3,50.3,570.0,14.5,108.0,14.3
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Châu Sơn,21.4641545,107.1400528,108,Unhealthy for Sensitive Groups,2,15.1,68,0.0,8.2,112,978.3,0,83.1,83.4,621.0,23.8,96.0,17.7
