timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,152,Unhealthy,3,12.3,75,0.0,0.8,117,976.8,0,72.9,73.1,797.0,29.5,47.0,17.7
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,152,Unhealthy,3,11.6,78,0.0,0.7,346,976.4,0,73.3,73.3,805.0,29.2,44.0,17.3
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,153,Unhealthy,3,10.9,82,0.0,1.3,16,975.9,0,74.0,74.0,807.0,28.4,42.0,16.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,153,Unhealthy,3,10.4,84,0.0,0.9,11,975.2,0,74.5,74.5,807.0,27.2,40.0,16.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,9.9,86,0.0,1.0,315,974.9,0,75.0,75.0,817.0,26.3,39.0,16.0
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,9.6,87,0.0,1.7,311,975.1,0,75.4,75.4,861.0,27.0,36.0,15.9
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,9.4,88,0.0,1.6,333,975.6,0,75.9,75.9,917.0,28.1,33.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,155,Unhealthy,3,9.5,89,0.0,1.9,343,976.0,0,79.9,79.9,927.0,36.4,39.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,155,Unhealthy,3,12.1,82,0.0,3.1,7,977.7,0,74.7,74.7,852.0,27.4,62.0,18.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,156,Unhealthy,3,15.0,69,0.0,3.4,6,978.5,0,47.1,47.3,732.0,15.0,94.0,21.5
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,155,Unhealthy,3,17.4,59,0.0,3.9,22,978.5,0,37.4,37.5,630.0,5.7,121.0,23.6
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,155,Unhealthy,3,19.1,53,0.0,3.2,27,977.9,0,37.5,37.6,572.0,2.6,139.0,24.7
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,20.4,50,0.0,2.2,5,976.7,0,40.3,40.4,533.0,2.7,152.0,25.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,21.1,49,0.0,1.1,342,975.5,2,43.8,44.0,502.0,3.2,162.0,25.7
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,22.4,45,0.0,3.1,66,974.2,48,46.9,47.3,471.0,2.5,172.0,25.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,22.6,44,0.0,11.3,81,973.0,3,50.2,50.5,448.0,2.1,180.0,25.5
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,21.5,48,0.0,10.3,109,972.9,100,53.2,53.6,450.0,4.3,178.0,25.5
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,19.1,63,0.0,3.5,129,973.0,38,62.2,62.4,495.0,11.1,160.0,25.8
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,16.6,68,0.0,4.3,195,973.4,11,80.1,80.3,565.0,20.5,132.0,26.3
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,14.9,76,0.0,5.1,184,974.0,0,70.5,70.8,626.0,26.7,103.0,29.0
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,14.4,78,0.0,4.3,182,974.1,0,77.8,78.0,671.0,27.7,94.0,29.6
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,154,Unhealthy,3,13.4,83,0.0,6.6,164,974.8,3,83.8,84.1,707.0,29.0,82.0,30.5
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,155,Unhealthy,3,12.5,88,0.0,5.1,176,975.2,2,89.6,89.9,726.0,29.9,72.0,31.3
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,155,Unhealthy,3,11.7,91,0.0,4.7,176,975.4,0,94.3,94.5,717.0,30.0,68.0,32.1
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,156,Unhealthy,3,11.2,92,0.0,4.5,178,975.3,0,98.5,98.7,691.0,29.6,66.0,32.8
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,156,Unhealthy,3,10.9,92,0.0,3.6,200,975.5,0,102.4,102.4,672.0,28.9,64.0,32.8
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,157,Unhealthy,3,10.8,91,0.0,2.3,219,975.2,0,104.5,104.8,667.0,27.7,61.0,31.6
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,158,Unhealthy,3,10.8,91,0.0,0.4,243,975.0,0,105.2,105.2,669.0,26.2,57.0,29.8
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,158,Unhealthy,3,10.6,91,0.0,0.9,349,975.0,0,105.5,105.5,682.0,25.2,54.0,28.1
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,159,Unhealthy,3,10.1,93,0.0,1.7,13,975.3,3,105.2,105.5,719.0,26.2,47.0,26.6
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,160,Unhealthy,3,9.9,93,0.0,1.5,324,975.8,3,104.3,104.3,767.0,27.7,41.0,25.3
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,160,Unhealthy,3,10.4,93,0.0,1.4,310,976.6,4,122.0,122.5,790.0,26.0,47.0,27.4
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,161,Unhealthy,3,13.1,87,0.0,2.7,360,978.1,13,115.0,115.0,770.0,19.6,74.0,31.5
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,162,Unhealthy,3,16.0,74,0.0,4.3,2,979.6,1,87.8,87.8,726.0,10.7,111.0,36.8
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Xã Điềm He,21.9439947,106.5653148,163,Unhealthy,3,18.4,61,0.0,5.7,9,979.6,0,69.8,70.1,675.0,4.1,140.0,38.6
