timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,145,Unhealthy for Sensitive Groups,2,11.5,78,0.0,0.8,333,974.1,0,59.5,59.6,612.0,27.5,45.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,145,Unhealthy for Sensitive Groups,2,10.9,80,0.0,1.3,352,973.7,0,61.2,61.2,618.0,28.5,39.0,16.3
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,146,Unhealthy for Sensitive Groups,2,10.4,82,0.0,1.1,360,973.2,0,62.9,62.9,609.0,29.1,32.0,15.1
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,146,Unhealthy for Sensitive Groups,2,10.2,82,0.0,0.9,360,972.6,0,64.0,64.0,596.0,29.4,25.0,13.8
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,146,Unhealthy for Sensitive Groups,2,10.1,82,0.0,0.9,349,972.4,0,64.7,64.7,601.0,29.5,20.0,12.7
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,147,Unhealthy for Sensitive Groups,2,9.8,83,0.0,1.0,338,972.5,0,65.2,65.2,651.0,30.3,14.0,11.8
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,147,Unhealthy for Sensitive Groups,2,9.5,84,0.0,1.5,353,973.0,0,65.7,65.7,720.0,30.9,9.0,11.2
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,148,Unhealthy for Sensitive Groups,2,9.5,86,0.0,1.7,342,973.4,0,68.9,69.2,758.0,37.8,17.0,13.4
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,149,Unhealthy for Sensitive Groups,2,12.5,80,0.0,2.9,11,975.1,0,68.0,68.2,735.0,28.4,44.0,16.6
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,150,Unhealthy for Sensitive Groups,2,15.0,68,0.0,2.4,48,975.8,0,47.0,47.1,680.0,15.4,82.0,20.8
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,149,Unhealthy for Sensitive Groups,2,17.0,60,0.0,3.1,77,975.9,0,37.0,37.1,629.0,5.6,112.0,22.9
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,147,Unhealthy for Sensitive Groups,2,18.4,56,0.0,3.6,108,975.3,0,35.3,35.4,596.0,2.1,128.0,21.0
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,145,Unhealthy for Sensitive Groups,2,19.6,53,0.0,3.7,137,974.1,0,33.9,34.0,568.0,1.8,136.0,16.9
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,144,Unhealthy for Sensitive Groups,2,20.4,52,0.0,4.0,170,972.8,2,32.9,33.1,539.0,1.9,142.0,13.7
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,142,Unhealthy for Sensitive Groups,2,21.0,51,0.0,7.5,190,971.7,38,32.8,32.9,499.0,1.2,148.0,12.3
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,141,Unhealthy for Sensitive Groups,2,20.6,52,0.0,6.6,169,970.9,38,32.9,33.2,457.0,0.9,152.0,11.7
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,140,Unhealthy for Sensitive Groups,2,20.4,52,0.0,7.3,123,970.4,2,33.4,33.6,439.0,2.3,149.0,11.4
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,138,Unhealthy for Sensitive Groups,2,18.0,63,0.0,7.6,112,970.1,7,37.7,38.0,464.0,6.8,134.0,11.3
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,137,Unhealthy for Sensitive Groups,2,15.2,74,0.0,5.6,130,970.4,15,42.7,43.0,512.0,13.0,112.0,11.5
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,136,Unhealthy for Sensitive Groups,2,14.8,74,0.0,6.0,141,971.3,7,36.4,36.6,552.0,17.0,96.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,135,Unhealthy for Sensitive Groups,2,14.5,76,0.0,5.3,168,971.4,0,38.0,38.1,573.0,16.8,93.0,12.1
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,134,Unhealthy for Sensitive Groups,2,13.9,78,0.0,4.9,147,972.1,0,40.2,40.3,586.0,16.6,88.0,12.5
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,133,Unhealthy for Sensitive Groups,2,13.1,81,0.0,5.3,162,972.6,3,44.4,44.5,594.0,17.0,83.0,12.9
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,132,Unhealthy for Sensitive Groups,2,12.9,81,0.0,2.5,184,972.8,0,49.5,49.5,597.0,18.5,77.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,131,Unhealthy for Sensitive Groups,2,12.6,83,0.0,1.2,129,972.9,0,53.8,53.9,595.0,20.5,70.0,14.3
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,131,Unhealthy for Sensitive Groups,2,12.3,84,0.0,1.3,188,973.0,0,57.7,57.9,591.0,21.9,64.0,14.6
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,131,Unhealthy for Sensitive Groups,2,11.7,86,0.0,0.3,315,972.7,0,60.1,60.3,581.0,21.9,60.0,14.2
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,130,Unhealthy for Sensitive Groups,2,10.7,90,0.0,2.8,342,972.4,0,61.2,61.2,570.0,21.2,57.0,13.4
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,130,Unhealthy for Sensitive Groups,2,10.4,90,0.0,1.9,331,972.3,1,62.2,62.2,576.0,21.1,53.0,12.7
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,130,Unhealthy for Sensitive Groups,2,10.4,90,0.0,1.5,330,972.6,10,63.3,63.6,620.0,23.0,44.0,12.2
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,129,Unhealthy for Sensitive Groups,2,10.3,90,0.0,1.9,338,973.2,11,64.5,64.5,682.0,25.4,33.0,11.8
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,129,Unhealthy for Sensitive Groups,2,10.4,91,0.0,2.9,349,974.1,5,84.8,85.0,712.0,26.6,38.0,13.3
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,131,Unhealthy for Sensitive Groups,2,13.5,85,0.0,3.8,8,975.6,7,83.6,83.6,682.0,20.5,62.0,14.9
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Kháng Chiến,22.266348,106.6017198,133,Unhealthy for Sensitive Groups,2,16.3,73,0.0,3.3,29,977.1,3,69.4,69.4,621.0,12.0,96.0,17.1
