timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,39,Good,0,23.2,96,0.2,5.6,88,978.1,100,7.2,7.4,203.0,5.6,44.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,38,Good,0,22.8,99,0.4,4.1,90,978.4,100,6.9,7.0,259.0,7.5,39.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,37,Good,0,23.6,96,0.0,0.6,72,978.6,100,10.6,10.9,299.0,11.5,31.0,4.8
2025-10-14 20:00:00,2025,10,14,20,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,37,Good,0,23.5,98,0.0,2.1,59,979.5,100,8.5,8.8,312.0,11.1,30.0,4.6
2025-10-14 21:00:00,2025,10,14,21,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,36,Good,0,22.8,98,1.2,5.2,149,980.0,100,7.5,7.8,309.0,10.4,29.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,35,Good,0,22.7,99,0.6,2.9,150,980.0,97,7.7,8.0,292.0,9.5,30.0,4.0
2025-10-14 23:00:00,2025,10,14,23,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,34,Good,0,22.5,99,1.0,0.5,45,980.0,98,7.1,7.4,253.0,8.1,33.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,34,Good,0,22.4,100,0.0,2.0,333,980.0,98,6.0,6.3,200.0,6.5,38.0,3.0
2025-10-15 01:00:00,2025,10,15,1,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,33,Good,0,22.4,100,0.9,2.3,90,979.2,100,5.1,5.4,158.0,5.3,41.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,32,Good,0,22.2,99,1.6,6.9,110,979.2,100,4.5,4.7,136.0,4.9,41.0,2.3
2025-10-15 03:00:00,2025,10,15,3,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,32,Good,0,22.0,99,0.7,1.4,113,978.9,100,4.2,4.4,125.0,4.9,40.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,31,Good,0,21.9,99,0.0,1.8,6,978.5,100,4.1,4.2,123.0,5.0,39.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,30,Good,0,22.0,99,0.0,2.2,346,979.0,100,3.3,3.4,133.0,5.0,40.0,1.8
2025-10-15 06:00:00,2025,10,15,6,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,29,Good,0,22.2,99,0.0,1.6,6,979.2,100,3.0,3.1,152.0,5.0,41.0,1.9
2025-10-15 07:00:00,2025,10,15,7,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,27,Good,0,22.4,100,0.0,3.4,122,980.2,100,4.8,4.9,164.0,6.9,40.0,7.1
2025-10-15 08:00:00,2025,10,15,8,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,26,Good,0,22.5,99,0.2,5.8,99,981.0,100,4.4,4.5,162.0,5.9,47.0,8.3
2025-10-15 09:00:00,2025,10,15,9,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,25,Good,0,23.0,97,0.5,6.0,97,981.4,100,4.9,5.1,152.0,4.4,56.0,9.8
2025-10-15 10:00:00,2025,10,15,10,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,24,Good,0,23.5,96,0.3,4.9,86,981.2,100,4.5,4.6,144.0,3.3,64.0,10.8
2025-10-15 11:00:00,2025,10,15,11,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,24,Good,0,24.1,91,0.1,6.7,88,981.1,100,5.3,5.4,138.0,2.7,70.0,10.6
2025-10-15 12:00:00,2025,10,15,12,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,24,Good,0,24.5,89,0.1,5.9,92,980.2,100,6.3,6.5,133.0,2.3,75.0,9.7
2025-10-15 13:00:00,2025,10,15,13,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,25,Good,0,26.4,81,0.0,3.9,106,979.5,95,7.0,7.2,132.0,2.2,78.0,9.0
2025-10-15 14:00:00,2025,10,15,14,Lạng Sơn,Xã Tràng Định,22.2077891,106.4685514,27,Good,0,26.9,78,0.1,7.4,113,978.8,100,8.8,9.1,132.0,2.0,80.0,8.8
