timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,140,Unhealthy for Sensitive Groups,2,11.3,79,0.0,3.8,79,977.0,0,51.1,51.2,798.0,20.6,65.0,15.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,140,Unhealthy for Sensitive Groups,2,10.9,81,0.0,4.5,74,976.6,0,52.3,52.4,743.0,20.8,61.0,15.6
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,139,Unhealthy for Sensitive Groups,2,10.5,82,0.0,4.3,66,976.1,0,53.9,54.1,674.0,20.9,57.0,15.4
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,139,Unhealthy for Sensitive Groups,2,10.1,82,0.0,4.0,72,975.4,0,56.2,56.5,598.0,20.9,53.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,139,Unhealthy for Sensitive Groups,2,9.9,82,0.0,3.4,87,975.1,0,58.7,58.8,557.0,21.6,49.0,15.3
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,139,Unhealthy for Sensitive Groups,2,9.9,82,0.0,1.7,108,975.3,0,60.8,60.8,582.0,24.3,42.0,15.5
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,139,Unhealthy for Sensitive Groups,2,9.8,82,0.0,1.4,90,975.7,0,62.9,63.1,641.0,27.5,35.0,15.9
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,140,Unhealthy for Sensitive Groups,2,10.1,82,0.0,2.6,56,976.2,0,72.4,72.4,674.0,37.8,37.0,16.8
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,141,Unhealthy for Sensitive Groups,2,13.4,73,0.0,4.4,30,977.9,0,67.5,67.5,652.0,28.6,59.0,18.5
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,142,Unhealthy for Sensitive Groups,2,16.4,61,0.0,3.1,13,978.5,0,44.1,44.2,605.0,15.9,89.0,20.9
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,141,Unhealthy for Sensitive Groups,2,18.3,55,0.0,2.9,22,978.7,0,36.7,36.8,561.0,6.3,115.0,22.4
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,139,Unhealthy for Sensitive Groups,2,19.8,51,0.0,2.3,360,978.1,0,34.7,34.8,530.0,2.9,131.0,22.3
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,137,Unhealthy for Sensitive Groups,2,20.8,49,0.0,2.4,333,977.0,0,34.0,34.1,502.0,2.5,142.0,21.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,136,Unhealthy for Sensitive Groups,2,21.6,47,0.0,2.5,291,975.7,0,33.6,33.8,480.0,2.7,150.0,20.7
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,134,Unhealthy for Sensitive Groups,2,22.0,46,0.0,3.8,270,974.6,4,33.9,34.1,457.0,1.7,158.0,21.1
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,133,Unhealthy for Sensitive Groups,2,22.2,46,0.0,5.3,262,973.6,13,34.5,34.7,440.0,1.2,163.0,21.8
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,132,Unhealthy for Sensitive Groups,2,21.5,49,0.0,3.1,263,973.5,6,35.2,35.4,446.0,3.7,159.0,22.3
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,131,Unhealthy for Sensitive Groups,2,19.3,62,0.0,1.1,279,973.4,4,39.9,40.2,496.0,12.1,140.0,22.0
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,130,Unhealthy for Sensitive Groups,2,17.0,68,0.0,0.4,153,974.0,5,45.4,45.6,569.0,23.5,112.0,21.4
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,129,Unhealthy for Sensitive Groups,2,15.3,75,0.0,2.7,90,974.6,9,60.3,60.5,623.0,34.3,93.0,30.9
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,131,Unhealthy for Sensitive Groups,2,14.7,80,0.0,9.9,125,974.9,11,69.2,69.2,641.0,35.8,79.0,31.0
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,134,Unhealthy for Sensitive Groups,2,13.9,77,0.0,9.9,123,975.7,0,76.1,76.1,640.0,37.9,60.0,31.1
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,137,Unhealthy for Sensitive Groups,2,13.4,73,0.0,9.6,127,975.9,0,82.2,82.2,631.0,39.3,45.0,30.8
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,141,Unhealthy for Sensitive Groups,2,13.2,70,0.0,8.3,136,976.0,0,87.3,87.3,609.0,39.5,36.0,29.7
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,145,Unhealthy for Sensitive Groups,2,12.8,71,0.0,6.5,132,975.9,0,91.0,91.3,579.0,39.0,31.0,28.3
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,149,Unhealthy for Sensitive Groups,2,12.1,74,0.0,5.7,134,975.9,0,94.8,95.0,561.0,38.2,28.0,26.9
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,151,Unhealthy,3,11.6,77,0.0,5.1,135,975.5,0,97.1,97.3,563.0,36.9,27.0,25.8
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,152,Unhealthy,3,11.1,80,0.0,3.9,127,975.3,0,98.5,98.7,577.0,35.3,27.0,24.9
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,153,Unhealthy,3,11.1,80,0.0,2.3,94,975.3,2,99.7,99.9,599.0,34.2,28.0,24.2
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,154,Unhealthy,3,10.8,81,0.0,2.2,66,975.6,0,101.0,101.3,639.0,35.1,25.0,23.8
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Phường Kỳ Lừa,21.8409255,106.8335389,154,Unhealthy,3,10.4,83,0.0,3.6,53,976.0,0,101.3,101.5,687.0,36.5,21.0,23.7
