timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,120,Unhealthy for Sensitive Groups,2,14.5,90,0.0,6.1,104,963.3,6,28.1,28.6,347.0,12.7,88.0,15.5
2026-01-14 21:00:00,2026,1,14,21,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,117,Unhealthy for Sensitive Groups,2,13.8,94,0.0,6.0,99,963.6,13,28.3,29.0,363.0,12.7,78.0,14.1
2026-01-14 22:00:00,2026,1,14,22,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,114,Unhealthy for Sensitive Groups,2,13.4,96,0.0,5.2,104,964.1,13,31.1,31.8,371.0,12.8,69.0,12.6
2026-01-14 23:00:00,2026,1,14,23,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,111,Unhealthy for Sensitive Groups,2,13.1,96,0.0,4.1,103,964.2,36,34.3,34.9,366.0,13.4,60.0,11.3
2026-01-15 00:00:00,2026,1,15,0,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,109,Unhealthy for Sensitive Groups,2,13.2,95,0.0,3.6,99,964.2,100,36.6,37.1,353.0,14.1,51.0,10.1
2026-01-15 01:00:00,2026,1,15,1,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,107,Unhealthy for Sensitive Groups,2,14.4,91,0.0,3.3,112,964.3,100,38.1,38.8,342.0,14.3,45.0,9.0
2026-01-15 02:00:00,2026,1,15,2,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,106,Unhealthy for Sensitive Groups,2,15.0,88,0.0,4.1,103,964.2,100,37.8,38.4,332.0,13.3,42.0,7.9
2026-01-15 03:00:00,2026,1,15,3,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,105,Unhealthy for Sensitive Groups,2,15.0,89,0.1,4.2,100,964.0,100,36.1,36.7,324.0,11.6,42.0,6.9
2026-01-15 04:00:00,2026,1,15,4,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,103,Unhealthy for Sensitive Groups,2,14.6,93,0.2,4.0,95,964.0,100,33.6,34.1,326.0,10.4,43.0,6.4
2026-01-15 05:00:00,2026,1,15,5,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,101,Unhealthy for Sensitive Groups,2,14.7,94,0.1,5.2,112,963.7,100,30.6,31.1,350.0,10.3,42.0,6.3
2026-01-15 06:00:00,2026,1,15,6,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,99,Moderate,1,14.6,95,0.0,2.2,81,964.3,100,28.8,29.3,385.0,10.6,42.0,6.7
2026-01-15 07:00:00,2026,1,15,7,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,97,Moderate,1,14.7,98,0.0,3.2,71,964.8,100,35.6,36.1,402.0,10.6,47.0,7.5
2026-01-15 08:00:00,2026,1,15,8,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,95,Moderate,1,15.6,96,0.0,5.1,72,965.4,100,32.7,33.3,383.0,9.8,63.0,10.2
2026-01-15 09:00:00,2026,1,15,9,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,93,Moderate,1,16.2,97,0.0,4.7,88,965.8,94,32.9,34.1,347.0,8.9,86.0,14.4
2026-01-15 10:00:00,2026,1,15,10,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,92,Moderate,1,17.8,87,0.0,3.4,106,966.2,50,33.4,35.2,317.0,8.8,102.0,20.0
2026-01-15 11:00:00,2026,1,15,11,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,92,Moderate,1,20.5,67,0.0,3.7,194,965.8,99,35.3,37.1,302.0,10.2,107.0,27.9
2026-01-15 12:00:00,2026,1,15,12,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,92,Moderate,1,21.0,64,0.0,6.6,223,964.5,100,41.8,44.1,293.0,12.6,106.0,37.4
2026-01-15 13:00:00,2026,1,15,13,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,94,Moderate,1,20.6,66,0.0,7.6,214,963.5,100,37.7,39.7,290.0,15.1,104.0,45.8
2026-01-15 14:00:00,2026,1,15,14,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,95,Moderate,1,20.0,69,0.0,8.0,208,962.5,100,38.8,40.7,292.0,17.9,103.0,53.5
2026-01-15 15:00:00,2026,1,15,15,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,96,Moderate,1,19.7,72,0.0,7.6,214,961.9,89,39.7,41.7,300.0,20.9,102.0,60.3
2026-01-15 16:00:00,2026,1,15,16,Lạng Sơn,Xã Quan Sơn,21.6050838,106.725453,97,Moderate,1,20.0,71,0.0,7.9,210,961.6,95,39.7,41.6,309.0,23.3,97.0,62.8
