timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,152,Unhealthy,3,12.4,79,0.0,6.4,47,1011.4,0,70.5,70.8,613.0,24.2,22.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,152,Unhealthy,3,11.9,81,0.0,5.5,36,1011.0,0,67.3,67.3,653.0,23.2,21.0,6.4
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,11.5,82,0.0,5.0,38,1010.6,0,64.7,64.7,668.0,22.2,21.0,5.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,11.2,84,0.0,4.7,43,1009.9,0,62.4,62.6,670.0,21.1,21.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,11.0,85,0.0,4.1,45,1009.9,0,60.5,60.5,674.0,20.1,22.0,5.8
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,10.7,86,0.0,4.0,36,1010.1,0,58.9,58.9,691.0,19.5,20.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,154,Unhealthy,3,10.4,87,0.0,4.0,30,1010.4,0,58.0,58.1,710.0,19.1,18.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,154,Unhealthy,3,10.8,85,0.0,4.1,29,1010.8,0,67.8,67.8,708.0,31.2,22.0,7.0
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,154,Unhealthy,3,14.8,74,0.0,3.7,39,1012.1,0,63.6,63.8,665.0,26.6,47.0,24.2
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,154,Unhealthy,3,18.2,58,0.0,0.6,72,1012.5,0,44.5,44.6,601.0,20.2,83.0,48.0
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,154,Unhealthy,3,20.0,51,0.0,1.8,169,1012.4,0,40.5,40.6,550.0,15.1,112.0,65.9
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,21.2,48,0.0,3.1,183,1011.7,0,42.4,42.5,526.0,12.8,127.0,72.5
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,22.2,47,0.0,3.8,199,1010.5,0,45.5,45.6,515.0,11.8,136.0,73.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,22.8,45,0.0,4.8,209,1009.1,0,49.0,49.1,506.0,11.3,144.0,72.6
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,23.2,44,0.0,4.0,212,1008.0,0,53.7,53.8,492.0,10.7,156.0,71.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,23.2,45,0.0,5.9,198,1007.0,0,57.2,57.4,481.0,10.6,168.0,69.3
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Cai Kinh,21.5854067,106.3689994,153,Unhealthy,3,22.2,48,0.0,9.7,195,1006.8,0,59.8,60.1,485.0,11.4,171.0,65.2
