timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,152,Unhealthy,3,12.7,75,0.0,1.0,68,982.1,0,72.9,73.1,448.0,29.5,47.0,17.7
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,152,Unhealthy,3,12.0,78,0.0,1.1,342,981.7,0,73.3,73.3,458.0,29.2,44.0,17.3
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,153,Unhealthy,3,11.4,80,0.0,0.9,349,981.2,0,74.0,74.0,459.0,28.4,42.0,16.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,153,Unhealthy,3,11.3,82,0.0,1.1,81,980.6,0,74.5,74.5,459.0,27.2,40.0,16.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,11.0,82,0.0,0.6,304,980.4,0,75.0,75.0,476.0,26.3,39.0,16.0
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,10.8,82,0.0,0.5,270,980.5,0,75.4,75.4,529.0,27.0,36.0,15.9
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,10.6,83,0.0,0.9,307,981.0,0,75.9,75.9,598.0,28.1,33.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,155,Unhealthy,3,10.5,85,0.0,1.2,333,981.3,0,79.9,79.9,642.0,36.4,39.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,155,Unhealthy,3,13.5,78,0.0,2.8,35,983.1,0,74.7,74.7,638.0,27.4,62.0,18.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,156,Unhealthy,3,16.0,65,0.0,3.2,56,983.7,0,47.1,47.3,608.0,15.0,94.0,21.5
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,155,Unhealthy,3,17.9,58,0.0,3.6,63,983.6,0,37.4,37.5,578.0,5.7,121.0,23.6
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,155,Unhealthy,3,19.4,53,0.0,3.0,73,983.0,0,37.5,37.6,552.0,2.6,139.0,24.7
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,20.7,51,0.0,2.2,90,981.8,0,40.3,40.4,526.0,2.7,152.0,25.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,21.9,48,0.0,1.0,149,980.5,89,43.8,44.0,515.0,3.2,162.0,25.7
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,23.4,44,0.0,2.9,248,979.1,34,46.9,47.3,527.0,2.5,172.0,25.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,23.6,44,0.0,7.0,288,978.0,39,50.2,50.5,553.0,2.1,180.0,25.5
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,22.6,49,0.0,3.3,264,978.0,32,53.2,53.6,581.0,4.3,178.0,25.5
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,19.2,70,0.0,4.0,144,978.1,20,62.2,62.4,605.0,11.1,160.0,25.8
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,16.4,77,0.0,4.1,165,978.6,21,80.1,80.3,631.0,20.5,132.0,26.3
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,14.9,81,0.0,7.0,212,979.3,0,70.5,70.8,668.0,26.7,103.0,29.0
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,14.6,82,0.0,7.9,223,979.4,0,77.8,78.0,735.0,27.7,94.0,29.6
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Hồng Phong,22.0665342,106.4142685,154,Unhealthy,3,14.1,84,0.0,4.6,206,979.9,0,83.8,84.1,814.0,29.0,82.0,30.5
