timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,152,Unhealthy,3,12.1,85,0.0,3.8,11,1009.7,0,70.5,70.8,805.0,24.2,22.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,152,Unhealthy,3,11.8,86,0.0,4.0,360,1009.4,0,67.3,67.3,778.0,23.2,21.0,6.4
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,11.4,88,0.0,3.3,13,1008.9,0,64.7,64.7,765.0,22.2,21.0,5.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,10.9,90,0.0,2.7,20,1008.3,0,62.4,62.6,766.0,21.1,21.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,10.4,91,0.0,2.3,18,1008.2,0,60.5,60.5,786.0,20.1,22.0,5.8
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,10.1,93,0.0,1.9,17,1008.4,0,58.9,58.9,854.0,19.5,20.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,9.8,94,0.0,2.4,9,1008.8,0,58.0,58.1,941.0,19.1,18.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,9.8,94,0.0,3.8,3,1009.2,0,67.8,67.8,972.0,31.2,22.0,7.0
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,14.2,77,0.0,3.8,11,1010.4,0,63.6,63.8,891.0,26.6,47.0,24.2
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,18.1,59,0.0,2.1,15,1010.8,0,44.5,44.6,754.0,20.2,83.0,48.0
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,20.1,51,0.0,0.8,135,1010.8,0,40.5,40.6,645.0,15.1,112.0,65.9
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,21.5,47,0.0,2.2,194,1010.2,0,42.4,42.5,603.0,12.8,127.0,72.5
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,22.5,45,0.0,3.0,213,1008.9,0,45.5,45.6,590.0,11.8,136.0,73.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,23.4,44,0.0,4.5,209,1007.5,0,49.0,49.1,580.0,11.3,144.0,72.6
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,23.7,44,0.0,6.0,207,1006.3,0,53.7,53.8,561.0,10.7,156.0,71.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,23.4,46,0.0,7.6,218,1005.4,0,57.2,57.4,545.0,10.6,168.0,69.3
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,22.6,48,0.0,8.5,218,1005.2,0,59.8,60.1,543.0,11.4,171.0,65.2
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,20.7,57,0.0,4.8,205,1005.4,0,63.8,64.0,561.0,14.1,158.0,58.3
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,19.0,63,0.0,3.2,196,1005.9,0,75.2,75.4,592.0,17.8,136.0,49.7
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,18.4,67,0.0,1.5,216,1006.6,0,73.8,74.0,626.0,20.2,116.0,43.1
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,153,Unhealthy,3,18.0,68,0.0,1.4,113,1006.7,0,87.1,87.3,656.0,19.7,109.0,41.8
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,16.7,73,0.0,8.1,121,1007.5,0,92.4,92.4,689.0,19.1,100.0,39.9
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,15.1,81,0.0,5.6,105,1008.1,0,89.6,89.6,732.0,18.6,91.0,37.8
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,154,Unhealthy,3,14.4,84,0.0,4.9,82,1008.3,0,90.8,90.8,791.0,18.3,84.0,35.7
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,155,Unhealthy,3,14.1,83,0.0,4.1,56,1008.4,0,96.6,96.9,860.0,18.2,77.0,33.3
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,155,Unhealthy,3,14.1,79,0.0,2.2,24,1008.6,0,103.1,103.4,926.0,18.5,69.0,30.6
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,156,Unhealthy,3,13.9,79,0.0,1.0,338,1008.4,0,107.1,107.3,986.0,19.7,58.0,27.3
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,157,Unhealthy,3,13.0,83,0.0,2.5,330,1008.2,0,109.0,109.0,1044.0,21.3,45.0,23.7
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,158,Unhealthy,3,11.9,89,0.0,3.0,343,1008.2,5,109.9,109.9,1099.0,22.5,34.0,20.3
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,159,Unhealthy,3,11.1,94,0.0,3.6,354,1008.3,1,110.1,110.4,1177.0,23.4,22.0,15.0
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,160,Unhealthy,3,10.7,95,0.0,4.5,2,1008.8,1,108.7,109.0,1252.0,23.9,11.0,9.9
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,161,Unhealthy,3,11.1,91,0.0,4.9,360,1009.6,0,117.8,117.8,1244.0,21.1,19.0,12.2
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,162,Unhealthy,3,15.7,72,0.0,4.5,360,1010.7,1,106.4,106.6,1082.0,17.7,57.0,28.7
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,163,Unhealthy,3,19.4,56,0.0,2.9,30,1011.8,1,80.6,80.6,838.0,12.9,110.0,51.2
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,164,Unhealthy,3,21.5,50,0.0,2.5,94,1011.6,1,64.7,64.7,646.0,9.1,152.0,66.0
2025-01-02 11:00:00,2025,1,2,11,Lạng Sơn,Xã Thiện Tân,21.5526698,106.2128712,165,Unhealthy,3,22.8,46,0.0,3.6,139,1011.1,0,61.0,61.2,565.0,7.0,173.0,65.6
