timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,150,Unhealthy for Sensitive Groups,2,17.2,79,0.0,9.4,125,991.6,12,37.4,38.0,367.0,14.5,91.0,15.8
2026-01-14 21:00:00,2026,1,14,21,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,149,Unhealthy for Sensitive Groups,2,16.3,82,0.0,7.2,118,992.1,13,33.2,33.9,368.0,14.4,85.0,17.0
2026-01-14 22:00:00,2026,1,14,22,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,145,Unhealthy for Sensitive Groups,2,15.8,85,0.0,5.9,110,992.8,11,34.2,34.9,365.0,14.6,78.0,17.8
2026-01-14 23:00:00,2026,1,14,23,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,141,Unhealthy for Sensitive Groups,2,15.3,86,0.0,4.5,85,992.8,20,38.4,39.1,357.0,15.4,73.0,18.2
2026-01-15 00:00:00,2026,1,15,0,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,137,Unhealthy for Sensitive Groups,2,15.1,86,0.0,3.7,79,992.9,63,42.4,43.2,346.0,16.6,68.0,18.3
2026-01-15 01:00:00,2026,1,15,1,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,134,Unhealthy for Sensitive Groups,2,16.2,82,0.0,3.8,109,992.9,100,46.1,46.9,337.0,17.4,61.0,17.5
2026-01-15 02:00:00,2026,1,15,2,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,131,Unhealthy for Sensitive Groups,2,16.6,81,0.0,3.2,90,992.5,100,48.9,49.7,331.0,17.6,51.0,15.0
2026-01-15 03:00:00,2026,1,15,3,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,129,Unhealthy for Sensitive Groups,2,16.1,91,0.6,6.1,71,992.2,100,49.8,50.5,327.0,17.4,38.0,11.7
2026-01-15 04:00:00,2026,1,15,4,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,127,Unhealthy for Sensitive Groups,2,15.6,97,1.3,6.1,78,992.2,100,49.0,49.7,330.0,17.2,30.0,9.3
2026-01-15 05:00:00,2026,1,15,5,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,125,Unhealthy for Sensitive Groups,2,15.5,97,0.7,5.6,75,992.1,100,46.9,47.5,347.0,17.2,25.0,8.2
2026-01-15 06:00:00,2026,1,15,6,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,123,Unhealthy for Sensitive Groups,2,15.6,97,0.2,4.8,68,992.6,100,45.8,46.2,370.0,17.1,24.0,8.2
2026-01-15 07:00:00,2026,1,15,7,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,121,Unhealthy for Sensitive Groups,2,15.6,98,0.1,5.0,44,993.1,100,48.3,48.9,379.0,16.2,34.0,10.7
2026-01-15 08:00:00,2026,1,15,8,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,118,Unhealthy for Sensitive Groups,2,16.3,97,0.0,6.8,50,993.5,100,43.9,44.5,359.0,14.9,50.0,14.9
2026-01-15 09:00:00,2026,1,15,9,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,115,Unhealthy for Sensitive Groups,2,19.1,87,0.0,3.5,66,994.1,65,37.0,38.0,325.0,13.2,71.0,21.0
2026-01-15 10:00:00,2026,1,15,10,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,113,Unhealthy for Sensitive Groups,2,20.5,71,0.0,3.8,121,994.3,99,33.4,34.7,301.0,12.5,88.0,27.8
2026-01-15 11:00:00,2026,1,15,11,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,113,Unhealthy for Sensitive Groups,2,21.2,65,0.0,2.5,159,993.6,100,41.6,43.5,296.0,13.4,95.0,35.3
2026-01-15 12:00:00,2026,1,15,12,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,114,Unhealthy for Sensitive Groups,2,21.7,63,0.0,4.5,196,992.3,100,41.8,43.8,301.0,15.3,97.0,43.5
2026-01-15 13:00:00,2026,1,15,13,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,115,Unhealthy for Sensitive Groups,2,20.9,66,0.0,4.9,204,991.4,100,41.0,42.8,313.0,17.3,97.0,50.6
2026-01-15 14:00:00,2026,1,15,14,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,116,Unhealthy for Sensitive Groups,2,21.4,65,0.0,4.8,200,990.3,100,40.0,41.9,330.0,19.0,97.0,56.3
2026-01-15 15:00:00,2026,1,15,15,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,116,Unhealthy for Sensitive Groups,2,21.9,62,0.0,5.9,198,989.6,70,39.2,41.0,354.0,20.8,95.0,60.9
2026-01-15 16:00:00,2026,1,15,16,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,116,Unhealthy for Sensitive Groups,2,21.7,63,0.0,6.6,196,989.2,100,39.0,40.6,393.0,22.9,91.0,63.8
2026-01-15 17:00:00,2026,1,15,17,Lạng Sơn,Xã Hữu Liên,21.6719973,106.3741828,116,Unhealthy for Sensitive Groups,2,20.7,68,0.0,6.7,196,989.2,100,40.3,41.9,455.0,25.7,84.0,64.6
