timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,39,Good,0,23.9,96,0.1,5.8,90,982.4,100,7.2,7.4,189.0,5.6,44.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,38,Good,0,23.5,98,0.1,4.1,105,982.9,100,6.9,7.0,215.0,7.5,39.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,37,Good,0,24.0,98,0.0,2.4,63,983.0,100,10.6,10.9,238.0,11.5,31.0,4.8
2025-10-14 20:00:00,2025,10,14,20,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,37,Good,0,23.9,97,0.0,2.6,56,983.9,100,8.5,8.8,259.0,11.1,30.0,4.6
2025-10-14 21:00:00,2025,10,14,21,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,36,Good,0,23.5,98,1.4,3.9,133,984.3,100,7.5,7.8,277.0,10.4,29.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,35,Good,0,23.4,99,0.8,3.3,103,984.4,100,7.7,8.0,276.0,9.5,30.0,4.0
2025-10-14 23:00:00,2025,10,14,23,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,34,Good,0,23.3,99,0.3,2.3,61,984.5,93,7.1,7.4,242.0,8.1,33.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,34,Good,0,23.1,99,0.0,2.4,343,984.4,63,6.0,6.3,190.0,6.5,38.0,3.0
2025-10-15 01:00:00,2025,10,15,1,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,33,Good,0,23.0,100,1.7,4.2,133,983.7,100,5.1,5.4,149.0,5.3,41.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Lạng Sơn,Xã Thất Khê,22.3017114,106.4319186,32,Good,0,22.8,99,1.4,8.4,118,983.7,100,4.5,4.7,131.0,4.9,41.0,2.3
