timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,150,Unhealthy for Sensitive Groups,2,10.4,89,0.0,2.0,333,975.3,0,64.7,65.0,936.0,31.4,43.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,150,Unhealthy for Sensitive Groups,2,9.9,90,0.0,2.2,351,974.9,0,65.9,65.9,879.0,31.5,35.0,18.0
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,9.6,90,0.0,1.7,13,974.3,0,65.9,66.1,796.0,30.2,30.0,16.1
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,9.2,91,0.0,1.6,6,973.8,0,65.4,65.4,705.0,28.2,26.0,14.0
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,8.9,92,0.0,1.3,352,973.7,0,64.5,64.5,663.0,26.5,24.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,8.6,93,0.0,1.1,342,973.8,0,63.3,63.6,728.0,26.6,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,8.3,94,0.0,2.9,356,974.2,0,62.6,62.6,843.0,27.1,18.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,8.3,95,0.0,4.4,353,974.6,1,61.9,61.9,899.0,32.4,25.0,12.5
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,11.6,89,0.0,3.2,344,976.4,0,62.4,62.4,832.0,24.0,51.0,14.6
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Tân Tiến,22.2852811,106.3238511,151,Unhealthy,3,14.8,72,0.0,1.6,360,977.1,0,41.6,41.6,705.0,12.4,88.0,17.5
