Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Đồng Nai,Phường An Lộc,11.6956501,106.5846956
Đồng Nai,Phường Biên Hòa,10.9339773,106.8029158
Đồng Nai,Phường Bình Long,11.6253305,106.6041854
Đồng Nai,Phường Bình Lộc,10.9938872,107.2179935
Đồng Nai,Phường Bình Phước,11.5191585,106.8994372
Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818
Đồng Nai,Phường Chơn Thành,11.4273821,106.6596369
Đồng Nai,Phường Hàng Gòn,10.8825569,107.2052257
Đồng Nai,Phường Hố Nai,10.9640755,106.9251147
Đồng Nai,Phường Long Bình,10.9456892,106.9002229
Đồng Nai,Phường Long Hưng,10.8739846,106.8656077
Đồng Nai,Phường Long Khánh,10.9261663,107.2696494
Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193
Đồng Nai,Phường Phước Bình,11.8288215,106.9149887
Đồng Nai,Phường Phước Long,11.8204213,107.0147933
Đồng Nai,Phường Phước Tân,10.89208,106.9209212
Đồng Nai,Phường Tam Hiệp,10.9510733,106.858145
Đồng Nai,Phường Tam Phước,10.8633004,106.9362317
Đồng Nai,Phường Trảng Dài,11.0013871,106.8967389
Đồng Nai,Phường Trấn Biên,10.9391756,106.837483
Đồng Nai,Phường Tân Triều,11.0107766,106.817538
Đồng Nai,Phường Xuân Lập,10.9105469,107.1868939
Đồng Nai,Phường Đồng Xoài,11.5254026,106.8154965
Đồng Nai,Xã An Phước,10.8228957,106.926343
Đồng Nai,Xã An Viễn,10.9079321,107.0118495
Đồng Nai,Xã Bom Bo,11.8697036,107.1560729
Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144
Đồng Nai,Xã Bình An,10.8352111,107.023357
Đồng Nai,Xã Bình Minh,10.9667825,106.9638274
Đồng Nai,Xã Bình Tân,11.7977964,106.8495983
Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164
Đồng Nai,Xã Bù Đăng,11.8039756,107.2287411
Đồng Nai,Xã Cẩm Mỹ,10.8065958,107.2681048
Đồng Nai,Xã Dầu Giây,10.9228229,107.1329542
Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459
Đồng Nai,Xã Hưng Phước,12.0342042,106.8683033
Đồng Nai,Xã Hưng Thịnh,10.9314452,107.065928
Đồng Nai,Xã La Ngà,11.1486631,107.222695
Đồng Nai,Xã Long Hà,11.69393,106.8110907
Đồng Nai,Xã Long Phước,10.7176186,107.0204105
Đồng Nai,Xã Long Thành,10.7862112,106.9511209
Đồng Nai,Xã Lộc Hưng,11.7834679,106.6547828
Đồng Nai,Xã Lộc Ninh,11.8242448,106.6581804
Đồng Nai,Xã Lộc Quang,11.8441511,106.7213115
Đồng Nai,Xã Lộc Thành,11.74901,106.5111031
Đồng Nai,Xã Lộc Thạnh,11.938742,106.5556522
Đồng Nai,Xã Lộc Tấn,11.8937727,106.5235011
Đồng Nai,Xã Minh Đức,11.6224495,106.5205303
Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229
Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378
Đồng Nai,Xã Nha Bích,11.5134438,106.7163523
Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575
Đồng Nai,Xã Phú Hòa,11.0120254,106.8336045
Đồng Nai,Xã Phú Lâm,11.3008934,107.4947493
Đồng Nai,Xã Phú Lý,11.37583,107.1349407
Đồng Nai,Xã Phú Nghĩa,11.9231925,107.0129988
Đồng Nai,Xã Phú Riềng,11.6959507,106.9311891
Đồng Nai,Xã Phú Trung,11.7153556,107.0315672
Đồng Nai,Xã Phú Vinh,11.2570722,107.3621354
Đồng Nai,Xã Phước An,10.6551986,106.937652
Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048
Đồng Nai,Xã Phước Thái,10.6824033,107.069276
Đồng Nai,Xã Sông Ray,10.7170752,107.3290432
Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137
Đồng Nai,Xã Thiện Hưng,11.9672965,106.8002189
Đồng Nai,Xã Thuận Lợi,11.6033106,106.8610829
Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642
Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495
Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004
Đồng Nai,Xã Trị An,11.2167248,107.0546247
Đồng Nai,Xã Tà Lài,11.3506309,107.3980541
Đồng Nai,Xã Tân An,11.0328297,106.9716863
Đồng Nai,Xã Tân Hưng,11.6846922,106.7289103
Đồng Nai,Xã Tân Khai,11.5247416,106.5411372
Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006
Đồng Nai,Xã Tân Phú,11.2766713,107.4404392
Đồng Nai,Xã Tân Quan,11.6048566,106.6571626
Đồng Nai,Xã Tân Tiến,11.9343124,106.6991406
Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628
Đồng Nai,Xã Xuân Hòa,10.8757813,107.4858473
