Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Lâm Đồng,Phường 1 Bảo Lộc,11.568417,107.8459332
Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796
Lâm Đồng,Phường 3 Bảo Lộc,11.5093816,107.756147
Lâm Đồng,Phường B'Lao,11.532797,107.8149229
Lâm Đồng,Phường Bình Thuận,10.9769671,108.0336695
Lâm Đồng,Phường Bắc Gia Nghĩa,12.0536282,107.7580806
Lâm Đồng,Phường Cam Ly - Đà Lạt,11.9295941,108.3651032
Lâm Đồng,Phường Hàm Thắng,10.9749439,108.1518796
Lâm Đồng,Phường La Gi,10.7191995,107.7665135
Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0515233,108.3915912
Lâm Đồng,Phường Lâm Viên - Đà Lạt,11.9752442,108.4731291
Lâm Đồng,Phường Mũi Né,10.9717123,108.2661277
Lâm Đồng,Phường Nam Gia Nghĩa,11.9951188,107.6630474
Lâm Đồng,Phường Phan Thiết,10.9288625,108.1003755
Lâm Đồng,Phường Phú Thủy,10.9427063,108.1497532
Lâm Đồng,Phường Phước Hội,10.6682386,107.7329273
Lâm Đồng,Phường Tiến Thành,10.8500243,108.0303631
Lâm Đồng,Phường Xuân Hương - Đà Lạt,11.9053178,108.4484607
Lâm Đồng,Phường Xuân Trường - Đà Lạt,11.8976997,108.5394587
Lâm Đồng,Phường Đông Gia Nghĩa,11.9510833,107.7316043
Lâm Đồng,Xã Bảo Lâm 1,11.6695436,107.8632081
Lâm Đồng,Xã Bảo Lâm 2,11.5488028,107.9055305
Lâm Đồng,Xã Bảo Lâm 3,11.440404,107.820979
Lâm Đồng,Xã Bảo Lâm 4,11.7644564,107.8305654
Lâm Đồng,Xã Bảo Lâm 5,11.7896348,107.6513663
Lâm Đồng,Xã Bảo Thuận,11.491804,108.1417957
Lâm Đồng,Xã Bắc Bình,11.2220388,108.5404386
Lâm Đồng,Xã Bắc Ruộng,11.2660407,107.7458946
Lâm Đồng,Xã Cát Tiên,11.5876037,107.3861914
Lâm Đồng,Xã Cát Tiên 2,11.6579168,107.3105311
Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418
Lâm Đồng,Xã Cư Jút,12.5974233,107.8487696
Lâm Đồng,Xã D'Ran,11.8437297,108.6116635
Lâm Đồng,Xã Di Linh,11.5473964,108.0341361
Lâm Đồng,Xã Gia Hiệp,11.5114746,108.2255966
Lâm Đồng,Xã Hiệp Thạnh,11.8094415,108.4187584
Lâm Đồng,Xã Hoài Đức,11.1632437,107.4883511
Lâm Đồng,Xã Hàm Kiệm,10.9031618,107.9645981
Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828
Lâm Đồng,Xã Hàm Thuận,11.0733078,108.0785076
Lâm Đồng,Xã Hàm Thuận Bắc,11.1763872,108.0874604
Lâm Đồng,Xã Hàm Thuận Nam,10.8534927,107.9056193
Lâm Đồng,Xã Hàm Thạnh,11.0518393,107.9211614
Lâm Đồng,Xã Hàm Tân,10.7744239,107.6888269
Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241
Lâm Đồng,Xã Hòa Ninh,11.5565128,107.9497814
Lâm Đồng,Xã Hòa Thắng,11.0986304,108.395157
Lâm Đồng,Xã Hải Ninh,11.3142182,108.5025912
Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371
Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159
Lâm Đồng,Xã Ka Đô,11.7430457,108.571883
Lâm Đồng,Xã Kiến Đức,11.9222737,107.5413275
Lâm Đồng,Xã Krông Nô,12.4099175,107.781158
Lâm Đồng,Xã La Dạ,11.2678186,107.9149281
Lâm Đồng,Xã Liên Hương,11.2636209,108.7159121
Lâm Đồng,Xã Lương Sơn,11.2499477,108.3521109
Lâm Đồng,Xã Lạc Dương,12.13695,108.6121043
Lâm Đồng,Xã Nam Ban Lâm Hà,11.8479706,108.3682935
Lâm Đồng,Xã Nam Dong,12.6394305,107.8357918
Lâm Đồng,Xã Nam Hà Lâm Hà,11.8905262,108.2693105
Lâm Đồng,Xã Nam Thành,11.2890139,107.584387
Lâm Đồng,Xã Nam Đà,12.4944733,107.9037408
Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596
Lâm Đồng,Xã Nhân Cơ,11.9583286,107.5991702
Lâm Đồng,Xã Ninh Gia,11.6113439,108.2754026
Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108
Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882
Lâm Đồng,Xã Phan Sơn,11.4113991,108.4333966
Lâm Đồng,Xã Phú Sơn Lâm Hà,11.9329786,108.2118838
Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.7850965,108.0460951
Lâm Đồng,Xã Quảng Hòa,12.1629704,108.0549919
Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823
Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623
Lâm Đồng,Xã Quảng Phú,12.282254,107.9333137
Lâm Đồng,Xã Quảng Sơn,12.1670219,107.872565
Lâm Đồng,Xã Quảng Trực,12.1702736,107.3168561
Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328
Lâm Đồng,Xã Quảng Tín,11.8720378,107.4611152
Lâm Đồng,Xã Suối Kiết,11.0131885,107.5968461
Lâm Đồng,Xã Sông Lũy,11.2313602,108.2455372
Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787
Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025
Lâm Đồng,Xã Thuận An,12.5195194,107.606069
Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644
Lâm Đồng,Xã Trà Tân,11.0574017,107.4986316
Lâm Đồng,Xã Trường Xuân,12.1480536,107.6685208
Lâm Đồng,Xã Tuy Phong,11.3915076,108.6722585
Lâm Đồng,Xã Tuy Đức,12.161041,107.4733978
Lâm Đồng,Xã Tuyên Quang,10.9154226,108.049077
Lâm Đồng,Xã Tà Hine,11.5654798,108.3635312
Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532
Lâm Đồng,Xã Tà Đùng,11.9461623,107.9858392
Lâm Đồng,Xã Tánh Linh,11.0862344,107.6671257
Lâm Đồng,Xã Tân Hà Lâm Hà,11.7223802,108.1660258
Lâm Đồng,Xã Tân Hải,10.7450552,107.8305158
Lâm Đồng,Xã Tân Hội,11.7419695,108.2988596
Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094
Lâm Đồng,Xã Tân Minh,10.8423076,107.6408113
Lâm Đồng,Xã Tân Thành,10.7585991,107.9319909
Lâm Đồng,Xã Vĩnh Hảo,11.3305197,108.7750559
Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087
Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669
Lâm Đồng,Xã Đam Rông 3,12.1233032,108.1250425
Lâm Đồng,Xã Đam Rông 4,12.1646851,108.3355826
Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983
Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7690471,108.2531967
Lâm Đồng,Xã Đông Giang,11.2500698,108.0122976
Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282
Lâm Đồng,Xã Đạ Huoai,11.4333338,107.5250087
Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995
Lâm Đồng,Xã Đạ Huoai 3,11.3834995,107.70884
Lâm Đồng,Xã Đạ Tẻh,11.592716,107.4421646
Lâm Đồng,Xã Đạ Tẻh 2,11.5319293,107.5694813
Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887
Lâm Đồng,Xã Đắk Mil,12.5501062,107.7646432
Lâm Đồng,Xã Đắk Song,12.3254717,107.6682845
Lâm Đồng,Xã Đắk Sắk,12.442068,107.7138021
Lâm Đồng,Xã Đắk Wil,12.7082386,107.7295455
Lâm Đồng,Xã Đồng Kho,11.1722362,107.7524087
Lâm Đồng,Xã Đức An,12.2369799,107.5738498
Lâm Đồng,Xã Đức Linh,11.1779129,107.5601142
Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489
Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379
Lâm Đồng,Đặc Khu Phú Quý,10.5261323,108.9429015
