Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Gia Lai,Phù Mỹ Tây,14.2162449,109.0443463
Gia Lai,Phường An Bình,13.96056,108.6387546
Gia Lai,Phường An Khê,13.95,108.65
Gia Lai,Phường An Nhơn,13.98333,108.0
Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076
Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217
Gia Lai,Phường An Nhơn Đông,13.912155,109.1210359
Gia Lai,Phường An Phú,13.94987,108.67765
Gia Lai,Phường Ayun Pa,13.3997278,108.4347931
Gia Lai,Phường Bình Định,13.8959095,109.0383793
Gia Lai,Phường Bồng Sơn,13.98333,108.0
Gia Lai,Phường Diên Hồng,13.97251,107.9961527
Gia Lai,Phường Hoài Nhơn,13.98333,108.0
Gia Lai,Phường Hoài Nhơn Bắc,14.6137274,109.0015397
Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265
Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412
Gia Lai,Phường Hoài Nhơn Đông,14.4488903,109.0850076
Gia Lai,Phường Hội Phú,13.9578737,108.0329653
Gia Lai,Phường Pleiku,13.98333,108.0
Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736
Gia Lai,Phường Quy Nhơn Bắc,13.7945081,109.1816946
Gia Lai,Phường Quy Nhơn Nam,13.7562898,109.2121316
Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096
Gia Lai,Phường Quy Nhơn Đông,13.8169518,109.2594542
Gia Lai,Phường Tam Quan,13.98333,108.0
Gia Lai,Phường Thống Nhất,13.98333,108.0
Gia Lai,Xã Albá,13.98333,108.0
Gia Lai,Xã An Hòa,14.538964,108.8526117
Gia Lai,Xã An Lão,14.6148599,108.8909336
Gia Lai,Xã An Lương,14.1709069,109.140771
Gia Lai,Xã An Nhơn Tây,13.98333,108.0
Gia Lai,Xã An Toàn,14.4889632,108.7075645
Gia Lai,Xã An Vinh,14.6122206,108.8128249
Gia Lai,Xã Ayun,14.1427488,108.3094671
Gia Lai,Xã Biển Hồ,14.0892083,108.0376129
Gia Lai,Xã Bàu Cạn,13.8282256,107.8904799
Gia Lai,Xã Bình An,13.9532888,108.9061198
Gia Lai,Xã Bình Dương,14.2653572,109.0938507
Gia Lai,Xã Bình Hiệp,13.98333,108.0
Gia Lai,Xã Bình Khê,13.9786454,108.8146781
Gia Lai,Xã Bình Phú,13.8527992,108.8494855
Gia Lai,Xã Bờ Ngoong,13.8046141,108.0919663
Gia Lai,Xã Canh Liên,13.6821496,108.8913538
Gia Lai,Xã Canh Vinh,13.6805878,109.0290665
Gia Lai,Xã Chơ Long,13.7489687,108.4183181
Gia Lai,Xã Chư A Thai,13.5702083,108.2768831
Gia Lai,Xã Chư Krey,13.8896666,108.4367107
Gia Lai,Xã Chư Prông,13.7571965,107.8882538
Gia Lai,Xã Chư Păh,14.15941,107.98411
Gia Lai,Xã Chư Pưh,13.98333,108.0
Gia Lai,Xã Chư Sê,13.6965015,108.0770877
Gia Lai,Xã Cát Tiến,13.98333,108.0
Gia Lai,Xã Cửu An,14.0221959,108.7329471
Gia Lai,Xã Gào,13.9039469,107.9018575
Gia Lai,Xã Hoài Ân,14.3634741,108.9648967
Gia Lai,Xã Hra,14.0526483,108.400288
Gia Lai,Xã Hòa Hội,14.0488618,109.0381985
Gia Lai,Xã Hội Sơn,14.1260617,108.9472981
Gia Lai,Xã Ia Boòng,13.6707685,107.8426403
Gia Lai,Xã Ia Băng,13.9150952,108.0817394
Gia Lai,Xã Ia Chia,13.8900433,107.5816653
Gia Lai,Xã Ia Dom,13.8093347,107.5344612
Gia Lai,Xã Ia Dơk,13.8554332,107.6975712
Gia Lai,Xã Ia Grai,13.98937,107.7374
Gia Lai,Xã Ia Hdreh,13.98333,108.0
Gia Lai,Xã Ia Hiao,13.4167975,108.335477
Gia Lai,Xã Ia Hrung,14.0225754,107.9078035
Gia Lai,Xã Ia Hrú,13.6196123,108.1852184
Gia Lai,Xã Ia Khươl,14.2677001,108.1354916
Gia Lai,Xã Ia Ko,13.5951389,108.0144452
Gia Lai,Xã Ia Krái,14.0092135,107.6335333
