Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Điện Biên,Phường Mường Lay,22.0160376,103.1782851
Điện Biên,Phường Mường Thanh,21.3662597,103.0342256
Điện Biên,Phường Điện Biên Phủ,21.4140962,103.0576943
Điện Biên,Xã Búng Lao,21.5463226,103.2891237
Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912
Điện Biên,Xã Chà Tở,21.9896598,102.9376092
Điện Biên,Xã Mường Chà,21.9786223,102.7777717
Điện Biên,Xã Mường Luân,21.2469241,103.3801762
Điện Biên,Xã Mường Lạn,21.451494,103.3176827
Điện Biên,Xã Mường Mùn,21.7248422,103.3184198
Điện Biên,Xã Mường Nhà,21.0277314,103.1676378
Điện Biên,Xã Mường Nhé,22.2169654,102.4203498
Điện Biên,Xã Mường Phăng,21.4726893,103.1044667
Điện Biên,Xã Mường Pồn,21.5869655,103.0296833
Điện Biên,Xã Mường Toong,22.1839144,102.581816
Điện Biên,Xã Mường Tùng,21.9519678,103.0926433
Điện Biên,Xã Mường Ảng,21.4888505,103.2218525
Điện Biên,Xã Na Sang,21.7755238,103.0614101
Điện Biên,Xã Na Son,21.2972456,103.2143726
Điện Biên,Xã Nà Bủng,21.7258132,102.7160411
Điện Biên,Xã Nà Hỳ,21.833338,102.7325616
Điện Biên,Xã Nà Tấu,21.5624221,103.1443005
Điện Biên,Xã Núa Ngam,21.1792549,103.0525592
Điện Biên,Xã Nậm Kè,22.0619829,102.5143555
Điện Biên,Xã Nậm Nèn,21.804404,103.2258203
Điện Biên,Xã Pa Ham,21.8913285,103.2239097
Điện Biên,Xã Phình Giàng,21.1251928,103.2244561
Điện Biên,Xã Pu Nhi,21.3456912,103.1344866
Điện Biên,Xã Pú Nhung,21.7226384,103.4901395
Điện Biên,Xã Quài Tở,21.5417485,103.4569434
Điện Biên,Xã Quảng Lâm,21.9859512,102.6031629
Điện Biên,Xã Sam Mứn,21.2072348,102.9486785
Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731
Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649
Điện Biên,Xã Sín Chải,22.0538305,103.3480596
Điện Biên,Xã Sín Thầu,22.3958973,102.274572
Điện Biên,Xã Sính Phình,21.9436694,103.3270886
Điện Biên,Xã Thanh An,21.3018221,103.046481
Điện Biên,Xã Thanh Nưa,21.4215085,102.9733819
Điện Biên,Xã Thanh Yên,21.3060702,102.9473232
Điện Biên,Xã Tuần Giáo,21.6307492,103.4439122
Điện Biên,Xã Tìa Dình,21.1414586,103.3380428
Điện Biên,Xã Tủa Chùa,21.8221187,103.3617164
Điện Biên,Xã Tủa Thàng,22.032429,103.4386917
Điện Biên,Xã Xa Dung,21.3182894,103.2995758
