Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Quảng Ninh,Phường An Sinh,21.1314405,106.502308
Quảng Ninh,Phường Bãi Cháy,20.9552964,107.0236075
Quảng Ninh,Phường Bình Khê,21.1073179,106.5836965
Quảng Ninh,Phường Cao Xanh,20.9744781,107.0811077
Quảng Ninh,Phường Cẩm Phả,21.0055337,107.2931781
Quảng Ninh,Phường Cửa Ông,21.0049547,107.3087354
Quảng Ninh,Phường Hoàng Quế,21.0549048,106.6422457
Quảng Ninh,Phường Hoành Bồ,21.0259591,106.99211
Quảng Ninh,Phường Hà An,20.9192943,106.8786171
Quảng Ninh,Phường Hà Lầm,20.9687126,107.1213698
Quảng Ninh,Phường Hà Tu,20.9684481,107.1593035
Quảng Ninh,Phường Hạ Long,20.9472556,107.1164673
Quảng Ninh,Phường Hồng Gai,20.9563503,107.0826205
Quảng Ninh,Phường Liên Hòa,20.8874436,106.8395387
Quảng Ninh,Phường Móng Cái 1,21.4909263,107.9894473
Quảng Ninh,Phường Móng Cái 2,21.4937989,107.9572421
Quảng Ninh,Phường Móng Cái 3,21.5429207,107.9034152
Quảng Ninh,Phường Mông Dương,21.065637,107.3244277
Quảng Ninh,Phường Mạo Khê,21.0584359,106.5985485
Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164
Quảng Ninh,Phường Quang Hanh,21.0032066,107.2177239
Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169
Quảng Ninh,Phường Tuần Châu,20.9729813,106.9320891
Quảng Ninh,Phường Uông Bí,21.0357403,106.7647796
Quảng Ninh,Phường Việt Hưng,20.9948838,106.9715282
Quảng Ninh,Phường Vàng Danh,21.084108,106.8035504
Quảng Ninh,Phường Yên Tử,21.0442964,106.7111181
Quảng Ninh,Phường Đông Mai,21.0044133,106.8468604
Quảng Ninh,Phường Đông Triều,21.0836552,106.5138115
Quảng Ninh,Phượng Hiệp Hòa,20.9561797,106.8014109
Quảng Ninh,Xã Ba Chẽ,21.2593235,107.2520957
Quảng Ninh,Xã Bình Liêu,21.5196993,107.3655892
Quảng Ninh,Xã Cái Chiên,21.3239061,107.7694536
Quảng Ninh,Xã Hoành Mô,21.5956228,107.4887036
Quảng Ninh,Xã Hải Hòa,21.1507452,107.3531115
Quảng Ninh,Xã Hải Lạng,21.2828452,107.3749828
Quảng Ninh,Xã Hải Ninh,21.5280522,107.8139053
Quảng Ninh,Xã Hải Sơn,21.6418721,107.7641836
Quảng Ninh,Xã Kỳ Thượng,21.1952955,107.1194029
Quảng Ninh,Xã Lương Minh,21.2197697,107.0324987
Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848
Quảng Ninh,Xã Quảng Hà,21.4504197,107.7377288
Quảng Ninh,Xã Quảng La,21.0898256,106.8839907
Quảng Ninh,Xã Quảng Tân,21.3614103,107.5825177
Quảng Ninh,Xã Quảng Đức,21.4821519,107.750271
Quảng Ninh,Xã Thống Nhất,21.0202888,107.1069071
Quảng Ninh,Xã Tiên Yên,21.3316482,107.4003613
Quảng Ninh,Xã Vĩnh Thực,21.3727843,107.9513049
Quảng Ninh,Xã Điền Xá,21.3721824,107.3045548
Quảng Ninh,Xã Đông Ngũ,21.3362743,107.4841786
Quảng Ninh,Xã Đường Hoa,21.4894128,107.6296594
Quảng Ninh,Xã Đầm Hà,21.3537643,107.5914785
Quảng Ninh,Đặc Khu Cô Tô,21.1165757,107.8710266
Quảng Ninh,Đặc Khu Vân Đồn,21.0180885,107.5108313
