Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Đắk Lắk,Phường Buôn Hồ,12.8961368,108.2454096
Đắk Lắk,Phường Buôn Ma Thuột,12.7006693,108.0221732
Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951
Đắk Lắk,Phường Cư Bao,12.8099771,108.2593729
Đắk Lắk,Phường Ea Kao,12.6100141,108.0438356
Đắk Lắk,Phường Hòa Hiệp,12.9911171,109.3690642
Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322
Đắk Lắk,Phường Sông Cầu,13.4718004,109.2201033
Đắk Lắk,Phường Thành Nhất,12.6555131,107.9891686
Đắk Lắk,Phường Tuy Hòa,13.0756745,109.286753
Đắk Lắk,Phường Tân An,12.7269309,108.1133392
Đắk Lắk,Phường Tân Lập,12.6588988,108.1090643
Đắk Lắk,Phường Xuân Đài,13.4033087,109.2205585
Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827
Đắk Lắk,Xã Buôn Đôn,12.9336001,107.7187779
Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878
Đắk Lắk,Xã Cư M’Gar,12.8752926,108.0705431
Đắk Lắk,Xã Cư M’Ta,12.7307574,108.8668532
Đắk Lắk,Xã Cư Prao,12.8609983,108.6430049
Đắk Lắk,Xã Cư Pui,12.5124261,108.5279953
Đắk Lắk,Xã Cư Pơng,13.0454032,108.1481541
Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308
Đắk Lắk,Xã Dang Kang,12.5746111,108.324861
Đắk Lắk,Xã Dliê Ya,13.0729414,108.33911
Đắk Lắk,Xã Dray Bhăng,12.5441124,108.1717212
Đắk Lắk,Xã Dur Kmăl,12.4703799,108.1182198
Đắk Lắk,Xã Ea Bung,13.1428831,107.6823348
Đắk Lắk,Xã Ea Bá,12.9634042,108.8246914
Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466
Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334
Đắk Lắk,Xã Ea H'Leo,13.3379053,108.103975
Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286
Đắk Lắk,Xã Ea Kar,12.8031278,108.4730509
Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264
Đắk Lắk,Xã Ea Kiết,12.9962738,108.0355902
Đắk Lắk,Xã Ea Kly,12.7601734,108.4088538
Đắk Lắk,Xã Ea Knuếc,12.6953033,108.2011312
Đắk Lắk,Xã Ea Knốp,12.8973909,108.5341141
Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871
Đắk Lắk,Xã Ea Ly,13.000209,108.7316234
Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276
Đắk Lắk,Xã Ea Na,12.5431603,108.0031899
Đắk Lắk,Xã Ea Ning,12.6028268,108.2299909
Đắk Lắk,Xã Ea Nuôl,12.74153,107.9373101
Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195
Đắk Lắk,Xã Ea Păl,12.7298103,108.6084174
Đắk Lắk,Xã Ea Riêng,12.8067864,108.8670931
Đắk Lắk,Xã Ea Rốk,13.270401,107.8965877
Đắk Lắk,Xã Ea Súp,13.0665032,107.8937161
Đắk Lắk,Xã Ea Trang,12.6146462,108.8349745
Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364
Đắk Lắk,Xã Ea Wer,12.8284575,107.8683902
Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942
Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387
Đắk Lắk,Xã Hòa Mỹ,12.880187,109.1563819
Đắk Lắk,Xã Hòa Phú,12.6228143,107.9574929
Đắk Lắk,Xã Hòa Sơn,12.4837247,108.2588409
Đắk Lắk,Xã Hòa Thịnh,12.9013333,109.2624714
Đắk Lắk,Xã Hòa Xuân,12.9121852,109.4023629
Đắk Lắk,Xã Ia Lốp,13.3136829,107.7185703
Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268
Đắk Lắk,Xã Krông Ana,12.4535092,108.0238854
Đắk Lắk,Xã Krông Bông,12.4817671,108.389961
Đắk Lắk,Xã Krông Búk,13.0578502,108.232669
Đắk Lắk,Xã Krông Nô,12.2372323,108.2088023
Đắk Lắk,Xã Krông Năng,12.9727723,108.3363946
Đắk Lắk,Xã Krông Pắc,12.7010829,108.3061023
Đắk Lắk,Xã Krông Á,12.5934784,108.7281356
Đắk Lắk,Xã Liên Sơn Lắk,12.3787672,108.3358404
Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545
Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549
Đắk Lắk,Xã Phú Hòa 1,13.0612007,109.1243658
Đắk Lắk,Xã Phú Hòa 2,13.1014272,109.1964097
Đắk Lắk,Xã Phú Mỡ,13.4332605,108.8949862
Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993
Đắk Lắk,Xã Pơng Drang,12.9508675,108.2372129
Đắk Lắk,Xã Quảng Phú,12.7915759,108.0777469
Đắk Lắk,Xã Suối Trai,13.0936796,108.859997
Đắk Lắk,Xã Sông Hinh,12.859552,108.936555
Đắk Lắk,Xã Sơn Hòa,13.1060787,108.9918787
Đắk Lắk,Xã Sơn Thành,12.9495643,109.1024318
Đắk Lắk,Xã Tam Giang,13.0389098,108.4431063
Đắk Lắk,Xã Tuy An Bắc,13.3195964,109.1869005
Đắk Lắk,Xã Tuy An Nam,13.1846335,109.2415823
Đắk Lắk,Xã Tuy An Tây,13.2472948,109.1453345
Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224
Đắk Lắk,Xã Tân Tiến,12.6174403,108.3845701
Đắk Lắk,Xã Tây Hòa,12.9864378,109.2590552
