Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
An Giang,Phường Bình Đức,10.40865,105.40048
An Giang,Phường Chi Lăng,10.5199662,105.0457338
An Giang,Phường Châu Đốc,10.707371,105.1056458
An Giang,Phường Hà Tiên,10.4055607,104.4737324
An Giang,Phường Long Phú,10.7795746,105.2227705
An Giang,Phường Long Xuyên,10.38639,105.43518
An Giang,Phường Mỹ Thới,10.3323634,105.450045
An Giang,Phường Rạch Giá,10.5,105.16667
An Giang,Phường Thới Sơn,10.6327813,105.0182663
An Giang,Phường Tân Châu,10.79832,105.23887
An Giang,Phường Tô Châu,10.3191735,104.552938
An Giang,Phường Tịnh Biên,10.5815532,104.9460713
An Giang,Phường Vĩnh Thông,10.0646441,105.0890864
An Giang,Phường Vĩnh Tế,10.6597084,105.0689615
An Giang,Xã An Biên,9.7785992,105.0964841
An Giang,Xã An Châu,10.3992454,105.3498905
An Giang,Xã An Cư,10.5475461,105.0091137
An Giang,Xã An Minh,9.6063058,104.9835179
An Giang,Xã An Phú,10.8076059,105.0778886
An Giang,Xã Ba Chúc,10.4943318,104.9089828
An Giang,Xã Bình An,9.8895755,105.1282995
An Giang,Xã Bình Giang,10.32476,104.8022908
An Giang,Xã Bình Hòa,10.4653014,105.3385815
An Giang,Xã Bình Mỹ,10.5076934,105.2807254
An Giang,Xã Bình Sơn,10.5,105.16667
An Giang,Xã Bình Thạnh Đông,10.56699,105.26571
An Giang,Xã Châu Phong,10.7451775,105.1750433
An Giang,Xã Châu Phú,10.57166,105.16991
An Giang,Xã Châu Thành,9.9133541,105.1900822
An Giang,Xã Chợ Mới,10.5283656,105.3882807
An Giang,Xã Chợ Vàm,10.6831221,105.2781786
An Giang,Xã Cô Tô,10.3638575,105.0160471
An Giang,Xã Cù Lao Giêng,10.4888866,105.5383138
An Giang,Xã Cần Đăng,10.433896,105.2841786
An Giang,Xã Giang Thành,10.5,105.16667
An Giang,Xã Giồng Riềng,9.9237413,105.2736878
An Giang,Xã Gò Quao,9.7407397,105.2918647
An Giang,Xã Hòa Hưng,10.69592,105.19559
An Giang,Xã Hòa Lạc,10.6863044,105.2178529
An Giang,Xã Hòa Thuận,9.8528478,105.3972676
An Giang,Xã Hòa Điền,10.3278131,104.6637309
An Giang,Xã Hòn Nghệ,10.0268981,104.5530306
An Giang,Xã Hòn Đất,10.2110611,104.9319962
An Giang,Xã Hội An,10.41205,105.52135
An Giang,Xã Khánh Bình,10.9392322,105.0962797
An Giang,Xã Kiên Lương,10.2119904,104.6474897
An Giang,Xã Long Kiến,10.4494974,105.4875581
An Giang,Xã Long Thạnh,9.8417312,105.2725959
An Giang,Xã Long Điền,10.5127671,105.4624413
An Giang,Xã Mỹ Hòa Hưng,10.407788,105.4372607
An Giang,Xã Mỹ Thuận,10.49775,105.47813
An Giang,Xã Mỹ Đức,10.6552758,105.1543249
An Giang,Xã Ngọc Chúc,9.9122279,105.3797202
An Giang,Xã Nhơn Hội,10.884323,105.0586057
An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532
An Giang,Xã Núi Cấm,10.4744162,105.0348901
An Giang,Xã Phú An,10.6439907,105.3032301
An Giang,Xã Phú Hòa,10.3586587,105.3757115
An Giang,Xã Phú Hữu,10.35505,105.37752
An Giang,Xã Phú Lâm,10.7324653,105.2396654
An Giang,Xã Phú Tân,10.5765148,105.3340209
An Giang,Xã Sơn Hải,10.1069466,104.5013543
An Giang,Xã Sơn Kiên,10.197946,104.9978996
An Giang,Xã Thoại Sơn,10.31953,105.26679
An Giang,Xã Thạnh Hưng,10.5,105.16667
An Giang,Xã Thạnh Lộc,10.0243214,105.1706523
