Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Huế,Phương Thủy Xuân,16.396829,107.5928969
Huế,Phường An Cựu,16.4527555,107.5981747
Huế,Phường Dương Nỗ,16.5227477,107.5955853
Huế,Phường Hóa Châu,16.535407,107.5633643
Huế,Phường Hương An,16.4758003,107.5226106
Huế,Phường Hương Thủy,16.4244001,107.6667924
Huế,Phường Hương Trà,16.5188734,107.4840029
Huế,Phường Kim Long,16.4022026,107.5488513
Huế,Phường Kim Trà,16.4938932,107.5122599
Huế,Phường Mỹ Thượng,16.5049077,107.6282554
Huế,Phường Phong Dinh,16.6431749,107.371223
Huế,Phường Phong Phú,16.6946329,107.406105
Huế,Phường Phong Quảng,16.6518987,107.4720168
Huế,Phường Phong Thái,16.4796345,107.4000719
Huế,Phường Phong Điền,16.5819269,107.3654347
Huế,Phường Phú Bài,16.287907,107.6050022
Huế,Phường Phú Xuân,16.4800887,107.5746644
Huế,Phường Thanh Thủy,16.4239437,107.6302195
Huế,Phường Thuận An,16.5603713,107.6449912
Huế,Phường Thuận Hóa,16.4644791,107.5979432
Huế,Phường Vỹ Dạ,16.4748675,107.6103054
Huế,Xã A Lưới 1,16.3294474,107.1725749
Huế,Xã A Lưới 2,16.2722135,107.2307467
Huế,Xã A Lưới 3,16.2481329,107.2540498
Huế,Xã A Lưới 4,16.1169045,107.3463821
Huế,Xã A Lưới 5,16.3006266,107.3373592
Huế,Xã Bình Điền,16.3489368,107.5052333
Huế,Xã Chân Mây-Lăng Cô,16.2742218,107.9911852
Huế,Xã Hưng Lộc,16.3555152,107.7378344
Huế,Xã Khe Tre,16.1684152,107.718494
Huế,Xã Long Quảng,16.1282626,107.6689768
Huế,Xã Lộc An,16.3234755,107.7734756
Huế,Xã Nam Đông,16.1597363,107.7113986
Huế,Xã Phú Hồ,16.4902875,107.702086
Huế,Xã Phú Lộc,16.280351,107.858984
Huế,Xã Phú Vang,16.4138566,107.7760076
Huế,Xã Phú Vinh,16.433245,107.7846122
Huế,Xã Quảng Điền,16.5643025,107.5503158
Huế,Xã Vinh Lộc,16.3743432,107.8429127
Huế,Xã Đan Điền,16.5591195,107.4958991
