timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Sơn La,Xã Sông Mã,21.0899123,103.7362567,183.0,Unhealthy,3.0,28.6,52,0.0,4.7,203,942.7,14,117.1,143.0,671.0,12.0,125.0,9.4
2026-04-14 22:00:00,2026,4,14,22,Sơn La,Xã Sông Mã,21.0899123,103.7362567,182.0,Unhealthy,3.0,26.7,59,0.0,4.3,185,943.1,16,120.1,145.3,674.0,13.5,108.0,9.6
2026-04-14 23:00:00,2026,4,14,23,Sơn La,Xã Sông Mã,21.0899123,103.7362567,182.0,Unhealthy,3.0,25.7,62,0.0,4.3,175,943.0,53,121.5,146.2,652.0,14.7,91.0,9.1
2026-04-15 00:00:00,2026,4,15,0,Sơn La,Xã Sông Mã,21.0899123,103.7362567,182.0,Unhealthy,3.0,25.7,63,0.0,4.0,175,942.5,70,122.0,145.3,617.0,15.9,74.0,8.1
2026-04-15 01:00:00,2026,4,15,1,Sơn La,Xã Sông Mã,21.0899123,103.7362567,182.0,Unhealthy,3.0,25.9,62,0.0,3.3,174,942.3,68,121.1,143.9,590.0,17.1,60.0,7.1
2026-04-15 02:00:00,2026,4,15,2,Sơn La,Xã Sông Mã,21.0899123,103.7362567,182.0,Unhealthy,3.0,25.8,62,0.0,3.1,159,941.8,68,119.7,141.6,578.0,18.6,47.0,6.1
2026-04-15 03:00:00,2026,4,15,3,Sơn La,Xã Sông Mã,21.0899123,103.7362567,182.0,Unhealthy,3.0,25.1,64,0.0,3.5,156,941.2,47,117.6,139.2,574.0,20.2,37.0,5.0
2026-04-15 04:00:00,2026,4,15,4,Sơn La,Xã Sông Mã,21.0899123,103.7362567,181.0,Unhealthy,3.0,24.1,66,0.0,4.5,151,941.3,49,115.3,136.4,573.0,20.8,33.0,4.1
2026-04-15 05:00:00,2026,4,15,5,Sơn La,Xã Sông Mã,21.0899123,103.7362567,181.0,Unhealthy,3.0,23.6,67,0.0,4.9,144,941.3,63,112.9,134.1,577.0,20.1,36.0,3.4
2026-04-15 06:00:00,2026,4,15,6,Sơn La,Xã Sông Mã,21.0899123,103.7362567,181.0,Unhealthy,3.0,23.4,69,0.0,4.8,138,942.2,64,111.1,132.7,585.0,18.4,46.0,2.8
2026-04-15 07:00:00,2026,4,15,7,Sơn La,Xã Sông Mã,21.0899123,103.7362567,180.0,Unhealthy,3.0,24.4,76,0.0,3.9,124,942.9,36,109.9,130.4,583.0,15.8,64.0,2.9
2026-04-15 08:00:00,2026,4,15,8,Sơn La,Xã Sông Mã,21.0899123,103.7362567,179.0,Unhealthy,3.0,28.4,64,0.0,2.9,83,944.3,62,107.6,125.7,565.0,11.5,100.0,4.2
2026-04-15 09:00:00,2026,4,15,9,Sơn La,Xã Sông Mã,21.0899123,103.7362567,178.0,Unhealthy,3.0,30.7,54,0.0,0.8,27,945.5,33,104.3,128.1,538.0,6.2,144.0,6.2
2026-04-15 10:00:00,2026,4,15,10,Sơn La,Xã Sông Mã,21.0899123,103.7362567,177.0,Unhealthy,3.0,32.9,47,0.0,2.7,293,945.7,40,93.8,118.3,511.0,2.3,175.0,7.4
2026-04-15 11:00:00,2026,4,15,11,Sơn La,Xã Sông Mã,21.0899123,103.7362567,176.0,Unhealthy,3.0,35.2,40,0.0,8.7,263,945.3,17,74.5,97.1,481.0,1.1,179.0,7.3
2026-04-15 12:00:00,2026,4,15,12,Sơn La,Xã Sông Mã,21.0899123,103.7362567,176.0,Unhealthy,3.0,36.1,31,0.0,20.2,269,944.6,44,59.4,78.5,451.0,1.2,169.0,6.4
2026-04-15 13:00:00,2026,4,15,13,Sơn La,Xã Sông Mã,21.0899123,103.7362567,175.0,Unhealthy,3.0,36.2,32,0.1,18.8,273,943.4,30,53.9,71.2,439.0,1.6,161.0,5.6
2026-04-15 14:00:00,2026,4,15,14,Sơn La,Xã Sông Mã,21.0899123,103.7362567,174.0,Unhealthy,3.0,37.0,30,0.0,18.7,259,942.1,24,52.7,68.9,461.0,1.6,163.0,5.0
2026-04-15 15:00:00,2026,4,15,15,Sơn La,Xã Sông Mã,21.0899123,103.7362567,173.0,Unhealthy,3.0,37.1,29,0.0,16.9,254,940.8,45,52.6,68.2,502.0,1.8,168.0,4.5
2026-04-15 16:00:00,2026,4,15,16,Sơn La,Xã Sông Mã,21.0899123,103.7362567,173.0,Unhealthy,3.0,36.7,29,0.0,19.2,257,940.1,28,52.7,67.5,533.0,2.4,169.0,4.2
2026-04-15 17:00:00,2026,4,15,17,Sơn La,Xã Sông Mã,21.0899123,103.7362567,172.0,Unhealthy,3.0,35.9,28,0.0,16.0,261,940.1,0,52.9,67.5,543.0,3.4,164.0,4.2
2026-04-15 18:00:00,2026,4,15,18,Sơn La,Xã Sông Mã,21.0899123,103.7362567,171.0,Unhealthy,3.0,34.1,30,0.0,10.1,274,940.5,0,53.4,68.7,543.0,4.8,156.0,4.5
2026-04-15 19:00:00,2026,4,15,19,Sơn La,Xã Sông Mã,21.0899123,103.7362567,170.0,Unhealthy,3.0,31.6,36,0.0,4.7,261,941.0,34,56.2,70.8,545.0,6.5,146.0,5.0
2026-04-15 20:00:00,2026,4,15,20,Sơn La,Xã Sông Mã,21.0899123,103.7362567,169.0,Unhealthy,3.0,29.7,43,0.0,3.4,212,941.2,0,60.8,75.4,555.0,8.6,134.0,5.8
2026-04-15 21:00:00,2026,4,15,21,Sơn La,Xã Sông Mã,21.0899123,103.7362567,168.0,Unhealthy,3.0,27.4,49,0.0,4.7,180,941.5,0,64.7,79.4,566.0,11.1,120.0,6.8
2026-04-15 22:00:00,2026,4,15,22,Sơn La,Xã Sông Mã,21.0899123,103.7362567,167.0,Unhealthy,3.0,25.6,55,0.0,5.2,168,942.0,0,67.8,82.2,569.0,13.2,106.0,7.4
2026-04-15 23:00:00,2026,4,15,23,Sơn La,Xã Sông Mã,21.0899123,103.7362567,166.0,Unhealthy,3.0,24.5,59,0.0,5.4,160,942.2,16,70.3,84.5,557.0,14.8,92.0,7.4
2026-04-16 00:00:00,2026,4,16,0,Sơn La,Xã Sông Mã,21.0899123,103.7362567,165.0,Unhealthy,3.0,24.0,60,0.0,5.8,158,942.2,12,71.9,85.7,537.0,16.1,79.0,6.9
2026-04-16 01:00:00,2026,4,16,1,Sơn La,Xã Sông Mã,21.0899123,103.7362567,164.0,Unhealthy,3.0,23.5,61,0.0,5.5,148,941.9,0,72.9,86.1,521.0,17.4,66.0,6.4
2026-04-16 02:00:00,2026,4,16,2,Sơn La,Xã Sông Mã,21.0899123,103.7362567,163.0,Unhealthy,3.0,22.8,63,0.0,6.4,137,941.3,40,73.6,86.4,513.0,19.1,53.0,5.8
2026-04-16 03:00:00,2026,4,16,3,Sơn La,Xã Sông Mã,21.0899123,103.7362567,162.0,Unhealthy,3.0,22.3,66,0.0,5.9,133,941.1,8,73.8,86.1,509.0,20.8,41.0,5.1
2026-04-16 04:00:00,2026,4,16,4,Sơn La,Xã Sông Mã,21.0899123,103.7362567,161.0,Unhealthy,3.0,21.7,69,0.0,6.0,123,941.6,45,73.8,85.7,509.0,21.4,36.0,4.4
2026-04-16 05:00:00,2026,4,16,5,Sơn La,Xã Sông Mã,21.0899123,103.7362567,160.0,Unhealthy,3.0,21.8,70,0.0,6.0,123,942.2,64,73.6,85.2,518.0,20.3,39.0,3.7
2026-04-16 06:00:00,2026,4,16,6,Sơn La,Xã Sông Mã,21.0899123,103.7362567,159.0,Unhealthy,3.0,21.9,72,0.0,3.6,143,943.1,74,73.6,85.0,530.0,18.2,49.0,3.2
2026-04-16 07:00:00,2026,4,16,7,Sơn La,Xã Sông Mã,21.0899123,103.7362567,158.0,Unhealthy,3.0,23.4,76,0.0,3.9,124,944.2,50,74.3,84.3,528.0,15.2,66.0,3.1
2026-04-16 08:00:00,2026,4,16,8,Sơn La,Xã Sông Mã,21.0899123,103.7362567,157.0,Unhealthy,3.0,27.8,61,0.0,2.1,59,945.3,64,72.2,81.0,500.0,10.8,99.0,4.1
2026-04-16 09:00:00,2026,4,16,9,Sơn La,Xã Sông Mã,21.0899123,103.7362567,157.0,Unhealthy,3.0,29.9,51,0.0,3.7,11,946.2,49,63.6,74.7,459.0,5.7,139.0,5.6
