timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,57,Moderate,1,17.1,97,0.0,5.5,81,903.9,6,20.1,21.4,324.0,14.7,61.0,5.1
2026-01-14 21:00:00,2026,1,14,21,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,57,Moderate,1,16.6,99,0.0,5.6,68,903.9,48,21.5,22.9,353.0,17.3,44.0,5.3
2026-01-14 22:00:00,2026,1,14,22,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,57,Moderate,1,16.2,99,0.0,5.6,63,903.6,42,23.5,24.5,386.0,19.4,30.0,5.2
2026-01-14 23:00:00,2026,1,14,23,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,57,Moderate,1,16.1,97,0.0,5.5,63,903.7,4,25.2,26.2,429.0,20.8,21.0,4.4
2026-01-15 00:00:00,2026,1,15,0,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,57,Moderate,1,16.0,97,0.0,7.3,65,903.5,0,26.3,27.2,475.0,21.6,15.0,3.3
2026-01-15 01:00:00,2026,1,15,1,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,58,Moderate,1,15.8,97,0.0,8.5,73,902.7,81,27.0,27.8,510.0,21.6,12.0,2.3
2026-01-15 02:00:00,2026,1,15,2,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,59,Moderate,1,15.9,98,0.0,6.6,81,902.5,98,27.6,28.1,529.0,20.1,13.0,1.7
2026-01-15 03:00:00,2026,1,15,3,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,60,Moderate,1,15.7,98,0.0,4.1,75,902.4,100,27.4,27.8,536.0,17.7,17.0,1.4
2026-01-15 04:00:00,2026,1,15,4,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,61,Moderate,1,15.7,98,0.0,3.5,62,902.6,98,26.3,26.7,534.0,15.5,22.0,1.2
2026-01-15 05:00:00,2026,1,15,5,Lâm Đồng,Xã Đơn Dương,11.7383055,108.4418282,62,Moderate,1,15.3,97,0.0,2.7,42,902.7,90,24.6,24.9,523.0,14.1,25.0,1.3
